OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Southern Powerlifting Federation,'2026-01-17,United States,Ok,Catoosa,Pillar Strength Winter Classic,Schwartz/Malone,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Megan Jensen,F,30,Ok,Sleeves,Open,142.2,148,190,205,225,225,100,105,110,,110,220,225,230,,230,565,207,SBD
1,Krystal Livesay,F,33,Ok,Sleeves,S33-39,228.2,242,185,205,225,225,115,125,140,,140,245,265,285,,285,650,172.75,SBD
1,Ally Gorrell,F,18,Ok,Wraps,T18-19,123,123,125,140,150,150,70,80,90,,90,125,140,160,175,160,400,164.69,SBD
1,Janie WIeber,F,44,Ar,Bare,M40-44,,,,,,,,,,,,195,200,205,,205,205,155.41,D
1,Aidan Magill,M,22,Ok,Sleeves,J20-23,215.4,220,455,480,505,505,325,345,365,,365,480,515,540,,540,1410,358.05,SBD
1,Gabriel Wakefield,M,26,Ok,Sleeves,Open,214.2,220,430,465,500,500,-280,300,-315,,300,515,555,570,,570,1370,348.83,SBD
1,Rafe Ellen,M,16,Ok,Sleeves,T16-17,192,198,380,390,-405,390,-275,275,280,,280,475,500,530,,530,1200,325.12,SBD
1,Michael Mayer,M,49,Ok,Wraps,M45-49,198.8,220,285,315,350,350,145,165,185,,185,315,340,360,,360,895,237.33,SBD
1,Hugo Chico Lizardi,M,48,Ok,Wraps,M45-49,254.8,260,435,465,-505,465,285,305,325,,325,415,450,480,,480,1270,305.79,SBD
1,Steven Mead,M,30,Ok,Wraps,Open,262.2,275,515,550,,550,-420,445,-470,,445,550,585,610,,610,1605,384.33,SBD
1,Brady Lelecas,M,15,Ok,Wraps,T13-15,163.8,165,305,-325,325,325,185,-205,-205,,185,315,345,365,,365,875,265.68,SBD
2,Owen Mayer,M,15,Ok,Wraps,T13-15,164.4,165,215,235,250,250,110,125,135,,135,215,230,250,,250,635,192.25,SBD
1,Jesse Wieber,M,14,Ar,Bare,T13-15,139.6,148,,,,,,,165,165,165,250,270,280,,280,445,155.48,BD
1,Chris Lobaugh,M,26,Ok,Wraps,Open,178.4,181,,,,,,,225,,225,395,415,425,,425,650,185.08,BD
1,Michael Olson,M,44,Ok,Bare,M40-44,210.8,220,,,,,370,390,410,420,410,,,,,,410,105.23,B
1,Jack Rogers,M,45,Ok,Single-ply,Open,220,220,,,,,485,500,510,,510,,,,,,510,128.26,B
1,Rafe Ellen,M,16,Ok,Sleeves,T16-17,192,198,,,,,,,,,,475,500,530,,530,530,143.6,D
1,Rahhul Elangovan,M,18,Ok,Sleeves,T18-19,197.6,198,,,,,,,,,,365,390,405,,405,405,107.79,D
1,Terry Putman,M,60,Ok,Single-ply,M60-64,258.6,260,,,,,,,,,,550,585,610,,610,610,146.47,D
1,Erik Dye,M,60,Ok,Multi-ply,M60-64,223.2,242,,,,,,,,,,500,525,-555,,525,525,131.23,D
