Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kayla Keating,,F,1991,32,FL,Multi-ply,Pro Open,77.66,82.5,189.15,202.76,-211.83,202.76,111.58,-116.12,-116.12,111.58,165.56,-176.9,-176.9,165.56,479.9,SBD
1,Alexandra Posada,,F,1994,29,FL,Raw,Amateur Open,89.27,90,116.57,123.38,130.18,130.18,59.42,63.96,68.49,68.49,131.54,145.15,-158.76,145.15,343.82,SBD
1,Kimberly Denton,,F,1994,28,FL,Raw,Amateur Open,96.25,100,53.07,66.68,80.29,80.29,39.01,45.81,-52.62,45.81,92.99,102.06,113.4,113.4,239.5,SBD
1,Alysha Sargent,,F,1993,30,FL,Raw,Amateur Open,126.1,140,166.47,182.34,195.95,195.95,75.3,91.17,-93.44,91.17,185.97,206.38,-226.8,206.38,493.51,SBD
1,Kelly Gekas,,F,1986,37,FL,Wraps,Amateur Submasters 35-39,65.05,67.5,107.5,116.57,127.91,127.91,50.35,54.88,57.15,57.15,124.74,138.35,147.42,147.42,332.48,SBD
1,Sandra Sterwart,,F,1971,51,FL,Raw,Pro Masters 50-54,81.1,82.5,,,,,75.3,-93.44,93.44,93.44,,,,,93.44,B
1,Joel Hicks,,M,1984,39,FL,Unlimited,Amateur Open,123.92,125,,,,,243.13,-252.2,-252.2,243.13,,,,,243.13,B
1,Joel Hicks,,M,1984,39,FL,Unlimited,Amateur Submasters 35-39,123.92,125,,,,,243.13,-252.2,-252.2,243.13,,,,,243.13,B
1,Michael Esposito,,M,1990,32,FL,Unlimited,Pro Open,113.4,125,347.91,363.78,375.12,375.12,297.56,317.97,-329.31,317.97,265.35,283.5,294.84,294.84,987.92,SBD
1,Riley Hendricks,,M,1998,25,FL,Unlimited,Pro Open,107.95,110,,,,,243.13,247.66,-268.07,247.66,,,,,247.66,B
1,Robert Vogel II,,M,1993,29,FL,Unlimited,Pro Open,113.4,125,,,,,265.81,272.61,-281.68,272.61,,,,,272.61,B
1,Donald Lynn,,M,1994,29,FL,Multi-ply,Pro Open,146.06,140+,,,,,265.81,-277.14,-277.14,265.81,328.85,342.46,-347,342.46,608.27,BD
1,Nicholas Caravetta,,M,1999,23,FL,Raw,Amateur Juniors 20-23,80.92,82.5,193.68,207.29,211.83,211.83,118.39,127.46,132,132,208.65,222.26,-233.6,222.26,566.08,SBD
1,Joshua Sargent,,M,1992,31,FL,Raw,Amateur Open,139.16,140,139.25,161.93,182.34,182.34,-107.05,120.66,125.19,125.19,165.56,181.44,192.78,192.78,500.31,SBD
1,Anthony Vargas,,M,2007,16,FL,Raw,Amateur Teen 16-17,82.1,82.5,136.98,152.86,164.2,164.2,70.76,79.83,-82.1,79.83,181.44,197.31,-201.85,197.31,441.35,SBD
1,Randolph Monday,,M,1983,40,FL,Raw,Amateur Open,177.35,140+,,,,,184.16,193.23,-200.03,193.23,,,,,193.23,B
1,Michael Fromwiller,,M,1993,30,FL,Raw,Amateur Open,92.99,100,,,,,,,,,197.31,215.46,226.8,226.8,226.8,D
1,Brian Hopper,,M,1982,40,FL,Raw,Pro Open,108.86,110,239.04,257.19,266.26,266.26,161.48,170.55,-177.35,170.55,276.69,299.37,312.98,312.98,749.79,SBD
1,Benjamin Toney,,M,1994,29,FL,Raw,Pro Open,117.48,125,,,,,193.23,206.84,218.18,218.18,,,,,218.18,B
