OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
IPA,10/09/2023,,FL,Sebring,The Go Hard Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kayla Keating,,F,1991,32,,FL,Multi-ply,Women's Equipped Pro Open,171.2,181.75lbs (82.5kg),417,447,-467,447,246,-256,-256,246,365,-390,-390,365,1058,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alexandra Posada,,F,1994,29,,FL,Raw,Women's Raw Amateur Open,196.8,198.25lbs (90kg),257,272,287,287,131,141,151,151,290,320,-350,320,758,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kimberly Denton,,F,1994,28,,FL,Raw,Women's Raw Amateur Open,212.2,220.25lbs (100kg),117,147,177,177,86,101,-116,101,205,225,250,250,528,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alysha Sargent,,F,1993,30,,FL,Raw,Women's Raw Amateur Open,278,308.5lbs (140kg),367,402,432,432,166,201,-206,201,410,455,-500,455,1088,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kelly Gekas,,F,1986,37,,FL,Wraps,Women's Raw Amateur Sub-Master (35-39),143.4,148.75lbs (67.5kg),237,257,282,282,111,121,126,126,275,305,325,325,733,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sandra Sterwart,,F,1971,51,,FL,Raw,Women's Raw Pro Master (50-54) Bench Only,178.8,181.75lbs (82.5kg),,,,,166,-206,206,206,,,,,206,B
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joel Hicks,,M,1984,39,,FL,Unlimited,Men's Equipped Amateur Open Bench Only,273.2,275.50lbs (125kg),,,,,536,-556,-556,536,,,,,536,B
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joel Hicks,,M,1984,39,,FL,Unlimited,Men's Equipped Amateur Sub-Master (35-39) Bench Only,273.2,275.50lbs (125kg),,,,,536,-556,-556,536,,,,,536,B
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
