Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Alain Laguesse,M,Open,90,90,290,,,,175,265,730,1
SBD,Single-ply,Tanguy Penasse,M,Juniors,80.1,82.5,250,,,,150,215,615,1
SBD,Single-ply,Igor Nemtsov,M,Open,110,110,260,,,,185,230,675,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,118,125,360,,,,210,300,870,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,124,125,295,,,,162.5,275,732.5,1
SBD,Single-ply,Marc Dechany,M,Masters 1,99.9,100,200,,,,120,240,560,1
SBD,Single-ply,Pierre Legrand,M,Juniors,69.5,75,210,,,,110,212.5,532.5,1
SBD,Single-ply,Michael Nalinne,M,Open,56.6,60,130,,,,90,150,370,1
SBD,Single-ply,Corentin Santolini,M,Juniors,77.1,82.5,180,,,,107.5,180,467.5,2
SBD,Single-ply,Jean Louis Malloteau,M,Masters 1,109,110,125,,,,210.5,200,535.5,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,64.5,67.5,90,,,,47.5,111,248.5,1
SBD,Single-ply,Serge Piret,M,Masters 2,94.5,100,190,,,,,220,,DQ
B,Single-ply,Dominique Lété,M,Masters 1,83,90,,130,135,137.5,137.5,,137.5,1
B,Single-ply,Julien Defourny,M,Juniors,76.7,82.5,,120,-127.5,-127.5,120,,120,1
B,Single-ply,Marcel Lahey,M,Masters 3,85.5,90,,-120,120,-125,120,,120,1
