OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,10/14/2023,,NJ,Kenilworth,WRPF Adelante Super States,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Dots Points
1,Glen Lenihan,,M,1982,40,,NJ,Raw,Men's Raw Untested Master (40-44),86.4,90,175,187.5,-195,187.5,112.5,125,-130,125,220,230,232.5,232.5,545,SBD,359.93
1,Thomas Baldwin,,M,1981,42,,NJ,Raw,Men's Raw Untested Master (40-44),120.6,125,252.5,267.5,282.5,282.5,140,147.5,157.5,157.5,280,297.5,307.5,307.5,747.5,SBD,428.58
1,Silas Filliaux,,M,1999,24,,DE,Raw,Men's Raw Untested Open,78.5,82.5,230,242.5,-247.5,242.5,155,160,165,165,260,275,282.5,282.5,690,SBD,481.19
2,Andrew Leib,,M,1984,39,,NJ,Raw,Men's Raw Untested Open,78.4,82.5,150,160,170,170,142.5,-152.5,-152.5,142.5,197.5,207.5,210,210,522.5,SBD,364.66
1,Jonathan Gavin,,M,1993,30,,NY,Raw,Men's Raw Untested Open,86.3,90,205,227.5,,227.5,142.5,-152.5,152.5,152.5,265,285,302.5,302.5,682.5,SBD,451.01
2,Daniel Coschigano,,M,1989,34,,NY,Raw,Men's Raw Untested Open,87.5,90,220,232.5,-235,232.5,145,152.5,155,155,230,242.5,-247.5,242.5,630,SBD,413.29
1,Noah Lancia,,M,1999,24,,NY,Raw,Men's Raw Untested Open,135.1,140,280,-292.5,300,300,170,182.5,187.5,187.5,265,280,-295,280,767.5,SBD,424.9
1,Andrew Leib,,M,1984,39,,NJ,Raw,Men's Raw Untested Sub-Master (35-39),78.4,82.5,150,160,170,170,142.5,-152.5,-152.5,142.5,197.5,207.5,210,210,522.5,SBD,364.66
1,Brian Martinez,,M,1987,36,,NJ,Raw,Men's Raw Untested Sub-Master (35-39),105.5,110,197.5,207.5,217.5,217.5,137.5,-147.5,152.5,152.5,227.5,240,260,260,630,SBD,379.23
1,Andrew Leib,,M,1984,39,,NJ,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,78.4,82.5,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B,99.45
1,Justin Glaser,,M,2004,19,,NJ,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (18-19),78.1,82.5,187.5,200,212.5,212.5,102.5,110,115,115,240,257.5,270,270,597.5,SBD,417.97
1,Thomas Gonzalez,,M,2001,22,,NY,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),95.1,100,-145,-145,147.5,147.5,97.5,102.5,125,125,145,185,190,190,462.5,SBD,291.17
