Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Natalie Smith #2,F,2005,17,OR,Raw,J16-17,63.2,67.5,110,120,125,125,65,67.5,70,70,135,140,-145,140,335,SBD,
1,Mckenzie Walker,F,2004,18,OR,Raw,J18-19,67.8,75,82.5,87.5,-95,87.5,50,52.5,-57.5,52.5,95,100,105,105,245,SBD,
1,Rachael Ballas,F,1982,40,OR,Raw,Masters 40-44,75.8,82.5,107.5,115,125,125,70,75,82.5,82.5,107.5,120,137.5,137.5,345,SBD,
1,Jennifer Darling,F,1974,48,OR,Raw,Masters 45-49,65.4,67.5,100,105,110,110,52.5,-55,-57.5,52.5,125,130,-140,130,292.5,SBD,
1,Natalie Smith #2,F,2005,17,OR,Raw,Open,63.2,67.5,110,120,125,125,65,67.5,70,70,135,140,-145,140,335,SBD,
2,Valeriya Brodnikova,F,1991,31,OR,Raw,Open,64.8,67.5,90,95,102.5,102.5,50,55,-57.5,55,90,97.5,105,105,262.5,SBD,
3,April Saavedra,F,1992,30,OR,Raw,Open,61.4,67.5,62.5,67.5,75,75,40,-45,-45,40,87.5,92.5,97.5,97.5,212.5,SBD,
1,Rachael Ballas,F,1982,40,OR,Raw,Open,75.8,82.5,107.5,115,125,125,70,75,82.5,82.5,107.5,120,137.5,137.5,345,SBD,
2,Alissa Gunn,F,1998,24,OR,Raw,Open,82.4,82.5,90,95,102.5,102.5,50,55,60,60,95,100,105,105,267.5,SBD,
1,Gina Giampaolo,F,1989,33,OR,Raw,Open,91,100,125,130,140,140,50,52.5,55,55,125,130,140,140,335,SBD,
1,Olivia Nelson,F,1987,35,OR,Raw,Open,102.8,110,157.5,170,182.5,182.5,85,92.5,97.5,97.5,192.5,205,212.5,212.5,492.5,SBD,
2,Tereasa Treleaven,F,1991,31,OR,Raw,Open,107,110,-90,90,-95,90,60,-67.5,-70,60,92.5,102.5,112.5,112.5,262.5,SBD,
1,Molly Hendryx,F,1983,39,OR,Raw,Submasters 35-39,55.8,56,132.5,140,145,145,65,70,-72.5,70,175,185,192.5,192.5,407.5,SBD,
1,Molly Hendryx,F,1983,39,OR,Raw,Open,55.8,56,,,,,,,,,175,185,192.5,192.5,192.5,D,
1,Cyrus Stenzel,M,2008,15,OR,Raw,J13-15,100.8,110,130,137.5,147.5,147.5,70,72.5,77.5,77.5,145,152.5,162.5,162.5,387.5,SBD,
1,Nathan Raber,M,2004,18,OR,Raw,J18-19,80.6,82.5,150,155,165,165,100,105,110,110,210,222.5,235,235,510,SBD,
1,Dakota Licea,M,1998,24,OR,Raw,Open,80.6,82.5,165,170,-172.5,170,132.5,137.5,-140,137.5,222.5,227.5,232.5,232.5,540,SBD,
1,Greyson Quaintance,M,2005,17,OR,Raw,J16-17,81.6,82.5,,,,,-95,100,107.5,107.5,,,,,107.5,B,
1,Giuliano Correia,M,2005,18,OR,Raw,J18-19,102,110,,,,,102.5,112.5,125,125,,,,,125,B,
