Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Ramunė Šefeldienė,F,35,Lithuania,Raw,Open,71.4,75,110,125,135,,135,80,-87.5,87.5,87.5,135,150,-165,,150,372.5,SBD,ŠefeldTeam,
1,Justė Tuskaitė,F,30,Lithuania,Raw,Open,65.5,67.5,135,-145,-145,,135,-60,60,-62.5,60,145,155,-162.5,,155,350,SBD,Integral training systems,
1,Raminta Mickūnaitė,F,27,Lithuania,Raw,Open,54,56,100,107.5,112.5,,112.5,47.5,50,52.5,52.5,115,122.5,127.5,,127.5,292.5,SBD,Integral training systems,
1,Neringa Skirgailienė,F,37,Lithuania,Raw,Open,87.1,90,120,130,-140,,130,70,80,-85,80,125,140,-147.5,,140,350,SBD,,
1,Lina Kaziukonytė,F,42,Lithuania,Raw,Masters 40-49,72,75,90,100,-110,-110,100,50,-57.5,-57.5,50,135,150,160,,160,310,SBD,ŠefeldTeam,
1,Darya Soboleva,F,30,Latvia,Raw,Open,57,60,80,-85,85,,85,45,50,55,55,100,110,120,,120,260,SBD,,
2,Algida Zubraitė,F,24,Lithuania,Raw,Open,73.4,75,105,115,122.5,,122.5,-60,60,-65,60,105,115,130,,130,312.5,SBD,Integral training systems,
1,Vaiva Mikniūtė,F,31,Lithuania,Raw,Open,104,90+,125,132.5,140,,140,60,-62.5,-62.5,60,135,147.5,-160,,147.5,347.5,SBD,WRPF Vilnius,
2,Aušra Dzimidaitė,F,30,Lithuania,Raw,Open,101.8,90+,-100,110,125,,125,60,67.5,72.5,72.5,110,120,130,,130,327.5,SBD,Sporto Ložė,
1,Ksenija Kurbatovaitė,F,17,Lithuania,Raw,Sub-Juniors 17-19,73,75,-90,100,110,,110,-40,45,-52.5,45,100,112.5,120,,120,275,SBD,ŠefeldTeam,
2,Erneta Žygaitė,F,18,Lithuania,Raw,Sub-Juniors 17-19,71.6,75,80,85,90,,90,40,-45,-45,40,90,100,110,,110,240,SBD,,
3,Ieva Dzevaltauskaitė-Kartanienė,F,31,Lithuania,Raw,Open,96.3,90+,95,-100,-100,,95,55,57.5,60,60,115,117.5,120,,120,275,SBD,Sporto ložė,
2,Asta Šernienė,F,37,Lithuania,Raw,Open,85.8,90,45,55,-65,,55,30,35,40,40,105,120,-130,,120,215,SBD,ŠefeldTeam,
1,Susana Sabater Oliveras,F,63,Spain,Wraps,Masters 60-69,62.6,67.5,110,-117.5,120,125,120,65,-67.5,-67.5,65,135,140,145,150,145,330,SBD,CLUB FUERZA LAIESKEN,
1,Jurgita Gečaitė,F,28,Lithuania,Wraps,Open,74.7,75,110,120,-130,,120,40,45,-50,45,-115,-115,115,,115,280,SBD,Integral Training Systems,
1,Paulina Janulevičiūtė,F,26,Lithuania,Wraps,Open,53.9,56,60,-70,70,,70,30,35,-37.5,35,60,70,75,,75,180,SBD,Integral training systems,
1,Ramunė Šefeldienė,F,35,Lithuania,Raw,Open,71.4,75,,,,,,80,-87.5,87.5,87.5,135,150,-165,,150,237.5,BD,ŠefeldTeam,
1,Justė Tuskaitė,F,30,Lithuania,Raw,Open,65.5,67.5,,,,,,-60,60,-62.5,60,145,155,-162.5,,155,215,BD,Integral training systems,
1,Lina Kaziukonytė,F,42,Lithuania,Raw,Masters 40-49,72,75,,,,,,50,-57.5,-57.5,50,135,150,160,,160,210,BD,ŠefeldTeam,
1,Neringa Skirgailienė,F,37,Lithuania,Raw,Open,87.1,90,,,,,,70,80,-85,80,125,140,-147.5,,140,220,BD,,
2,Algida Zubraitė,F,24,Lithuania,Raw,Open,73.4,75,,,,,,-60,60,-65,60,105,115,130,,130,190,BD,Integral training systems,
1,Aušra Dzimidaitė,F,30,Lithuania,Raw,Open,101.8,90+,,,,,,60,67.5,72.5,72.5,110,120,130,,130,202.5,BD,Sporto Ložė,
2,Asta Šernienė,F,37,Lithuania,Raw,Open,85.8,90,,,,,,30,35,40,40,105,120,-130,,120,160,BD,ŠefeldTeam,
DQ,Helena Gimeno Valero,F,25,Spain,Raw,Open,59.9,60,,,,,,-90,-90,-90,,135,145,155,,155,,BD,WRPF Spain,
1,Austė Atgalainytė,F,27,Lithuania,Raw,Open,61,67.5,,,,,,75,80,85,85,,,,,,85,B,,
1,Ramunė Šefeldienė,F,35,Lithuania,Raw,Open,71.4,75,,,,,,80,-87.5,87.5,87.5,,,,,,87.5,B,ŠefeldTeam,
1,Neringa Skirgailienė,F,37,Lithuania,Raw,Open,87.1,90,,,,,,70,80,-85,80,,,,,,80,B,,
2,Justė Tuskaitė,F,30,Lithuania,Raw,Open,65.5,67.5,,,,,,-60,60,-62.5,60,,,,,,60,B,Integral training systems,
