Absoliut place,Sefeld team,Integral training system,Sporto Loze,Place in category,Name,Sex,Age,Country,Equipment,Division,"Bodyweight, Kg","Weight Class, Kg",Squat 1,Squat 2,Squat 3 ,Squat 4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,TotalKg,Points,Event,Team
1,12,,,1,Ramunė Šefeldienė,F,35,Vilnius,Raw,Open24-39,71.4,75,110,125,135,,80,-87.5,87.5,135,150,-165,,372.5,365.62,SBD,ŠefeldTeam
2,,12,,1,Justė Tuskaitė,F,30,Kaunas,Raw,Open24-39,65.5,67.5,135,-145,-145,,-60,60,-62.5,145,155,-162.5,,350,365.11,SBD,Integral training systems
3,,12,,1,Raminta Mickūnaitė,F,27,Lithuania,Raw,Open24-39,54,56,100,107.5,112.5,,47.5,50,52.5,115,122.5,127.5,,292.5,354.1,SBD,Integral training systems
,,,,1,Neringa Skirgailienė,F,37,Kaunas,Raw,Open24-39,87.1,90,120,130,-140,,70,80,-85,125,140,-147.5,,350,306.76,SBD,
,12,,,1,Lina Kaziukonytė,F,42,Kaunas,Raw,M40+,72,75,90,100,-110,-110,50,-57.5,-57.5,135,150,160,,310,302.57,SBD,ŠefeldTeam
,,,,1,Darya Soboleva,F,30,Latvija Riga,Raw,Open24-39,57,60,80,-85,85,,45,50,55,100,110,120,,260,301.7,SBD,
,,9,,2,Algida Zubraitė,F,24,Kaunas,Raw,Open24-39,73.4,75,105,115,122.5,,-60,60,-65,105,115,130,,312.5,301.18,SBD,Integral training systems
,,,,1,Vaiva Mikniūtė,F,31,Vilnius,Raw,Open24-39,104,90+,125,132.5,140,,60,-62.5,-62.5,135,147.5,-160,,347.5,286.24,SBD,WRPF Vilnius
,,,9,2,Aušra Dzimidaitė,F,30,Kaunas,Raw,Open24-39,101.8,90+,-100,110,125,,60,67.5,72.5,110,120,130,,327.5,271.29,SBD,Sporto Ložė
,12,,,1,Ksenija Kurbatovaitė,F,17,Vilnius,Raw,J14-23,73,75,-90,100,110,,-40,45,-52.5,100,112.5,120,,275,265.98,SBD,ŠefeldTeam
