Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gina Romero,52,Open,F,80,35,112.5,227.5,SBD,Single-ply,1
Bonnie Moffitt,56,Open,F,75,37.5,102.5,215,SBD,Single-ply,1
Dan Garby,60,Open,M,102.5,75,127.5,305,SBD,Single-ply,1
B. Francis,67.5,Open,M,175,115,192.5,482.5,SBD,Single-ply,1
R. McNamee,67.5,Open,M,162.5,132.5,185,480,SBD,Single-ply,2
B. Lippincott,67.5,Open,M,142.5,110,202.5,455,SBD,Single-ply,3
T. Keppler,67.5,Open,M,132.5,82.5,155,370,SBD,Single-ply,4
M. Pauli,75,Open,M,175,105,192.5,472.5,SBD,Single-ply,1
B. Mitchell,75,Open,M,137.5,97.5,160,395,SBD,Single-ply,2
Mychal Massone,82.5,Open,M,227.5,140,237.5,605,SBD,Single-ply,1
Mike Makofsky,82.5,Open,M,207.5,152.5,220,580,SBD,Single-ply,2
P. VanOrden,82.5,Open,M,190,112.5,215,517.5,SBD,Single-ply,3
R. Holley,82.5,Open,M,172.5,105,222.5,500,SBD,Single-ply,4
J. Hooper,82.5,Open,M,165,107.5,185,457.5,SBD,Single-ply,5
D. Flynn,82.5,Open,M,165,85,192.5,442.5,SBD,Single-ply,6
P. Hallenbeck,90,Open,M,247.5,175,250,672.5,SBD,Single-ply,1
Gerald Nowotny,90,Open,M,240,125,255,620,SBD,Single-ply,2
Bryant Meltzer,90,Open,M,210,130,237.5,577.5,SBD,Single-ply,3
P. O'Hara,90,Open,M,197.5,110,220,527.5,SBD,Single-ply,4
Mike Ferry,90,Open,M,180,125,217.5,522.5,SBD,Single-ply,5
L. Witherel,90,Open,M,177.5,122.5,217.5,517.5,SBD,Single-ply,6
R. Borrillo,90,Open,M,187.5,117.5,202.5,507.5,SBD,Single-ply,7
B. Mills,100,Open,M,227.5,140,255,622.5,SBD,Single-ply,1
H. Pinque,100,Open,M,202.5,122.5,260,585,SBD,Single-ply,2
L. Swaybill,100,Open,M,182.5,122.5,227.5,532.5,SBD,Single-ply,3
Vaughn Maldfeld,100,Open,M,195,125,182.5,502.5,SBD,Single-ply,4
F. Panaro,110,Open,M,227.5,135,260,622.5,SBD,Single-ply,1
G. Dedes,110,Open,M,150,127.5,200,477.5,SBD,Single-ply,2
Mike Mack,125,Open,M,227.5,162.5,250,640,SBD,Single-ply,1
Charles Schroeder,125,Open,M,227.5,150,237.5,615,SBD,Single-ply,2
J. Miller #30,125+,Open,M,237.5,145,237.5,620,SBD,Single-ply,1
