Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Amber Kozik,,F,2002,22,USA,VA,Raw,FR-Jr,72.5,76,112.5,120,125,125,55,60,62.5,62.5,130,140,147.5,147.5,335,SBD
1,Becky Dadey,,F,1993,32,USA,PA,Raw,FR-O,75.7,76,120,130,135,135,70,75,-80,75,120,130,142.5,142.5,352.5,SBD
2,Amy Lewis #1,,F,1990,34,USA,NY,Raw,FR-O,189.55,84+,142.5,150,160,160,-102.5,102.5,-110,102.5,137.5,145,150,150,412.5,SBD
4,Breanna Trinci,,F,1999,26,USA,NY,Raw,FR-O,80.6,84,87.5,95,100,100,45,50,52.5,52.5,95,102.5,107.5,107.5,260,SBD
2,Wylie Vuillequez,,M,2005,19,USA,NY,Raw,MR-Jr,82.75,83,187.5,202.5,217.5,217.5,142.5,147.5,152.5,152.5,220,240,255,255,625,SBD
7,Vincent Salerno,,M,2006,19,USA,NY,Raw,MR-Jr,80,83,155,165,172.5,172.5,110,117.5,-127.5,117.5,195,207.5,-217.5,207.5,497.5,SBD
1,Stephen Newman,,M,2006,18,USA,NY,Raw,MR-Jr,103.3,105,255,270,280,280,177.5,187.5,-195,187.5,275,300,-325,300,767.5,SBD
3,Rhyle Humphrey,,M,2005,19,USA,VA,Raw,MR-Jr,95.55,105,192.5,200,207.5,207.5,150,157.5,-162.5,157.5,202.5,212.5,225,225,590,SBD
5,Brayden Phillips,,M,2006,19,USA,NY,Raw,MR-Jr,138.4,120+,250,265,-280,265,140,145,152.5,152.5,220,232.5,240,240,657.5,SBD
6,Robert Lian,,M,2001,23,USA,NY,Raw,MR-O,81.3,83,157.5,165,172.5,172.5,115,122.5,-127.5,122.5,195,202.5,210,210,505,SBD
1,Stephen Newman,,M,2006,18,USA,NY,Raw,MR-O,103.3,105,255,270,280,280,177.5,187.5,-195,187.5,275,300,-325,300,767.5,SBD
4,Adam Sagun,,M,1995,29,USA,NY,Raw,MR-O,107.9,120,185,195,205,205,137.5,145,157.5,157.5,230,242.5,255,255,617.5,SBD
8,Brandon Wallace,,M,1992,32,USA,PA,Raw,MR-O,118.7,120,185,195,202.5,202.5,157.5,165,170,170,202.5,215,227.5,227.5,600,SBD
9,Anthony Young #6,,M,2008,16,USA,NY,Raw,MR-Sj,103.3,105,115,130,142.5,142.5,82.5,90,-97.5,90,155,167.5,175,175,407.5,SBD
