,,,,,FA/PL du 1/4/2022 au 31/5/2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,LA,"RICAMAR
30/04/2202",,IE,,,,,,,,,,,,,,,,,,
Ligue,AUVERGNE   RHONE-ALPES,,,Compétition,,,,,,,,,,,,chalenge  la Ricamarie,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
43109,hc Villefranche,F,1995,SNR,MONTAGNON,Fanny,59,63 Kg,"0,18763",1,"62,5",70,"72,5",45,50,50,90,100,105,225,1,"51,463623",R3,R3,FA,,SNR,R3
42913,osc Stephanois,F,1997,SNR,DANCOISE,Ema,"72,6",76 Kg,"0,167621",2,"107,5","112,5","117,5",50,"52,5",55,125,"132,5",140,305,1,"61,497893",R2,R2,FA,,SNR,R2
41824,hc Villefranche,M,1999,JR,VALENTIN,Sullivan,"73,2",74 Kg,"0,147642",2,165,170,175,95,100,105,175,190,200,475,1,"70,129519",R1,R2,FA,,SNR,R2
41992,omnisport ricamandois,M,1998,SNR,MATHOULIN,Pierre,"92,6",93 Kg,"0,131097",1,190,200,205,125,130,"132,5",220,240,260,570,1,"74,725116",R2,R2,FA,,SNR,R2
2291,Athlétique power aulnat,M,1979,M1,LENGLET,Florent,83,83 Kg,"0,138427",6,165,180,195,160,170,180,180,200,225,590,1,"81,671684",nat.,R1,FA,,M1,nat.
39211,Anthrafit,M,1977,M1,SAVIGNAC,Alexis,"82,4",83 Kg,"0,138936",5,130,145,145,90,105,115,160,175,200,425,2,"59,047493",R1,R3,FA,,M1,R1
1293,omnisport ricamandois,M,1963,M2,VALEYRE,Philippe,"92,4",93 Kg,"0,131236",4,150,160,160,120,125,130,160,160,170,445,1,"58,399704",R1,R3,FA,,M3,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Athlétique power aulnat,M,1971,M2,COLMARD,Mickael,"89,1",93 Kg,"0,133604",7,185,195,,160,180,,180,190,200,555,1,"61,577518",nat.,R2,PL,,M2,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
,,,,,,delpieu,,,Mart. Roche,,,,B. Nohales,,,,Cathy.Guarinie,,,,,,,,,,,
