Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Amy Elizabeth Wilson,F,,Raw,FR-O,55,57,85,90,92.5,92.5,47.5,50,-52.5,50,97.5,107.5,115,115,257.5,SBD,Scotland,2003,
1,Amy McEwan,F,,Raw,FR-O,69,69,115,122.5,-125,122.5,-60,60,-62.5,60,140,152.5,160,160,342.5,SBD,Scotland,1996,
2,Sarah Tough,F,,Raw,FR-O,67.6,69,102.5,110,112.5,112.5,50,-55,55,55,130,140,147.5,147.5,315,SBD,Scotland,2004,
3,Becky Groat,F,,Raw,FR-O,65.8,69,105,115,-125,115,47.5,52.5,55,55,115,125,135,135,305,SBD,Scotland,1986,
4,Caroline Cruickshank,F,,Raw,FR-O,66.2,69,-85,85,97.5,97.5,-40,40,-45,40,110,120,125,125,262.5,SBD,Scotland,1991,
1,Angela Murray,F,,Raw,FR-O,74.3,76,120,-127.5,127.5,127.5,67.5,72.5,-75,72.5,135,145,155,155,355,SBD,Scotland,1980,
2,Ellie Doherty,F,,Raw,FR-O,71,76,110,117.5,-122.5,117.5,57.5,60,62.5,62.5,110,120,127.5,127.5,307.5,SBD,Scotland,2003,
3,Annette Iafrate,F,,Raw,FR-O,75.4,76,95,-100,100,100,52.5,-55,57.5,57.5,135,142.5,150,150,307.5,SBD,Scotland,1985,
4,Amy-Lee Angus,F,,Raw,FR-O,73.1,76,100,107.5,112.5,112.5,50,55,-57.5,55,120,-130,132.5,132.5,300,SBD,Scotland,1998,
5,Sophie Mckendrick,F,,Raw,FR-O,70.5,76,90,97.5,105,105,40,45,50,50,-105,110,117.5,117.5,272.5,SBD,Scotland,2005,
6,Kate Wilson #4,F,,Raw,FR-O,74.5,76,82.5,90,95,95,37.5,42.5,-45,42.5,115,125,135,135,272.5,SBD,Scotland,1990,
1,Stefanie Ertzinger,F,,Raw,FR-O,80.2,84,125,135,142.5,142.5,90,95,-97.5,95,142.5,152.5,162.5,162.5,400,SBD,Scotland,1994,
2,Leah Manson,F,,Raw,FR-O,82.6,84,105,115,-120,115,-50,50,-55,50,120,127.5,132.5,132.5,297.5,SBD,Scotland,2002,
DQ,Jodie Hope,F,,Raw,FR-O,83.4,84,-125,-127.5,-127.5,,75,80,-85,80,155,165,175,175,,SBD,Scotland,1991,
1,Charlotte Zammit,F,,Raw,FR-O,96.9,84+,97.5,110,117.5,117.5,60,65,67.5,67.5,115,130,-142.5,130,315,SBD,Scotland,2005,
