OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-08-23,Scotland,Fife,Lochgelly,Summer Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amy Elizabeth Wilson,amywlifts,F,Raw,FR-O,55,57,85,90,92.5,92.5,47.5,50,-52.5,50,97.5,107.5,115,115,257.5,62.09,SBD
1,Amy McEwan,amymcewnit,F,Raw,FR-O,69,69,115,122.5,-125,122.5,-60,60,-62.5,60,140,152.5,160,160,342.5,70.96,SBD
2,Sarah Tough,,F,Raw,FR-O,67.6,69,102.5,110,112.5,112.5,50,-55,55,55,130,140,147.5,147.5,315,66.02,SBD
3,Becky Groat,,F,Raw,FR-O,65.8,69,105,115,-125,115,47.5,52.5,55,55,115,125,135,135,305,64.95,SBD
4,Caroline Cruickshank,,F,Raw,FR-O,66.2,69,-85,85,97.5,97.5,-40,40,-45,40,110,120,125,125,262.5,55.70,SBD
1,Angela Murray,,F,Raw,FR-O,74.3,76,120,-127.5,127.5,127.5,67.5,72.5,-75,72.5,135,145,155,155,355,70.76,SBD
2,Ellie Doherty,elliieelifts,F,Raw,FR-O,71,76,110,117.5,-122.5,117.5,57.5,60,62.5,62.5,110,120,127.5,127.5,307.5,62.72,SBD
3,Annette Iafrate,,F,Raw,FR-O,75.4,76,95,-100,100,100,52.5,-55,57.5,57.5,135,142.5,150,150,307.5,60.85,SBD
4,Amy-Lee Angus,Amyleeangus_,F,Raw,FR-O,73.1,76,100,107.5,112.5,112.5,50,55,-57.5,55,120,-130,132.5,132.5,300,60.28,SBD
5,Sophie Mckendrick,,F,Raw,FR-O,70.5,76,90,97.5,105,105,40,45,50,50,-105,110,117.5,117.5,272.5,55.80,SBD
6,Kate Wilson,,F,Raw,FR-O,74.5,76,82.5,90,95,95,37.5,42.5,-45,42.5,115,125,135,135,272.5,54.24,SBD
1,Stefanie Ertzinger,,F,Raw,FR-O,80.2,84,125,135,142.5,142.5,90,95,-97.5,95,142.5,152.5,162.5,162.5,400,76.98,SBD
2,Leah Manson,Lmansonpl,F,Raw,FR-O,82.6,84,105,115,-120,115,-50,50,-55,50,120,127.5,132.5,132.5,297.5,56.56,SBD
DQ,Jodie Hope,jmh_pl,F,Raw,FR-O,83.4,84,-125,-127.5,-127.5,,75,80,-85,80,155,165,175,175,,,SBD
1,Charlotte Zammit,Charlottez_pl,F,Raw,FR-O,96.9,84+,97.5,110,117.5,117.5,60,65,67.5,67.5,115,130,-142.5,130,315,56.68,SBD
1,Jack Evans,,M,Raw,MR-O,69.7,74,175,180,185,185,75,85,-90,85,195,210,220,220,490,74.22,SBD
2,Martin Rennie,,M,Raw,MR-O,72.6,74,155,165,172.5,172.5,87.5,95,-102.5,95,175,185,192.5,192.5,460,68.21,SBD
1,Paul Macdonald,,M,Raw,MR-O,82.5,83,180,195,200,200,125,-135,135,135,225,232.5,235,235,570,79.14,SBD
2,Mike McQuaid,mkmcqd,M,Raw,MR-O,81.7,83,177.5,190,195,195,120,127.5,130,130,215,230,240,240,565,78.84,SBD
3,Mateusz Szymiczek,Lastchomikain,M,Raw,MR-O,80.9,83,175,190,195,195,110,117.5,120,120,195,210,222.5,222.5,537.5,75.38,SBD
4,Kieran Jamieson,kieranj.pl,M,Raw,MR-O,81.7,83,-162.5,167.5,177.5,177.5,95,102.5,-112.5,102.5,190,202.5,-212.5,202.5,482.5,67.33,SBD
5,Thomas Brown,andronatr,M,Raw,MR-O,82,83,155,162.5,167.5,167.5,110,115,-120,115,180,-200,-200,180,462.5,64.42,SBD
6,Alex Nicola,alexdn_pl,M,Raw,MR-O,81.9,83,-140,140,150,150,87.5,95,-100,95,190,202.5,-215,202.5,447.5,62.37,SBD
7,Roray Cheyne,Roraycheyne,M,Raw,MR-O,79.9,83,130,140,147.5,147.5,80,87.5,-92.5,87.5,180,200,-207.5,200,435,61.39,SBD
DQ,Maxwell Niven,maxhankjake,M,Raw,MR-O,82.5,83,-170,-170,-180,,105,-110,-110,105,190,202.5,-215,202.5,,,SBD
1,Brandyn McAllister,brandyn.pl,M,Raw,MR-O,91.4,93,190,205,220,220,110,117.5,125,125,185,205,215,215,560,73.88,SBD
2,Jack Griffin,,M,Raw,MR-O,91.2,93,180,190,200,200,110,120,-122.5,120,205,215,230,230,550,72.64,SBD
3,Myles Douglas,S2bar2,M,Raw,MR-O,89.8,93,185,200,207.5,207.5,102.5,-110,110,110,187.5,202.5,210,210,527.5,70.20,SBD
4,Sean Eldridge,,M,Raw,MR-O,90.5,93,175,187.5,195,195,-110,115,120,120,177.5,192.5,202.5,202.5,517.5,68.61,SBD
5,Martin Pollock,MP_RIZZ,M,Raw,MR-O,92.4,93,205,-212.5,-212.5,205,105,110,115,115,190,197.5,-210,197.5,517.5,67.91,SBD
6,Josh Gaughan,,M,Raw,MR-O,89.5,93,165,175,185,185,130,137.5,-142.5,137.5,180,-195,-205,180,502.5,66.99,SBD
7,Aiden Crilly,aiden_crilly,M,Raw,MR-O,91.2,93,155,162.5,170,170,90,95,100,100,167.5,177.5,187.5,187.5,457.5,60.43,SBD
8,Alan Szoltysek,alann_l1fts,M,Raw,MR-O,85.4,93,147.5,155,162.5,162.5,85,90,-95,90,172.5,182.5,190,190,442.5,60.38,SBD
1,Patryk Kasprzyk,_p_atry_k_,M,Raw,MR-O,104.1,105,210,220,230,230,132.5,142.5,150,150,225,240,242.5,242.5,622.5,77.17,SBD
2,Graeme MacLennan,resistance_and_persistence,M,Raw,MR-O,96.4,105,195,210,225,225,110,115,120,120,210,225,242.5,242.5,587.5,75.53,SBD
3,Aidan McDowell,aidan_mcdowellll,M,Raw,MR-O,103.1,105,195,205,215,215,125,130,135,135,215,227.5,237.5,237.5,587.5,73.16,SBD
4,Liam Campbell,,M,Raw,MR-O,103.4,105,205,212.5,215,215,112.5,120,127.5,127.5,227.5,-242.5,-242.5,227.5,570,70.88,SBD
5,Leo Kirkland,,M,Raw,MR-O,101.3,105,200,210,220,220,125,-130,130,130,205,217.5,-227.5,217.5,567.5,71.25,SBD
6,Haaris Sattar,hs_visuals_,M,Raw,MR-O,103,105,207.5,222.5,-230,222.5,95,100,-102.5,100,225,242.5,-255,242.5,565,70.39,SBD
7,Duncan MacKintosh,dmack_coaching,M,Raw,MR-O,103.7,105,210,225,-235,225,110,115,-117.5,115,200,220,-240,220,560,69.54,SBD
8,Ben Thomson,,M,Raw,MR-O,102.5,105,177.5,190,200,200,97.5,105,110,110,230,245,-260,245,555,69.30,SBD
9,Benjamin Dryden,ben.sometimes.lifts,M,Raw,MR-O,101.8,105,190,-200,-205,190,120,125,-127.5,125,205,220,-235,220,535,67.02,SBD
10,Jordan Law,LiftsJL,M,Raw,MR-O,103.6,105,182.5,195,-200,195,132.5,140,-142.5,140,190,200,-207.5,200,535,66.47,SBD
