Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,52.00,135.0,141.0,-145.0,141.0,77.5,-82.5,-82.5,77.5,135.0,145.0,155.0,155.0,373.5,Open,F,52,Single-ply,SBD
1,Solveig H. Sigurðardóttir,1967,GRÓ,56.45,70.0,80.0,-90.0,80.0,35.0,40.0,42.5,42.5,135.0,147.5,150.5,150.5,273.0,Open,F,57,Single-ply,SBD
1,Ása Ólafsdóttir,1970,GRÓ,61.50,70.0,80.0,,80.0,60.0,-65.0,65.0,65.0,135.0,145.0,150.0,150.0,295.0,Open,F,63,Single-ply,SBD
2,María Björk Óskarsdóttir,1967,GRÓ,61.20,80.0,90.0,-95.0,90.0,47.5,52.5,57.5,57.5,120.0,130.0,135.0,135.0,282.5,Open,F,63,Single-ply,SBD
3,Erna Sigurðardóttir,1992,GRÓ,63.00,80.0,90.0,-100.0,90.0,55.0,60.0,-65.0,60.0,100.0,110.0,-120.0,110.0,260.0,Open,F,63,Single-ply,SBD
1,Arnhildur Anna Árnadóttir,1992,GRÓ,70.40,180.0,185.0,-190.0,185.0,95.0,-100.0,-100.0,95.0,160.0,-170.0,-170.0,160.0,440.0,Open,F,72,Single-ply,SBD
2,Inga María Henningsdóttir,1995,MAS,70.20,100.0,110.0,112.5,112.5,45.0,-55.0,55.0,55.0,100.0,110.0,-120.0,110.0,277.5,Open,F,72,Single-ply,SBD
3,Ragnheiður Gyða Stefánsdóttir,1990,GRÓ,70.75,87.5,95.0,100.0,100.0,52.5,-57.5,-57.5,52.5,90.0,100.0,-110.0,100.0,252.5,Open,F,72,Single-ply,SBD
4,Erla Kristín Árnadóttir,1976,GRÓ,66.60,50.0,,,50.0,85.0,-87.5,-90.0,85.0,70.0,,,70.0,205.0,Open,F,72,Single-ply,SBD
DQ,Emelía Rut Hólmarsdóttir Olsen,1998,MAS,70.35,-100.0,-105.0,-105.0,,52.5,57.5,60.0,60.0,-100.0,100.0,-110.0,100.0,,Open,F,72,Single-ply,SBD
1,Alexandra Guðlaugsdóttir,1993,KFA,73.50,150.0,160.0,170.0,170.0,92.5,100.0,102.5,102.5,160.0,172.5,-180.0,172.5,445.0,Open,F,84,Single-ply,SBD
2,Laufey Agnarsdóttir,1973,GRÓ,82.40,100.0,110.0,120.0,120.0,62.5,67.5,72.5,72.5,120.0,130.0,-140.0,130.0,322.5,Open,F,84,Single-ply,SBD
3,Íris Hrönn Garðarsdóttir,1997,KFA,81.40,-100.0,100.0,-115.0,100.0,60.0,62.5,-67.5,62.5,120.0,127.5,-135.0,127.5,290.0,Open,F,84,Single-ply,SBD
