Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Magne Haavik,Single-ply,Sundbyfoss SK,65.60,87.5,92.5,-97.5,92.5,92.5,Junior 19-23,M,B
1,82.5,Marius Christiansen,Single-ply,Sande KK,76.60,120,-122.5,-122.5,120.0,120,Junior 19-23,M,B
2,82.5,Stian Orvedal,Single-ply,Sande KK,76.60,107.5,112.5,-115,112.5,112.5,Junior 19-23,M,B
1,90,Ronny Weum,Single-ply,Sande KK,86.50,130,135,140,140.0,140,Junior 19-23,M,B
1,75,Per Vilnes,Single-ply,Holmestrand AK,74.20,130,135,140,140.0,140,Open,M,B
1,90,Geir Runar Korvald,Single-ply,Sande KK,88.90,135,-140,,135.0,135,Open,M,B
2,90,Bjørn-Henning Andersen,Single-ply,Sande KK,84.40,130,-135,-135,130.0,130,Open,M,B
3,90,Jan Sjøl,Single-ply,Sande KK,88.40,130,-135,-135,130.0,130,Open,M,B
1,110,Knut Olav Hulbakviken,Single-ply,Drammen SI,109.00,170,175,-177.5,175.0,175,Open,M,B
2,110,Per Ove Sjøl,Single-ply,Sande KK,107.00,145,-152.5,-152.5,145.0,145,Open,M,B
1,125,Glenn Viktor Evensen,Single-ply,SPUVI,118.90,165,-170,172.5,172.5,172.5,Open,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,70.50,87.5,92.5,97.5,97.5,97.5,Master 40-49,M,B
1,82.5,Mohammad Balouch,Single-ply,Drammen SI,78.50,110,-115,-115,110.0,110,Master 40-49,M,B
1,90,Tommy Olsen,Single-ply,Holmestrand AK,86.10,90,100,110,110.0,110,Master 40-49,M,B
