"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-06-04","","","","Big Queen Energy 1.0 2022","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Lilli Anderson","","F","2000","22","","N/A","Raw","Women's Raw Junior (20-23)","64.7","67.5","110","120","125","125","72.5","77.5","82.5","82.5","120","130","140","140","347.5","SBD"
"2","Ally Hayes","","F","1999","22","","N/A","Raw","Women's Raw Junior (20-23)","64.25","67.5","92.5","97.5","102.5","102.5","50","52.5","-55","52.5","112.5","122.5","130","130","285","SBD"
"3","Emily Meszaros","","F","1999","23","","N/A","Raw","Women's Raw Junior (20-23)","62.3","67.5","80","87.5","92.5","92.5","45","50","-55","50","100","110","115","115","257.5","SBD"
"1","Olivia White","","F","1999","23","","N/A","Raw","Women's Raw Junior (20-23)","77.35","82.5","85","90","100","100","45","47.5","52.5","52.5","95","102.5","110","110","262.5","SBD"
"1","Olivia Corkran","","F","2000","21","","N/A","Raw","Women's Raw Junior (20-23)","102.1","100+","112.5","122.5","127.5","127.5","55","60","62.5","62.5","120","130","-140","130","320","SBD"
"DQ","Maria Katsonis","","F","1962","60","","N/A","Raw","Women's Raw Master IIIA (60-64)","109.2","100+","-30","-30","-30","","55","57.5","60","60","110","117.5","122.5","122.5","","SBD"
"1","Billie Asprey","","F","1993","29","","N/A","Raw","Women's Raw Open","67.15","67.5","122.5","130","-135","130","70","75","77.5","77.5","120","135","150","150","357.5","SBD"
"2","Georgia Ramacciotti","","F","1996","26","","N/A","Raw","Women's Raw Open","65.6","67.5","105","112.5","-117.5","112.5","62.5","67.5","70","70","112.5","122.5","130","130","312.5","SBD"
"1","Jessica Horner","","F","1993","28","","N/A","Raw","Women's Raw Open","68.1","75","100","110","115","115","62.5","67.5","72.5","72.5","117.5","130","140","140","327.5","SBD"
"2","Vanessa Rawling","","F","1996","26","","N/A","Raw","Women's Raw Open","73.1","75","100","107.5","115","115","55","60","-65","60","-125","125","-140","125","300","SBD"
"3","Rachel Keily","","F","1992","30","","N/A","Raw","Women's Raw Open","71.65","75","82.5","87.5","92.5","92.5","50","52.5","55","55","115","125","130","130","277.5","SBD"
"1","Kristy cox","","F","1985","36","","N/A","Raw","Women's Raw Open","87.45","90","115","125","135","135","65","72.5","77.5","77.5","130","150","162.5","162.5","375","SBD"
"1","Jennifer McIntyre","","F","1985","36","","N/A","Raw","Women's Raw Open","92.6","100","105","112.5","120","120","60","62.5","-65","62.5","135","145","-155","145","327.5","SBD"
"2","Zoe Exner","","F","1995","26","","N/A","Raw","Women's Raw Open","91.15","100","95","107.5","115","115","50","55","-60","55","130","140","150","150","320","SBD"
"3","Makayler mueller-alsop","","F","1994","28","","N/A","Raw","Women's Raw Open","90.8","100","95","102.5","107.5","107.5","50","55","-60","55","110","120","127.5","127.5","290","SBD"
"1","Danielle Senyschyn","","F","1973","48","","N/A","Raw","Women's Raw Master IB (45-49) Bench Only","124.34","100+","","","","","77.5","82.5","85","85","","","","","85","B"
