Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ophélie Gautier,Juniors,Raw,SBD,,1997,22,F,57.58,63,80,-87.5,-87.5,80,40,-45,-45,40,85,92.5,100,100,220
1,Melanie Lalou,Seniors,Raw,SBD,,1994,25,F,77.18,84,90,100,105,105,70,-75,-75,70,125,135,145,145,320
1,Lucas Dufour,Sub-Juniors,Raw,SBD,,2002,17,M,64.9,66,82.5,90,95,95,67.5,70,-75,70,115,125,132.5,132.5,297.5
1,Florian Bienaime,Sub-Juniors,Raw,SBD,,2002,17,M,95.2,105,100,107.5,-117.5,107.5,80,-82.5,82.5,82.5,130,-140,140,140,330
1,Maxime Collot,Juniors,Raw,SBD,,1997,21,M,73.35,74,140,150,160,160,90,95,100,100,160,-180,180,180,440
2,Adrien Beaucourt,Juniors,Raw,SBD,,2000,19,M,71.9,74,100,112.5,120,120,90,95,-100,95,150,160,165,165,380
1,Ben Benyettou,Masters 1,Raw,SBD,,1971,47,M,93,93,180,-195,-195,180,120,130,-137.5,130,200,-210,210,210,520
1,Martial Gabali,Masters 1,Raw,SBD,,1979,39,M,112,120,220,-240,-240,220,150,-160,160,160,260,280,-300,280,660
1,Theo Delaunay,Sub-Juniors,Raw,B,,2001,17,M,87.25,93,,,,,90,95,100,100,,,,,100
1,Franck Herreria,Seniors,Raw,B,,1983,35,M,80.87,83,,,,,140,145,-147.5,145,,,,,145
1,Cesar Dos Santos,Seniors,Raw,B,,1985,33,M,121.8,120+,,,,,185,200,-205,200,,,,,200
