Lieu,ROYE,,,,Ligue,HAUTS DE FRANCE,,,,,Compétition,2ème PAS,,,,Date,5/25/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
28897,AAEEP PERONNE,M,2001,17,0.648873,SUBJUNIOR,DELAUNAY,THEO,87.25,93 Kg,90,95,100,100,1,régional,départ.,64.88730,DC,
9564,HERACLES CLUB ROYE,M,1983,35,0.6781,SENIOR,HERRERIA,FRANCK,80.87,83 Kg,140,145,147.5,145,1,régional,régional,98.32450,DC,
15050,HERACLES CLUB ROYE,M,1985,33,0.572986,SENIOR,DOS SANTOS,CESAR,121.8,+120 Kg,185,200,205,200,1,interreg.,interreg.,114.59720,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,,,F ALEXANDRE,,,B PERAIRE,,,,R GAUTIER,,,,,
