LIEU ,ROYE,,",",Ligue,,HAUTS DE France ,,,Compétition,,,2ème PAS,,,,,,Date,5/25/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32159,AAEEP PERONNE,F,1997,22,1.151232,JUNIOR,GAUTIER,OPHELIE,57.58,63 Kg,,80,87.5,87.5,40,45,45,85,92.5,100,220,1,régional,régional,253.2710,FA,
32271,AMERICAN GYM BEAUVAIS,F,1994,25,0.934136,SENIOR,LALOU,MELANIE,77.18,84 Kg,,90,100,105,70,75,75,125,135,145,320,1,interreg.,interreg.,298.9235,FA,
29684,FHM DOULLENS,M,2002,17,0.796226,SUBJUNIOR,DUFOUR,LUCAS,64.9,66 Kg,,82.5,90,95,67.5,70,75,115,125,132.5,297.5,1,régional,départ.,236.8772,FA,
32196,FHM DOULLENS,M,2002,17,0.621439,SUBJUNIOR,BIENAIME,FLORIAN,95.2,105 Kg,,100,107.5,117.5,80,82.5,82.5,130,140,140,330,1,régional,départ.,205.0749,FA,
28999,AMERICAN GYM BEAUVAIS,M,1997,21,0.723859,JUNIOR,COLLOT,MAXIME,73.35,74 Kg,,140,150,160,90,95,100,160,180,180,440,1,régional,régional,318.4980,FA,
28228,FHM DOULLENS,M,2000,19,0.73446,JUNIOR,BEAUCOURT,ADRIEN,71.9,74 Kg,,100,112.5,120,90,95,100,150,160,165,380,2,régional,régional,279.0948,FA,
98,AMERICAN GYM BEAUVAIS,M,1971,47,0.628191,MASTER 1,BENYETTOU,BEN,93,93 Kg,,180,195,195,120,130,137.5,200,210,210,520,1,interreg.,régional,326.6593,FA,
5380,AMERICAN GYM BEAUVAIS,M,1979,39,0.585341,MASTER 1,GABALI,MARTIAL,112,120 Kg,,220,240,240,150,160,160,260,280,300,660,1,national,interreg.,386.3251,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,F ALEXANDRE,,,B PERAIRE,,,R GAUTIER,,,,,,,,,
