Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Teliah Wilson,HI,60,58.80,23,117.50,60.00,137.50,315.00,F,Junior 20-23,Raw,,SBD
1,Kathryn Brainard,HI,67.5,64.80,21,127.50,70.00,137.50,335.00,F,Junior 20-23,Raw,,SBD
1,Ciarra Hutton,HI,75,73.60,20,127.50,65.00,170.00,362.50,F,Junior 20-23,Raw,,SBD
1,Quynne Eharis,HI,90+,92.00,22,125.00,62.50,145.00,332.50,F,Junior 20-23,Raw,-155,SBD
1,Leslie Roberts,HI,60,58.40,27,85.00,60.00,130.00,275.00,F,Open,Raw,,SBD
2,Paola Rodelas,HI,60,58.40,28,92.50,55.00,122.50,270.00,F,Open,Raw,,SBD
3,Leslie Fulgoni-Risher,HI,60,59.80,32,77.50,57.50,107.50,242.50,F,Open,Raw,,SBD
1,Mahina Mai'i,HI,67.5,65.20,28,102.50,55.00,112.50,270.00,F,Open,Raw,,SBD
1,Glory Justo,HI,75,73.80,25,120.00,52.50,127.50,300.00,F,Open,Raw,,SBD
1,Kim Inoshita,HI,75,71.20,38,85.00,45.00,117.50,247.50,F,Submaster 35-39,Raw,,SBD
1,Hayden Myers,HI,67.5,65.80,16,87.50,55.00,112.50,255.00,M,Junior 16-17,Raw,-120,SBD
1,Jesse Brons,HI,82.5,80.60,22,190.00,120.00,205.00,515.00,M,Junior 20-23,Raw,,SBD
1,Nick Inferrera,HI,75,74.00,27,182.50,145.00,250.00,577.50,M,Open,Raw,,SBD
1,Chasen Sumait,HI,82.5,80.60,25,155.00,160.00,182.50,497.50,M,Open,Raw,,SBD
2,Blaine Barino,HI,82.5,81.40,25,172.50,120.00,187.50,480.00,M,Open,Raw,,SBD
3,Nathan Francisco,PI,82.5,78.20,24,145.00,112.50,182.50,440.00,M,Open,Raw,,SBD
1,Christian Francisco,PI,100,99.00,29,145.00,97.50,177.50,420.00,M,Open,Raw,,SBD
