Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Teliah Wilson,,HI,60,58.8,23,117.5,60,137.5,315,F,Juniors 20-23,Raw,,SBD
1,Kathryn Brainard,,HI,67.5,64.8,21,127.5,70,137.5,335,F,Juniors 20-23,Raw,,SBD
1,Ciarra Hutton,,HI,75,73.6,20,127.5,65,170,362.5,F,Juniors 20-23,Raw,,SBD
1,Quynne Eharis,,HI,90+,92,22,125,62.5,145,332.5,F,Juniors 20-23,Raw,-155,SBD
1,Leslie Roberts,,HI,60,58.4,27,85,60,130,275,F,Open,Raw,,SBD
2,Paola Rodelas,,HI,60,58.4,28,92.5,55,122.5,270,F,Open,Raw,,SBD
3,Leslie Fulgoni-Risher,,HI,60,59.8,32,77.5,57.5,107.5,242.5,F,Open,Raw,,SBD
1,Mahina Mai'i,,HI,67.5,65.2,28,102.5,55,112.5,270,F,Open,Raw,,SBD
1,Glory Justo,,HI,75,73.8,25,120,52.5,127.5,300,F,Open,Raw,,SBD
1,Kim Inoshita,,HI,75,71.2,38,85,45,117.5,247.5,F,Submasters 35-39,Raw,,SBD
1,Hayden Myers,,HI,67.5,65.8,16,87.5,55,112.5,255,M,Juniors 16-17,Raw,-120,SBD
1,Jesse Brons,,HI,82.5,80.6,22,190,120,205,515,M,Juniors 20-23,Raw,,SBD
1,Nick Inferrera,,HI,75,74,27,182.5,145,250,577.5,M,Open,Raw,,SBD
1,Chasen Sumait,,HI,82.5,80.6,25,155,160,182.5,497.5,M,Open,Raw,,SBD
2,Blaine Barino,,HI,82.5,81.4,25,172.5,120,187.5,480,M,Open,Raw,,SBD
3,Nathan Francisco,Canada,PE,82.5,78.2,24,145,112.5,182.5,440,M,Open,Raw,,SBD
1,Christian Francisco,Canada,PE,100,99,29,145,97.5,177.5,420,M,Open,Raw,,SBD
