Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Bogdan Golionko,Богдан Голионко,2008,53,32.5,40,,,,30,50,120,SBD,Single-ply,M,Under 14
1,Eva Shargorodskaya,Ева Шаргородская,2008,43,31.6,40,,,,20,50,110,SBD,Raw,F,Under 14
1,Elena Shargorodskaya,Елена Шаргородская,2005,47,45.7,60,,,,35,90,185,SBD,Raw,F,Under 14
1,Zagir Magomedov,Загир Магомедов,2009,40,29.7,65,,,,37.5,80,182.5,SBD,Raw,M,Under 14
2,Murad Musaev,Мурад Мусаев,2008,40,35.7,50,,,,27.5,70,147.5,SBD,Raw,M,Under 14
3,Maksim Mechet,Максим Мечет,2008,40,33.1,30,,,,20,55,105,SBD,Raw,M,Under 14
1,Zubair Kerimov,Зубаир Керимов,2006,43,41.8,60,,,,30,80,170,SBD,Raw,M,Under 14
1,Rasul Mukhlisov,Расул Мухлисов,2006,48,47.7,70,,,,50,90,210,SBD,Raw,M,Under 14
2,Mukhammed Pupuev,Мухаммед Пупуев,2006,48,47.3,60,,,,50,90,200,SBD,Raw,M,Under 14
3,Kirill Vittenbek,Кирилл Виттенбек,2006,48,46.2,70,,,,42.5,72.5,185,SBD,Raw,M,Under 14
4,Mukhammed Alpautov,Мухаммед Алпаутов,2006,48,44.6,70,,,,37.5,75,182.5,SBD,Raw,M,Under 14
1,Batyr Muslimov,Батыр Муслимов,2005,53,51.4,90,,,,55,125,270,SBD,Raw,M,Under 14
1,Sapar Saparov,Сапар Сапаров,2005,59,55.2,100,,,,75,135,310,SBD,Raw,M,Under 14
1,Nikita Knyazev,Никита Князев,2007,66,62.7,70,,,,42.5,70,182.5,SBD,Raw,M,Under 14
1,Spartak Rafaylidi,Спартак Рафайлиди,2007,74,66.85,100,,,,55,105,260,SBD,Raw,M,Under 14
1,Darya Krylatova,Дарья Крылатова,2004,57,55.2,105,,,,45,95,245,SBD,Single-ply,F,Sub-Juniors
1,Karina Zhukova,Карина Жукова,2001,63,62.35,125,,,,62.5,125,312.5,SBD,Single-ply,F,Sub-Juniors
1,Aleksandra Timofeeva,Александра Тимофеева,2002,72,69.2,130,,,,70,130,330,SBD,Single-ply,F,Sub-Juniors
2,Oksana Fedotova,Оксана Федотова,2001,72,72,60,,,,35,75,170,SBD,Single-ply,F,Sub-Juniors
1,Leon Shulga,Леон Шульга,2004,53,52.5,110,,,,65,110,285,SBD,Single-ply,M,Sub-Juniors
2,Danila Nikanorov,Данила Никаноров,2002,53,50,90,,,,60,105,255,SBD,Single-ply,M,Sub-Juniors
3,Kirill Vittenbek,Кирилл Виттенбек,2006,53,46.5,90,,,,45,90,225,SBD,Single-ply,M,Sub-Juniors
1,Georgiy Davydov,Георгий Давыдов,2002,59,59,150,,,,80,160,390,SBD,Single-ply,M,Sub-Juniors
2,Kirill Tyapchenko,Кирилл Тяпченко,2003,59,58.9,110,,,,55,100,265,SBD,Single-ply,M,Sub-Juniors
3,Timur Khezhev,Тимур Хежев,2004,59,59,75,,,,80,105,260,SBD,Single-ply,M,Sub-Juniors
1,Andrey Lysykh,Андрей Лысых,2001,66,65.9,200,,,,120,180,500,SBD,Single-ply,M,Sub-Juniors
2,Kirill Dyakov,Кирилл Дьяков,2004,66,64.55,150,,,,115,157.5,422.5,SBD,Single-ply,M,Sub-Juniors
3,Stepan Shishkov,Степан Шишков,2001,66,64.35,160,,,,95,150,405,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Belotserkovets,Дмитрий Белоцерковец,2005,66,60.8,110,,,,50,100,260,SBD,Single-ply,M,Sub-Juniors
5,Daniil Ershov,Даниил Ершов,2004,66,66,80,,,,70,92.5,242.5,SBD,Single-ply,M,Sub-Juniors
1,Sergey Sizimirov,Сергей Сизимиров,2002,74,72.2,200,,,,127.5,200,527.5,SBD,Single-ply,M,Sub-Juniors
2,Vladimir Shapran,Владимир Шапран,2002,74,74,160,,,,100,180,440,SBD,Single-ply,M,Sub-Juniors
3,Rostislav Denisenko,Ростислав Денисенко,2001,74,74,150,,,,90,150,390,SBD,Single-ply,M,Sub-Juniors
1,Vladislav Sologub,Владислав Сологуб,2004,83,74.95,130,,,,80,145,355,SBD,Single-ply,M,Sub-Juniors
