Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Хроменкова Людмила,Открытая (20.09.1961)/59,54.30,1.2054,Симферополь/Республика Крым,52.5,-57.5,-60.0,,135.0,147.5,157.5,,210.0,253.1340,Хроменков А.
2,Новрузова Рена,Открытая (17.12.1987)/33,56.00,1.1766,Симферополь/Республика Крым,57.5,62.5,67.5,,110.0,120.0,127.5,,195.0,229.4370,Поддубный Д.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Бойко Аурика,Открытая (29.10.1978)/42,57.50,1.1525,Симферополь/Республика Крым,40.0,42.5,45.0,,95.0,105.0,-115.0,,150.0,172.8750,Похватько Р.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Чуприн Григорий,Открытая (10.12.1989)/31,73.20,0.7249,Белогорск/Республика Крым,90.0,97.5,102.5,,150.0,165.0,180.0,,282.5,204.7843,Луговой А.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Кормилицын Александр,Открытая (20.10.1982)/38,109.70,0.5890,Феодосия/Республика Крым,100.0,105.0,-110.0,,170.0,180.0,190.0,,295.0,173.7550,Богданов К.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: IPL Двоеборье без экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Богданов Кирилл,Открытая (01.06.1984)/37,80.80,0.6785,Феодосия/Республика Крым,155.0,160.0,165.0,,210.0,220.0,235.0,,400.0,271.4000,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Бураков Александр,Открытая (15.06.1993)/28,98.90,0.6113,Симферополь/Республика Крым,140.0,150.0,160.0,,240.0,255.0,-270.0,,415.0,253.6895,Самостоятельно
2,Пинчук Алексей,Открытая (14.04.1994)/27,96.70,0.6172,Саки/Республика Крым,140.0,150.0,157.5,,230.0,242.5,250.0,,407.5,251.5090,Поддубный Д.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Жигалов Руслан,Открытая (10.08.1980)/41,103.10,0.6015,Геленджик/Краснодарский край,150.0,160.0,-170.0,,280.0,300.0,310.0,,470.0,282.7050,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
