Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Lyudmila Khromenkova,Людмила Хроменкова,54.3,52.5,-57.5,-60,52.5,,135,147.5,157.5,157.5,,210,56,BD,Raw,Yes,Open,59,1961-09-20
2,F,Rena Novruzova,Рена Новрузова,56,57.5,62.5,67.5,67.5,,110,120,127.5,127.5,,195,56,BD,Raw,Yes,Open,33,1987-12-17
1,F,Aurika Boyko,Аурика Бойко,57.5,40,42.5,45,45,,95,105,-115,105,,150,60,BD,Raw,Yes,Open,42,1978-10-29
1,M,Grigoriy Chuprin,Григорий Чуприн,73.2,90,97.5,102.5,102.5,,150,165,180,180,,282.5,75,BD,Raw,Yes,Open,31,1989-12-10
1,M,Aleksandr Kormilitsyn,Александр Кормилицын,109.7,100,105,-110,105,,170,180,190,190,,295,110,BD,Raw,Yes,Open,38,1982-10-20
1,M,Kirill Bogdanov,Кирилл Богданов,80.8,155,160,165,165,,210,220,235,235,,400,82.5,BD,Raw,No,Open,37,1984-06-01
1,M,Aleksandr Burakov,Александр Бураков,98.9,140,150,160,160,,240,255,-270,255,,415,100,BD,Raw,No,Open,28,1993-06-15
2,M,Aleksey Pinchuk,Алексей Пинчук,96.7,140,150,157.5,157.5,,230,242.5,250,250,,407.5,100,BD,Raw,No,Open,27,1994-04-14
1,M,Ruslan Zhigalov,Руслан Жигалов,103.1,150,160,-170,160,,280,300,310,310,,470,110,BD,Raw,No,Open,41,1980-08-10
1,F,Yana Fedosova,Яна Федосова,47.2,45,-52.5,-52.5,45,,,,,,,45,48,B,Raw,Yes,Open,34,1987-03-08
1,F,Svetlana Deyneko,Светлана Дейнеко,53.3,52.5,55,57.5,57.5,,,,,,,57.5,56,B,Raw,Yes,Open,35,1986-05-25
1,F,Yuliya Savkina,Юлия Савкина,58.6,45,50,-55,50,,,,,,,50,60,B,Raw,Yes,Juniors 20-23,21,1999-12-08
1,F,Nadezhda Kholkun,Надежда Холкун,58.7,60,-65,-67.5,60,,,,,,,60,60,B,Raw,Yes,Open,34,1986-11-14
1,F,Kseniya Dulub,Ксения Дулуб,62.1,60,65,,65,,,,,,,65,67.5,B,Raw,Yes,Teen 18-19,19,2002-08-17
1,M,Konstantin Bunesku,Константин Бунеску,74.9,110,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,33,1988-07-25
1,M,Eduard Grigoryan,Эдуард Григорян,80.4,160,165,,165,,,,,,,165,82.5,B,Raw,Yes,Open,44,1977-05-12
2,M,Enver Yagyaev,Энвер Ягьяев,80.3,110,120,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Open,28,1992-11-21
3,M,Roman Chereshnevskiy,Роман Черешневский,82.5,100,-105,-105,100,,,,,,,100,82.5,B,Raw,Yes,Open,34,1987-06-19
DQ,M,Anton Vlasov,Антон Власов,80,-110,-110,-110,,,,,,,,,82.5,B,Raw,Yes,Open,34,1987-07-02
1,M,Aleksey Vasilyaka,Алексей Василяка,79.8,120,-127.5,-127.6,120,,,,,,,120,82.5,B,Raw,Yes,Masters 45-49,47,1973-12-11
1,M,Anton Agafonov,Антон Агафонов,86.2,110,-120,-120,110,,,,,,,110,90,B,Raw,Yes,Masters 40-44,41,1980-06-01
1,M,Dmitriy Belash,Дмитрий Белаш,99,170,-175,175,175,,,,,,,175,100,B,Raw,Yes,Open,31,1990-06-18
2,M,Anton Tsisnetskiy,Антон Циснецкий,99.6,165,172.5,175,175,,,,,,,175,100,B,Raw,Yes,Open,30,1991-05-06
1,M,Aleksandr Tsivanyuk,Александр Циванюк,109,190,200,205,205,,,,,,,205,110,B,Raw,Yes,Open,39,1981-11-23
1,M,Eduard Karastoyka,Эдуард Карастойка,74.4,100,-115,-125,100,,,,,,,100,75,B,Raw,No,Open,30,1990-10-13
1,M,Denis Baranskiy,Денис Баранский,99.3,150,160,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Masters 40-44,41,1979-12-07
1,M,Anton Rulev,Антон Рулев,160.8,190,215,230,230,,,,,,,230,140+,B,Raw,No,Open,39,1982-09-03
