Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,82.5,April Onyango,79.83,130,80,155,365,SBD,1
F,Wraps,Amateur Submasters 33-39,82.5,April Onyango,79.83,130,80,155,365,SBD,1
F,Wraps,Amateur Submasters 33-39,90,Melissa Walp,87.63,70,52.5,112.5,235,SBD,1
F,Wraps,Amateur Submasters 33-39,110+,Amy Bragg,112.13,92.5,62.5,130,285,SBD,1
M,Raw,Amateur Open,90,Parker Lancaster,87.54,195,130,202.5,527.5,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Rudy Morales,82.46,220,115,227.5,562.5,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Robbie Grogan,80.2,205,137.5,207.5,550,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Nicholas Earnest,88.27,187.5,112.5,212.5,512.5,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Alex Rodriguez #12,109.77,257.5,172.5,300,730,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Harmeet Singh,109.86,237.5,137.5,270,645,SBD,2
M,Wraps,Amateur Juniors 20-23,140+,Sam Cartwright,140.61,187.5,117.5,207.5,512.5,SBD,1
M,Wraps,Amateur Open,82.5,Drake Parker,81.92,247.5,150,255,652.5,SBD,1
M,Wraps,Amateur Open,82.5,Mark Minyard,80.74,215,120,227.5,562.5,SBD,2
M,Wraps,Amateur Open,82.5,Will Cornelius,78.65,182.5,100,187.5,470,SBD,3
M,Wraps,Amateur Open,90,Garret Smithson,89.81,247.5,135,220,602.5,SBD,1
M,Wraps,Amateur Open,90,Chase Tarrant,88.9,220,137.5,227.5,585,SBD,2
M,Wraps,Amateur Open,90,Timar Webster,85.82,142.5,137.5,150,430,SBD,3
M,Wraps,Amateur Open,100,Ian Campbell,99.61,235,152.5,227.5,615,SBD,1
M,Wraps,Amateur Open,100,Josh King #3,94.26,225,132.5,225,582.5,SBD,2
M,Wraps,Amateur Open,110,Thomas Hubbard,103.24,215,145,255,615,SBD,1
M,Wraps,Amateur Open,125,Lloyd McIntyre,116.3,197.5,145,230,572.5,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Kyle Walp,108.95,212.5,135,220,567.5,SBD,1
M,Wraps,Amateur Submasters 33-39,140,Paul Biniakewitz,131.72,267.5,160,292.5,720,SBD,1
M,Wraps,Amateur Teen 16-17,75,Rohan Iyer,73.48,147.5,87.5,165,400,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Bryson Muniz,76.2,137.5,80,155,372.5,SBD,1
M,Wraps,Military Amateur Open,82.5,Christian Lawton,81.92,202.5,125,250,577.5,SBD,1
M,Wraps,Police Pro Open,82.5,Matt Christianson,82.28,137.5,137.5,182.5,457.5,SBD,1
M,Wraps,Police Pro Open,90,James Gillentine,88.81,190,122.5,177.5,490,SBD,1
M,Wraps,Pro Open,100,Tee Cummins,98.07,317.5,172.5,287.5,777.5,SBD,1
M,Wraps,Pro Open,100,Corey Long,97.61,285,182.5,275,742.5,SBD,2
M,Wraps,Pro Open,140,Taylor Ballagh,135.53,357.5,255,287.5,900,SBD,1
M,Single-ply,Amateur Teen 16-17,110,Tristan Robinson,108.95,250,157.5,205,612.5,SBD,1
M,Single-ply,Pro Open,90,Dane Nanney,85,250,152.5,205,607.5,SBD,1
M,Multi-ply,Pro Open,140,Jonathan Vick,137.98,375,60,287.5,722.5,SBD,1
M,Raw,Amateur Open,90,Matthew Robinson,87.18,,185,235,420,BD,1
F,Raw,Amateur Open,67.5,Genn Delile,61.23,,55,140,195,BD,1
