Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,181,April Onyango,176,286.6,176.37,341.72,804.69
Female,AM,Raw Modern,Submaster,181,April Onyango,176,286.6,176.37,341.72,804.69
Female,AM,Raw Modern,Submaster,198,Melissa Walp,193.19,154.32,115.74,248.02,518.09
Female,AM,Raw Modern,Submaster,SHW,Amy Bragg,247.2,203.93,137.79,286.6,628.32
Male,AM,Raw Classic,Open,198,Parker Lancaster,192.99,429.9,286.6,446.44,1162.94
Male,AM,Raw Modern,Junior 20-23,181,Rudy Morales,181.79,485.02,253.53,501.55,1240.1
Male,AM,Raw Modern,Junior 20-23,181,Robbie Grogan,176.81,451.95,303.14,457.46,1212.54
Male,AM,Raw Modern,Junior 20-23,198,Nicholas Earnest,194.6,413.37,248.02,468.48,1129.87
Male,AM,Raw Modern,Junior 20-23,242,Alex Rodriguez,242,567.69,380.3,661.39,1609.37
Male,AM,Raw Modern,Junior 20-23,242,Harmeet Singh,242.2,523.6,303.14,595.25,1421.98
Male,AM,Raw Modern,Junior 20-23,SHW,Sam Cartwright,309.99,413.37,259.04,457.46,1129.87
Male,AM,Raw Modern,Open,181,Drake Parker,180.6,545.64,330.69,562.18,1438.52
Male,AM,Raw Modern,Open,181,Mark Minyard,178,473.99,264.55,501.55,1240.1
Male,AM,Raw Modern,Open,181,Will Cornelius,173.39,402.34,220.46,413.37,1036.17
Male,AM,Raw Modern,Open,198,Garret Smithson,198,545.64,297.62,485.02,1328.29
Male,AM,Raw Modern,Open,198,Chase Tarrant,195.99,485.02,303.14,501.55,1289.7
Male,AM,Raw Modern,Open,198,Timar Webster,189.2,314.16,303.14,330.69,947.99
Male,AM,Raw Modern,Open,220,Ian Campbell,219.6,518.09,336.2,501.55,1355.84
Male,AM,Raw Modern,Open,220,Josh King,207.81,496.04,292.11,496.04,1284.19
Male,AM,Raw Modern,Open,242,Thomas Hubbard,227.61,473.99,319.67,562.18,1355.84
Male,AM,Raw Modern,Open,275,Lloyd McIntyre,256.4,435.41,319.67,507.06,1262.15
Male,AM,Raw Modern,Submaster,242,Kyle Walp,240.19,468.48,297.62,485.02,1251.12
Male,AM,Raw Modern,Submaster,308,Paul Biniakewitz,290.39,589.74,352.74,644.85,1587.33
Male,AM,Raw Modern,Teen 16-17,165,Rohan Iyer,162,325.18,192.9,363.76,881.85
Male,AM,Raw Modern,Teen 16-17,181,Bryson Muniz,167.99,303.14,176.37,341.72,821.22
Male,Military,Raw Modern,Open,181,Christian Lawton,180.6,446.44,275.58,551.16,1273.17
Male,Police/Fire,Raw Modern,Open,181,Matt Christianson,181.4,303.14,303.14,402.34,1008.61
Male,Police/Fire,Raw Modern,Open,198,James Gillentine,195.79,418.88,270.07,391.32,1080.27
Male,Pro,Raw Modern,Open,220,Tee Cummins,216.21,699.97,380.3,633.83,1714.09
Male,Pro,Raw Modern,Open,220,Corey Long,215.19,628.32,402.34,606.27,1636.93
Male,Pro,Raw Modern,Open,308,Taylor Ballagh,298.79,788.15,562.18,633.83,1984.16
Male,AM,Single ply*,Teen 16-17,242,Tristan Robinson,240.19,551.16,347.23,451.95,1350.33
Male,Pro,Single ply*,Open,198,Dane Nanney,187.39,551.16,336.2,451.95,1339.31
Male,Pro,Multi-ply,Open,308,Jonathan Vick,304.19,826.73,132.28,633.83,1592.84
Push Pull,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Open,198,Matthew Robinson,192.2,0,407.86,518.09,925.94
Female,AM,Raw Classic,Open,148,Genn Delile,134.99,0,121.25,308.65,429.9
