Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jolie Davis,KPC,F,Masters 50-54,79.4,84,50,100,110,120,120,68,70,-75,70,140,150,160,160,350,1,SBD,Raw
Patrick Mills,MGG,M,Youth,78.8,85,15,90,-96,96,96,82,88,-92,88,-108,,,,,DQ,SBD,Raw
Ian Prisk,PBG,M,Masters 55-59,76.6,77,59,110,120,130,130,85,90,,90,150,160,170,170,390,1,SBD,Raw
Graeme Boyce,KPC,M,Masters 55-59,99.4,105,56,180,-181,-181,180,110,-125,,110,240,-241,-241,240,530,1,SBD,Raw
John Elwood,PHG,M,Masters 50-54,100.6,105,54,-145,145,155,155,100,108,115,115,150,165,175,175,445,1,SBD,Raw
Josh Garcia #12,WFL,M,Juniors,64,69,21,105,108,116,116,100,105,-108,105,140,155,-170,155,376,1,SBD,Raw
Beth Vale,PHG,F,Open,88.4,100,27,-145,145,-153,145,70,76,80,80,130,140,150,150,375,1,SBD,Raw
Melissa Stewart,EHQ,F,Open,94.2,100,27,-100,100,105,105,-55,58,60,60,140,145,-148,145,310,2,SBD,Raw
Riria Ropata,KPC,F,Open,129.2,100+,29,180,200,205,205,95,105,-108,105,200,218,225,225,535,1,SBD,Raw
David Harrison,S41,M,Open,84.4,85,31,145,155,-156,155,120,125,-126,125,175,190,-191,190,470,1,SBD,Raw
Kuaoni Lotita,KPC,M,Open,84.2,85,35,-160,-160,160,160,105,110,-117,110,160,170,175,175,445,2,SBD,Raw
David Batchelor,PHG,M,Open,92.1,94,27,180,190,200,200,145,155,-166,155,170,190,201,201,556,1,SBD,Raw
Jared Beckett,PHG,M,Open,96.5,105,34,220,-235,235,235,200,228,236,236,229,237,-238,237,708,1,SBD,Raw
Rohan Clark,VBSC,M,Open,110.7,120,25,215,225,240,240,150,160,-170,160,215,225,240,240,640,1,SBD,Raw
Sven Groenewald,PHG,M,Open,109.9,120,35,125,132,140,140,80,85,91,91,145,154,162,162,393,2,SBD,Raw
Josiah Foua,24/7F,M,Open,140.8,120+,30,-240,-240,240,240,150,160,-175,160,270,280,-300,280,680,1,SBD,Raw
Jared Stevens,PHG,M,Open,150.6,120+,34,220,-221,-221,220,145,150,160,160,230,250,260,260,640,2,SBD,Raw
Constantinos Alexopoulos,278B,M,Masters 40-44,127.4,120+,44,,,,,151,157,-163,157,,,,,157,1,B,Raw
Nu Filo,PHG,M,Open,111,120,37,,,,,150,158,165,165,,,,,165,1,B,Raw
