Place,Name,CyrillicName,Division,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,Boris Skakov,Борис Скаков,Masters 4,1937,75,73.95,92.5,95,100,100,100,B,Single-ply,M
1,Nikolay Shusherin,Николай Шушерин,Masters 4,1937,90,84.1,75,77.5,-80,77.5,77.5,B,Single-ply,M
1,Anatoliy Patrino,Анатолий Патрино,Masters 3,1948,82.5,78.6,125,-130,-130,125,125,B,Single-ply,M
1,Aleksandr Shkolnikov,Александр Школьников,Masters 3,1947,90,88.25,130,135,,135,135,B,Single-ply,M
2,Aleksandr Sivokhin,Александр Сивохин,Masters 3,1949,90,89.45,90,105,,105,105,B,Single-ply,M
1,Yuriy Babkin,Юрий Бабкин,Masters 3,1949,100,94.8,115,-120,-120,115,115,B,Single-ply,M
1,Ilya Somorov,Илья Соморов,Masters 2,1956,82.5,82.4,120,130,-135,130,130,B,Single-ply,M
1,Vladimir Larionov,Владимир Ларионов,Masters 2,1958,90,87.65,-190,190,-200,190,190,B,Single-ply,M
1,Aleksandr Tsetserskiy,Александр Цецерский,Masters 2,1959,100,99.4,160,170,-175,170,170,B,Single-ply,M
1,Aleksandr Pisarenko,Александр Писаренко,Masters 2,1959,110,104.5,190,200,-210,200,200,B,Single-ply,M
2,Sergey Semenov,Сергей Семенов,Masters 2,1957,110,108,170,-175,-175,170,170,B,Single-ply,M
1,Aleksey Nikitin,Алексей Никитин,Masters 1,1967,75,74.25,120,130,-135,130,130,B,Single-ply,M
2,Mikhail Shagichev,Михаил Шагичев,Masters 1,1969,75,74,120,-125,-125,120,120,B,Single-ply,M
1,Andrey Kogan,Андрей Коган,Masters 1,1962,82.5,81.55,165,-170,170,170,170,B,Single-ply,M
2,Vyacheslav Baryshev,Вячеслав Барышев,Masters 1,1961,82.5,81.7,110,115,-120,115,115,B,Single-ply,M
1,Valeriy Nikishin,Валерий Никишин,Masters 1,1965,90,90,170,180,187.5,187.5,187.5,B,Single-ply,M
2,Gennadiy Deys,Геннадий Дейс,Masters 1,1965,90,88.3,-175,175,185,185,185,B,Single-ply,M
3,Sergey Astafev,Сергей Астафьев,Masters 1,1968,90,88.85,162.5,167.5,177.5,177.5,177.5,B,Single-ply,M
1,Sergey Belikov,Сергей Беликов,Masters 1,1964,100,99,-230,230,-240,230,230,B,Single-ply,M
2,Igor Popov,Игорь Попов,Masters 1,1965,100,97.75,150,160,185,185,185,B,Single-ply,M
1,Dmitriy Polikarpov,Дмитрий Поликарпов,Masters 1,1967,110,104.05,-210,210,212.5,212.5,212.5,B,Single-ply,M
2,Aleksandr Nazarenko,Александр Назаренко,Masters 1,1966,110,106.15,195,205,212.5,212.5,212.5,B,Single-ply,M
3,Grigoriy Gopta,Григорий Гопта,Masters 1,1965,110,110,190,200,205,205,205,B,Single-ply,M
