Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Oliinyk Ilya,KSV Frankfurt e.V.,M,74.14,2008,180.0,190.0,-195.0,190.0,-130.0,-130.0,-130.0,,200.0,210.0,215.0,215.0,,SBD,Raw,Youth A,83,DQ,
Xenja Wilms,Aachener Kraftsport e.V.,F,74.75,2006,140.0,150.0,-155.0,150.0,75.0,80.0,-85.0,80.0,155.0,165.0,170.0,170.0,400.0,SBD,Raw,Juniors,76,1,
Patrick Hirsch,KSV-Lippe-Bad-Salzuflen,M,118.65,2002,220.0,230.0,237.5,237.5,135.0,142.5,-147.5,142.5,217.5,232.5,-240.0,232.5,612.5,SBD,Raw,Juniors,120,1,
Andreas Schöpe,KSV Fitnesskreis,M,64.40,1966,117.5,125.0,130.0,130.0,92.5,97.5,100.0,100.0,155.0,170.0,180.0,180.0,410.0,SBD,Raw,Masters 2,66,1,
Jakob Ole Zimmermann,KSV Frankfurt e.V.,M,81.05,2008,100.0,110.0,125.0,125.0,-100.0,-110.0,-110.0,,160.0,-175.0,175.0,175.0,,SBD,Raw,Youth A,83,DQ,
Marvin Brand,Gütersloher Schwerathletik e.V.,M,82.55,2003,85.0,92.5,-100.0,92.5,85.0,92.5,-95.0,92.5,120.0,130.0,-140.0,130.0,315.0,SBD,Raw,Juniors,83,5,
Alexander Ludwig,Kraftsport Colonia,M,81.40,2002,160.0,165.0,,165.0,92.5,97.5,-102.5,97.5,100.0,120.0,140.0,140.0,402.5,SBD,Raw,Juniors,83,4,
Johanna Berg,Kraftsport Colonia,F,72.45,2002,120.0,127.5,132.5,132.5,65.0,67.5,70.0,70.0,130.0,140.0,147.5,147.5,350.0,SBD,Raw,Juniors,76,2,
Andrea Galli,Kraftsport Colonia,M,77.20,1980,145.0,155.0,165.0,165.0,95.0,100.0,105.0,105.0,180.0,190.0,200.0,200.0,470.0,SBD,Raw,Masters 1,83,1,
Matias Likuri,Kraftsport Colonia,M,79.15,2009,120.0,127.5,130.0,130.0,75.0,80.0,82.5,82.5,135.0,150.0,160.0,160.0,372.5,SBD,Raw,Youth B,83,1,
Elliot Johnson,Aachener Kraftsport e.V.,M,81.65,2002,170.0,-177.5,177.5,177.5,117.5,125.0,-130.0,125.0,200.0,207.5,212.5,212.5,515.0,SBD,Raw,Juniors,83,2,
Leon Görtz,KSV Bochum 1898 e.V.,M,80.60,2004,210.0,222.5,-225.0,222.5,112.5,120.0,-122.5,120.0,250.0,267.5,280.0,280.0,622.5,SBD,Raw,Juniors,83,1,
Florian Vienken,KSV Essen 1888 e.V.,M,86.20,2006,220.0,237.5,245.0,245.0,125.0,135.0,142.5,142.5,230.0,242.5,250.0,250.0,637.5,SBD,Raw,Juniors,93,1,
Behrad Yadegari,KSV Essen 1888 e.V.,M,70.60,1997,145.0,150.0,-162.5,150.0,107.5,115.0,120.0,120.0,160.0,170.0,175.0,175.0,445.0,SBD,Raw,Open,74,1,
Alexandra Yubero López,KSV Essen 1888 e.V.,F,74.70,1993,122.5,-132.5,-135.0,122.5,60.0,65.0,-70.0,65.0,137.5,145.0,-152.5,145.0,332.5,SBD,Raw,Open,76,1,
Tatiana Katkova-Wilhelm,Aachener Kraftsport e.V.,F,79.00,1994,105.0,112.5,120.0,120.0,47.5,55.0,60.0,60.0,110.0,117.5,130.0,130.0,310.0,SBD,Raw,Open,84,3,
Janina Piel,Kraftsport Colonia,F,59.35,1986,75.0,-80.0,-80.0,75.0,37.5,40.0,42.5,42.5,80.0,85.0,90.0,90.0,207.5,SBD,Raw,Open,63,1,
Tonino Minniti,Aachener Kraftsport e.V.,M,102.50,1997,225.0,235.0,250.0,250.0,155.0,165.0,-170.0,165.0,250.0,265.0,275.0,275.0,690.0,SBD,Raw,Open,105,1,
Moritz Gebert,Aachener Kraftsport e.V.,M,84.00,1996,170.0,180.0,190.0,190.0,112.5,120.0,122.5,122.5,190.0,200.0,210.0,210.0,522.5,SBD,Raw,Open,93,5,
Sascha Haibach,KSV Essen 1888 e.V.,M,102.60,1993,200.0,215.0,-230.0,215.0,160.0,170.0,-180.0,170.0,220.0,240.0,255.0,255.0,640.0,SBD,Raw,Open,105,2,
Marc-Oliver Stubbe,KSV Essen 1888 e.V.,M,103.45,1987,-152.5,152.5,165.0,165.0,100.0,105.0,112.5,112.5,170.0,180.0,187.5,187.5,465.0,SBD,Raw,Open,105,7,
Vivien Zrelli,Athletik Club Bochum e.V.,F,51.15,1999,85.0,90.0,92.5,92.5,45.0,-47.5,-47.5,45.0,105.0,110.0,117.5,117.5,255.0,SBD,Raw,Open,52,1,
Emily Anne Schwab,Kraftsport Colonia,F,68.00,1992,30.0,32.5,35.0,35.0,30.0,32.5,37.5,37.5,45.0,50.0,-57.5,50.0,122.5,SBD,Raw,Open,69,2,
Lorenz Kurdow,AC Goliath 20 e.V. Mengede,M,99.30,1996,175.0,-185.0,-185.0,175.0,105.0,110.0,115.0,115.0,190.0,200.0,210.0,210.0,500.0,SBD,Raw,Open,105,6,
Katharina Janascheck,KSV Essen 1888 e.V.,F,78.80,1999,-127.5,135.0,142.5,142.5,57.5,-62.5,-62.5,57.5,135.0,147.5,160.0,160.0,360.0,SBD,Raw,Open,84,2,
Kathrin Böttcher,Aachener Kraftsport e.V.,F,66.00,1996,100.0,-110.0,110.0,110.0,60.0,65.0,70.0,70.0,130.0,140.0,150.0,150.0,330.0,SBD,Raw,Open,69,1,
Kevin Hüge,Aachener Kraftsport e.V.,M,90.80,1991,210.0,220.0,225.0,225.0,-135.0,135.0,142.5,142.5,210.0,222.5,227.5,227.5,595.0,SBD,Raw,Open,93,2,
Tristan Zimmer,Gütersloher Schwerathletik e.V.,M,91.20,2001,130.0,145.0,-165.0,145.0,90.0,95.0,100.0,100.0,130.0,142.5,155.0,155.0,400.0,SBD,Raw,Open,93,8,
Kevin Nico David,Kraftsport Colonia,M,102.90,1993,150.0,160.0,-165.0,160.0,90.0,-95.0,-95.0,90.0,170.0,180.0,190.0,190.0,440.0,SBD,Raw,Open,105,8,
Denis Wodarz,Cologne Strength Club e.V.,M,90.95,1990,190.0,200.0,-210.0,200.0,135.0,142.5,147.5,147.5,215.0,232.5,242.5,242.5,590.0,SBD,Raw,Open,93,3,
Florian Kemmereit,Athletik Club Bochum e.V.,M,102.90,1999,207.5,217.5,222.5,222.5,150.0,157.5,160.0,160.0,210.0,-225.0,232.5,232.5,615.0,SBD,Raw,Open,105,3,
Sven Kandler,Cologne Strength Club e.V.,M,92.00,1998,155.0,162.5,167.5,167.5,142.5,150.0,155.0,155.0,205.0,220.0,230.0,230.0,552.5,SBD,Raw,Open,93,4,
Leon Dohmen,Aachener Kraftsport e.V.,M,102.45,1999,175.0,-185.0,185.0,185.0,115.0,122.5,125.0,125.0,200.0,210.0,-220.0,210.0,520.0,SBD,Raw,Open,105,5,
Benjamin Malte Schröder,V.f.V Braunschweig e.V.,M,92.25,1987,195.0,205.0,212.5,212.5,140.0,145.0,-147.5,145.0,210.0,225.0,240.0,240.0,597.5,SBD,Raw,Open,93,1,
Eric Hauschulz,Kraftsport Colonia,M,89.95,1991,150.0,160.0,-170.0,160.0,110.0,125.0,130.0,130.0,180.0,195.0,210.0,210.0,500.0,SBD,Raw,Open,93,7,
Frederick Igel,Strongman Herne e.V.,M,81.55,1995,107.5,112.5,117.5,117.5,-75.0,80.0,-82.5,80.0,135.0,150.0,-160.0,150.0,347.5,SBD,Raw,Open,83,1,
Lars Loeper,Aachener Kraftsport e.V.,M,81.05,2005,140.0,142.5,152.5,152.5,-92.5,97.5,-100.0,97.5,190.0,200.0,207.5,207.5,457.5,SBD,Raw,Juniors,83,3,
Sergei Adler,Cologne Strength Club e.V.,M,89.85,1999,165.0,175.0,-185.0,175.0,115.0,-122.5,-122.5,115.0,200.0,210.0,-215.0,210.0,500.0,SBD,Raw,Open,93,6,
Maren Susanne Engekhardt,Cologne Strength Club e.V.,F,71.20,2000,100.0,105.0,112.5,112.5,55.0,60.0,-65.0,60.0,105.0,110.0,115.0,115.0,287.5,SBD,Raw,Open,76,2,
Philip Lorz,Cologne Strength Club e.V.,M,101.00,1999,190.0,195.0,200.0,200.0,120.0,125.0,-130.0,125.0,235.0,245.0,252.5,252.5,577.5,SBD,Raw,Open,105,4,
Sabrina Zepp,KSV Mainz 08,F,81.15,1996,127.5,135.0,140.0,140.0,72.5,77.5,80.0,80.0,140.0,150.0,160.0,160.0,380.0,SBD,Raw,Open,84,1,
Robert Birkelbach,Schwerathletik Düsseldorf e.V.,M,114.30,1989,150.0,160.0,167.5,167.5,75.0,80.0,-87.5,80.0,170.0,-190.0,200.0,200.0,447.5,SBD,Raw,Open,120,1,
