WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
60,Steve Dodd,EM,England,58.2,,95,,,95,1,B,Single-ply,M1,M,39.5-48.5
67.5,Pete Hillyard,EM,England,66,,85,,,85,1,B,Single-ply,M3,M,59.5-68.5
67.5,Oliver Gilbert,EM,England,66.8,,125,,,125,2,B,Single-ply,U23,M,18.5-22.5
67.5,Michael James,SM,England,67,,145,,,145,3,B,Single-ply,M2,M,49.5-58.5
67.5,Wayne McFarlane,EM,England,65.4,,135,,,135,4,B,Single-ply,S,M,
75,Gary Johnson,SM,England,74.8,,135,,,135,1,B,Single-ply,S,M,
75,John Santos #2,SM,England,72.4,,115,,,115,2,B,Single-ply,S,M,
75,Catherine Wass,EM,England,73.4,,65,,,65,3,B,Single-ply,M1,F,39.5-48.5
75,Mick Amey,EM,England,73.6,,102.5,,,102.5,4,B,Single-ply,M2,M,49.5-58.5
82.5,Steve Walker #1,EM,England,77,,182.5,,,182.5,1,B,Single-ply,M1,M,39.5-48.5
82.5,Mark Brazier,EM,England,81.1,,112.5,,,112.5,2,B,Single-ply,S,M,
82.5,Peter Fiore,SM,England,82.2,,140,,,140,3,B,Single-ply,M3,M,59.5-68.5
90,Mick Cullip,SM,England,89,,147.5,,,147.5,1,B,Single-ply,S,M,
90,Dave Battison,EM,England,89.4,,160,,,160,2,B,Single-ply,M2,M,49.5-58.5
90,Stuart Hamilton,EM,England,88.6,,125,,,125,3,B,Single-ply,S,M,
90,Louise Pennell,EM,England,88,,40,,,40,4,B,Single-ply,S,F,
100,Darren Goody,EM,England,96.8,,150,,,150,1,B,Single-ply,s,M,
100,Ian Kinghom,EM,England,98.2,,170,,,170,2,B,Single-ply,M1,M,39.5-48.5
100,Keith Clark #3,EM,England,93.8,,137.5,,,137.5,3,B,Single-ply,M3,M,59.5-68.5
100,Simon Marshall,SM,England,100,,180,,,180,4,B,Single-ply,S,M,
110,Neil Templeman,SM,England,103,,200,,,200,1,B,Single-ply,s,M,
125,Andy Hawkins,EM,England,119.2,,210,,,210,1,B,Single-ply,s,M,
125,Tom Chantler,EM,England,112.4,,165,,,165,2,B,Single-ply,s,M,
