Name,WeightClassKg,Division,AgeRange,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Masters 40-44,40-44,F,,,,127.01,70.31,140.61,337.93,SBD,Single-ply,1
F. O'Reilly,58.5,Masters 40-44,40-44,F,,,,124.74,58.97,133.81,317.52,SBD,Single-ply,1
Ellen Trevorah,80,Masters 40-44,40-44,F,,,,145.15,61.24,154.22,360.61,SBD,Single-ply,1
M. Frazier,80+,Masters 40-44,40-44,F,,,,111.13,58.97,138.35,308.44,SBD,Single-ply,1
Bob Schlegel,52,Masters 40-44,40-44,M,,,,158.76,88.45,181.44,428.65,SBD,Single-ply,1
Terry Gillespie,56,Masters 40-44,40-44,M,,,,124.74,77.11,136.08,337.93,SBD,Single-ply,1
Fred Glass,56,Masters 45-49,45-49,M,,,,122.47,68.04,176.9,367.41,SBD,Single-ply,1
Paul Griffith,67.5,Masters 40-44,40-44,M,,,,208.65,113.4,190.51,512.56,SBD,Single-ply,1
Italo Bonacci,67.5,Masters 40-44,40-44,M,,,,181.44,104.33,167.83,453.59,SBD,Single-ply,2
W. VonDerau,67.5,Masters 40-44,40-44,M,,,,106.59,86.18,147.42,340.19,SBD,Single-ply,3
Saul Shocket,75,Masters 40-44,40-44,M,-231.33,231.33,249.48,249.48,145.15,281.23,675.85,SBD,Single-ply,1
Chuck Lohman,75,Masters 40-44,40-44,M,,,,192.78,111.13,244.94,548.85,SBD,Single-ply,2
M. Hayward,75,Masters 45-49,45-49,M,,,,140.61,102.06,158.76,401.43,SBD,Single-ply,1
Ed Wettach,82.5,Masters 40-44,40-44,M,,,,195.04,122.47,272.16,589.67,SBD,Single-ply,1
Larry Blockston,82.5,Masters 40-44,40-44,M,,,,213.19,113.4,217.72,544.31,SBD,Single-ply,2
Jim Hatcher,82.5,Masters 40-44,40-44,M,,,,174.63,124.74,217.72,517.1,SBD,Single-ply,3
Julian Clemenger,82.5,Masters 40-44,40-44,M,,,,172.37,86.18,215.46,474,SBD,Single-ply,4
Tom Trevorah,82.5,Masters 50-54,50-54,M,,,,226.8,136.08,226.8,589.67,SBD,Single-ply,1
Gordon Daig,82.5,Masters 50-54,50-54,M,,,,208.65,129.27,229.06,566.99,SBD,Single-ply,2
Burt Rosenfield,82.5,Masters 50-54,50-54,M,,,,149.69,124.74,192.78,467.2,SBD,Single-ply,3
Bobby Fulgroat,82.5,Masters 55-59,55-59,M,,,,192.78,70.31,235.87,498.95,SBD,Single-ply,1
R. Buchanan,90,Masters 40-44,40-44,M,,,,231.33,149.69,260.82,641.83,SBD,Single-ply,1
Al Williamson,90,Masters 40-44,40-44,M,,,,226.8,149.69,251.74,628.23,SBD,Single-ply,2
Jim Waters,90,Masters 40-44,40-44,M,,,,210.92,133.81,249.48,594.21,SBD,Single-ply,3
Jas Stuhr,90,Masters 40-44,40-44,M,,,,199.58,136.08,204.12,539.78,SBD,Single-ply,4
Al King,90,Masters 40-44,40-44,M,,,,158.76,104.33,215.46,478.54,SBD,Single-ply,6
Charles Wuest,90,Masters 40-44,40-44,M,,,,172.37,129.27,197.31,498.95,SBD,Single-ply,5
D. Schofield,90,Masters 55-59,55-59,M,,,,183.71,115.67,199.58,498.95,SBD,Single-ply,1
Jim Ayers,100,Masters 40-44,40-44,M,,,,238.14,170.1,229.06,637.3,SBD,Single-ply,1
G. Rinard,100,Masters 45-49,45-49,M,,,,204.12,117.93,254.01,576.06,SBD,Single-ply,1
Lloyd Coon,100,Masters 60-64,60-64,M,,,,181.44,106.59,197.31,485.34,SBD,Single-ply,1
Larry Ostrander,110,Masters 40-44,40-44,M,,,,231.33,167.83,238.14,637.3,SBD,Single-ply,1
C. Batten,110,Masters 40-44,40-44,M,,,,219.99,181.44,235.87,637.3,SBD,Single-ply,2
Frank Dias,110,Masters 45-49,45-49,M,,,,242.67,133.81,244.94,621.42,SBD,Single-ply,1
Bill Hogan,110,Masters 45-49,45-49,M,,,,204.12,127.01,213.19,544.31,SBD,Single-ply,2
Lou Corulli,110,Masters 50-54,50-54,M,,,,197.31,170.1,226.8,594.21,SBD,Single-ply,1
T. Wessleowski,110,Masters 50-54,50-54,M,,,,188.24,127.01,240.4,555.65,SBD,Single-ply,2
Randy Leonard,110,Masters 65-69,65-69,M,,,,181.44,136.08,195.04,512.56,SBD,Single-ply,1
Willie Morris,125,Masters 40-44,40-44,M,,,,249.48,170.1,249.48,669.05,SBD,Single-ply,1
Randy Frazier,125,Masters 40-44,40-44,M,,,,229.06,145.15,235.87,610.08,SBD,Single-ply,2
Al Siegel,125,Masters 45-49,45-49,M,,,,240.4,124.74,260.82,625.96,SBD,Single-ply,1
Carl Klehm,125,Masters 45-49,45-49,M,,,,43.09,140.61,61.24,244.94,SBD,Single-ply,2
Buck Harris,125,Masters 60-64,60-64,M,,,,181.44,124.74,181.44,487.61,SBD,Single-ply,1
Terry Wallick,125+,Masters 40-44,40-44,M,,,,281.23,181.44,238.14,700.8,SBD,Single-ply,1
Robert Emens,125+,Masters 40-44,40-44,M,,,,167.83,83.91,226.8,478.54,SBD,Single-ply,2
George Richards,125+,Masters 45-49,45-49,M,,,,249.48,181.44,258.55,689.46,SBD,Single-ply,1
Charles Schroeder,125+,Masters 45-49,45-49,M,,,,238.14,145.15,247.21,630.49,SBD,Single-ply,2
