Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Cassi Addamo,MA,60,59.6,,27,105,112.5,115,115,65,-70,-70,65,160,170,-182.5,170,350,SBD,Raw,F,Open,Yes
2,Rachel Busch,MA,60,60,,26,115,122.5,127.5,127.5,80,85,87.5,87.5,122.5,130,132.5,132.5,347.5,SBD,Raw,F,Open,Yes
3,Miriam Lawrence,VT,60,59.1,,53,80,90,-100,90,47.5,50,-53,50,92.5,102.5,-107.5,102.5,242.5,SBD,Raw,F,Open,Yes
4,Kimberly Schmidt,VT,60,58.6,,30,47.5,55,70,70,30,35,40,40,52.5,60,72.5,72.5,182.5,SBD,Raw,F,Open,Yes
1,Kristin Day,VT,67.5,65.5,,28,127.5,132.5,-140,132.5,-57.5,57.5,60,60,145,-150,150,150,342.5,SBD,Raw,F,Open,Yes
1,Lauren Bean,MA,90,84.9,,32,100,102.5,115,115,67.5,72.5,77.5,77.5,135,152.5,162.5,162.5,355,SBD,Raw,F,Open,Yes
1,Aja Varney,VT,90+,144.2,,38,155,162.5,170,170,77.5,82.5,85,85,165,170,-177.5,170,425,SBD,Raw,F,Open,Yes
1,Aja Varney,VT,90+,144.2,,38,155,162.5,170,170,77.5,82.5,85,85,165,170,-177.5,170,425,SBD,Raw,F,Submasters 35-39,Yes
1,Miriam Lawrence,VT,60,59.1,,53,80,90,-100,90,47.5,50,-53,50,92.5,102.5,-107.5,102.5,242.5,SBD,Raw,F,Masters 50-54,Yes
1,Pam Hull,VT,67.5,63.7,,74,27.5,32.5,37.5,37.5,25,30,-32.5,30,70.5,77.5,82.5,82.5,150,SBD,Raw,F,Masters 70-74,Yes
1,Barbara DeAngelis,VT,75,71.3,,76,57.5,62.5,65,65,-27.5,-30,32.5,32.5,92.5,97.5,102.5,102.5,200,SBD,Raw,F,Masters 75-79,Yes
1,Kimberly Swett,VT,90+,124.2,,50,140,-157.5,157.5,157.5,70,77.5,80,80,155,175,187.5,187.5,425,SBD,Raw,F,Masters 50-54,Yes
1,Billy Alcaide,AK,67.5,66.8,,23,170,177.5,-182.5,177.5,117.5,122.5,-125,122.5,205,215,-220,215,515,SBD,Raw,M,Juniors 20-23,Yes
1,Connor Moore #1,VT,90,89,,23,212.5,225,232.5,232.5,127.5,137.5,145,145,225,237.5,250,250,627.5,SBD,Raw,M,Juniors 20-23,Yes
2,Jack Felag,VT,90,87.2,,22,147.5,165,-185,165,115,-130,130,130,200,212.5,227.5,227.5,522.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Fortin,VT,110,106.4,,17,190,202.5,-212.5,202.5,-130,-130,130,130,227.5,235,-247.5,235,567.5,SBD,Raw,M,Juniors 16-17,Yes
1,Chaz Maclay,VT,125,124.2,,21,260,275,285,285,160,170,177.5,177.5,272.5,290,,290,752.5,SBD,Raw,M,Juniors 20-23,Yes
1,Billy Alcaide,AK,67.5,66.8,,23,170,177.5,-182.5,177.5,117.5,122.5,-125,122.5,205,215,-220,215,515,SBD,Raw,M,Open,Yes
2,Gabriello Lewis,VT,67.5,67.2,,20,130,157.5,165,165,90,112.5,117.5,117.5,180,192.5,-200,192.5,475,SBD,Raw,M,Open,Yes
1,Hendrik Reinold,VT,82.5,79.7,,33,150,160,172.5,172.5,100,107.5,-115,107.5,190,200,210,210,490,SBD,Raw,M,Open,Yes
1,Anthony Marrocchio,MA,90,89.1,,27,140,150,160,160,115,-122.5,125,125,217.5,237.5,242.5,242.5,527.5,SBD,Raw,M,Open,Yes
1,Steven Ushakov,VT,100,98.5,,25,232.5,245,250,250,140,-147.5,-147.5,140,255,275,290,290,680,SBD,Raw,M,Open,Yes
2,Corbin Bailey,VT,100,95.4,,30,185,197.5,205,205,125,132.5,137.5,137.5,182.5,197.5,207.5,207.5,550,SBD,Raw,M,Open,Yes
1,Chaz Maclay,VT,125,124.2,,21,260,275,285,285,160,170,177.5,177.5,272.5,290,,290,752.5,SBD,Raw,M,Open,Yes
1,Adam Brigante,VT,140,131.5,,31,290,300,305,305,155,-160,-160,155,290,300,305,305,765,SBD,Raw,M,Open,Yes
1,Sara Boudah,VT,82.5,75.6,,28,92.5,102.5,110,110,47.5,52.5,-57.5,52.5,117.5,125,-127.5,125,287.5,SBD,Wraps,F,Open,Yes
1,Noah Rhein,MA,100,90.7,,29,,,,,147.5,-155,155,155,,,,,155,B,Raw,M,Open,Yes
1,Emerson Lynn,VT,67.5,66.4,,69,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,Raw,M,Masters 65-69,Yes
1,Emerson Lynn,VT,67.5,66.4,,69,,,,,,,,,125,140,145,145,145,D,Raw,M,Masters 65-69,Yes
