,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cassi Addamo,MA,60kg,59.6,27,105,112.5,115,65,-70,-70,160,170,-182.5,350,463.715,
2,Rachel Busch,MA,60kg,60,26,115,122.5,127.5,80,85,87.5,122.5,130,132.5,347.5,458.353,
3,Miriam Lawrence,VT,60kg,59.1,53,80,90,-100,47.5,50,-53,92.5,102.5,-107.5,242.5,323.107,382.559
4,Kimberly Schmidt,VT,60kg,58.6,30,47.5,55,70,30,35,40,52.5,60,72.5,182.5,244.55,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Day,VT,67.5kg,65.5,28,127.5,132.5,-140,-57.5,57.5,60,145,-150,150,342.5,427.817,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Bean,MA,90kg,84.9,32,100,102.5,115,67.5,72.5,77.5,135,152.5,162.5,355,392.701,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Aja Varney,VT,SHW,144.2,38,155,162.5,170,77.5,82.5,85,165,170,-177.5,425,411.868,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Aja Varney,VT,SHW,144.2,38,155,162.5,170,77.5,82.5,85,165,170,-177.5,425,411.868,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Miriam Lawrence,VT,60kg,59.1,53,80,90,-100,47.5,50,-53,92.5,102.5,-107.5,242.5,323.107,382.559
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Pam Hull,VT,67.5kg,63.7,74,27.5,32.5,37.5,25,30,-32.5,70.5,77.5,82.5,150,190.5,341.948
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Barbara De Angelis,VT,75kg,71.3,76,57.5,62.5,65,-27.5,-30,32.5,92.5,97.5,102.5,200,238.56,447.539
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Kimberly Swett,VT,SHW,124.2,50,140,-157.5,157.5,70,77.5,80,155,175,187.5,425,425.383,480.682
,,,,,,,,,,,,,,,,,
