Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Equipment,Event,BirthDate
1,Monika Vaľková,Slovakia,20,66.4,Juniors,67.5,150,160,165.5,,85,90,95,,160,170,180,,440.5,165.5,95,180,F,Wraps,SBD,
2,Alexandra Hubinská,Slovakia,21,62.1,Juniors,67.5,147.5,155,162.5,,77.5,-82.5,82.5,,137.5,145,155,,400,162.5,82.5,155,F,Wraps,SBD,
3,Lucia Ďurčová,Slovakia,23,58.8,Juniors,60,120,125,130,,42.5,47.5,-50,,130,140,148,,325.5,130,47.5,148,F,Wraps,SBD,
1,Paulína Stohlová,Slovakia,20,81.7,Juniors,82.5,95,100,-105,,40,45,47.5,50,125,130,135,137.5,282.5,100,47.5,135,F,Wraps,SBD,
1,Gabika Kyselová,Slovakia,36,52.6,Submasters,56,90,100,110,115,40,43,45,46.5,100,110,120,125,275,110,45,120,F,Wraps,SBD,
1,Martina Vargová,Slovakia,33,59.8,Open,60,-115,115,122.5,,65,70,72.5,,125,132.5,140,148,335,122.5,72.5,140,F,Wraps,SBD,
2,Šarlota Kaňuková,Slovakia,26,58.6,Open,60,100,-105,-105,,47.5,50,52.5,,125,130,135,,287.5,100,52.5,135,F,Wraps,SBD,
3,Tatiana Ondziková,Slovakia,36,66.3,Submasters,67.5,65,72.5,80,,42.5,47.5,-55,,80,92.5,-100,,220,80,47.5,92.5,F,Wraps,SBD,
1,Marie Tomečková,Czechia,24,82.5,Open,82.5,135,150,165,,65,72.5,80,,165,175,185,,430,165,80,185,F,Wraps,SBD,
2,Monika Mondoková,Slovakia,33,79.5,Open,82.5,65,72.5,77.5,,40,45,47.5,,80,87.5,95,,220,77.5,47.5,95,F,Wraps,SBD,
1,Květuše Baranovičová,Slovakia,69,56.6,M 65-69,60,50,55,-60,,30,35,,,70,80,90,,180,55,35,90,F,Wraps,SBD,
1,Patrik Soľár,Slovakia,14,50.8,Guest,56,60,65,72.5,,35,40,42.5,,65,70,-80,,185,72.5,42.5,70,M,Wraps,SBD,
1,Alex Beer,Slovakia,15,89.1,Guest,90,110,115,120,,65,-70,70,,100,110,-120,,300,120,70,110,M,Wraps,SBD,
1,Tomáš Parížek,Slovakia,17,56.5,T 16-17,60,130,140,145,,60,-70,70,,150,160,170,,385,145,70,170,M,Wraps,SBD,
2,Adam Mišík,Slovakia,16,60,T 16-17,60,110,-120,120,,65,70,-75,,-110,110,130,,320,120,70,130,M,Wraps,SBD,
1,Samuel Petrík,Slovakia,17,74.7,T 16-17,75,150,160,170,181,65,75,-80,,150,165,175,,420,170,75,175,M,Wraps,SBD,
