Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Jones,44,Open,F,74.84,38.56,102.06,215.46,SBD,Single-ply,1
Gerri Ellingsworth,48,Open,F,113.4,54.43,136.08,303.91,SBD,Single-ply,1
Mary Kafura,48,Open,F,72.57,47.63,108.86,229.06,SBD,Single-ply,2
G. Goren,48,Open,F,81.65,40.82,99.79,222.26,SBD,Single-ply,3
Lisa Jackson,48,Open,F,65.77,38.56,79.38,183.71,SBD,Single-ply,4
Mary Bingham,52,Open,F,115.67,47.63,138.35,301.64,SBD,Single-ply,1
C. Haire,52,Open,F,79.38,43.09,102.06,224.53,SBD,Single-ply,2
M. Garner,52,Open,F,70.31,36.29,115.67,222.26,SBD,Single-ply,3
Julie Beatty,56,Open,F,97.52,43.09,120.2,260.82,SBD,Single-ply,1
Kathy Sansocie,60,Open,F,151.95,72.57,154.22,378.75,SBD,Single-ply,1
L. Nicholes,60,Open,F,95.25,43.09,111.13,249.48,SBD,Single-ply,2
Suzanne Hager,67.5,Open,F,138.35,56.7,133.81,328.85,SBD,Single-ply,1
Beth Bonner,67.5,Open,F,111.13,56.7,149.69,317.52,SBD,Single-ply,2
D. Jones #2,67.5,Open,F,104.33,49.9,117.93,272.16,SBD,Single-ply,3
Kathy Turner,82.5,Open,F,113.4,45.36,136.08,294.84,SBD,Single-ply,1
Bobby Kelly,52,Open,M,136.08,102.06,136.08,374.21,SBD,Single-ply,1
Dan Chin,52,Open,M,102.06,99.79,117.93,319.78,SBD,Single-ply,2
John Shifflett,56,Open,M,127.01,83.91,154.22,365.14,SBD,Single-ply,1
Pete Rimback,56,Open,M,117.93,97.52,142.88,358.34,SBD,Single-ply,2
Iain Burgess,60,Open,M,192.78,131.54,210.92,535.24,SBD,Single-ply,1
Gerald Ringi,60,Open,M,213.19,122.47,197.31,532.97,SBD,Single-ply,2
Mike Thompson #1,60,Open,M,167.83,90.72,195.04,453.59,SBD,Single-ply,3
Ronny Snoddy,60,Open,M,154.22,79.38,161.03,394.63,SBD,Single-ply,4
Mike Zorbaugh,67.5,Open,M,204.12,127.01,222.26,553.38,SBD,Single-ply,1
Brian Kenion,67.5,Open,M,185.97,129.27,229.06,544.31,SBD,Single-ply,2
Dan Jewell,67.5,Open,M,219.99,97.52,199.58,517.1,SBD,Single-ply,3
Gary Zimak,67.5,Open,M,163.29,124.74,213.19,501.22,SBD,Single-ply,4
Ken Vasko,67.5,Open,M,156.49,142.88,183.71,483.08,SBD,Single-ply,5
J. Henderson,67.5,Open,M,154.22,106.59,199.58,460.4,SBD,Single-ply,6
D. Frate,67.5,Open,M,154.22,99.79,185.97,439.99,SBD,Single-ply,7
Rick Tirambulo,67.5,Open,M,145.15,124.74,170.1,439.99,SBD,Single-ply,8
D. Barbee,67.5,Open,M,127.01,124.74,181.44,433.18,SBD,Single-ply,9
T. Ritter,67.5,Open,M,131.54,95.25,176.9,403.7,SBD,Single-ply,10
S. Daitch,67.5,Open,M,131.54,106.59,161.03,399.16,SBD,Single-ply,11
Walker Breeden,67.5,Open,M,113.4,74.84,154.22,342.46,SBD,Single-ply,12
John Sutch,67.5,Open,M,111.13,70.31,147.42,328.85,SBD,Single-ply,13
J. Blazer,75,Open,M,222.26,140.61,260.82,623.69,SBD,Single-ply,1
Derek Beatty,75,Open,M,226.8,142.88,244.94,614.62,SBD,Single-ply,2
Joe Krzywicki,75,Open,M,215.46,149.69,226.8,591.94,SBD,Single-ply,3
