,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Overall / Results - Push Pull - Bench Press - Deadlift,,,,,,,,,,,,,,,,,,,,
,Competition,,SuperHeroes Showdown II - Raw - Special Olympics - Parkinson - Adaptive,,,,,,,,,,,,,,,,,,
,Organizer,,Hellenic Powerlifting Association ESDT/HPA/HPC,,,,,,,,,,,,,,,,,,
,City and Country,,Athens/Piraeus,,,,,,,,,,,,,,,,,,
,Date,,2026-03-29,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Raw Male: Bench Press –  Deadlift – Push Pull,,,,,,,,,,,,,,,,,,,,
,Lot,Name,,Team,M/F,Age Group,YoB,BW,Weight Cat,BENCH,,,Best BP,DEADLIFT,,,Best DL,BP Wilks,DL Wilks,Total,Wilks Total
,1,Braimis Dimitrios,,Raw,M,Open,1993,56.1,62,70,80,85,85,70,80,100,100,89.22,104.97,185,194.19
,2,Nikolopoulos Dimitrios,,Raw,M,Junior,2010,65.2,69,,,,,100,110,120,120,,112.52,,
,3,Ampatzis Stavros,,Raw,M,Open,1995,74.1,77,87.5,92.5,97.5,97.5,,,,,83.77,,,
,4,Anastasakis Gerasimos,,Raw,M,Master,1983,75.6,77,,,,,180,190,200,190,,161.16,,
,5,Moutsatsos Dionisios,,Raw,M,Master,1983,76.1,77,100,105,-,105,135,145,155,155,88.69,130.93,260,219.62
,6,Anthis Aristotelis,,Raw,M,Open,1988,83.2,85,,,,,215,220,225,225,,180.12,,
,7,Mamoulasvili Loukas,,Raw,M,Open,1989,81.7,85,130,137.5,140,140,200,210,220,220,113.26,177.98,360,291.24
,8,kavvadas Konstantinos,,Raw,M,Open,1985,83.2,85,,,,,200,210,217.5,217.5,,180.12,,
,9,Kampalouris Ioannis,,Raw,M,Open,1990,88.3,94,100,110,110,110,180,190,200,200,85.22,154.94,310,240.15
,10,Mistsis Iason,,Raw,M,Open,1991,93.3,94,127.5,132.5,132.5,127.5,180,190,202.5,202.5,96.04,152.53,330,248.56
,11,Soulas Eleftherios,,Raw,M,Open,1997,92,94,150,155,160,155,230,250,270,270,117.56,204.79,425,322.35
,12,Vlachakis Ioannis,,Raw,M,Master,1984,88.6,94,85,90,90,85,165,175,,175,65.73,135.33,260,201.06
,13,Grigoropoulos Kyriakos,,Raw,M,Master,1962,93,94,,,,,,,,,,,,
,14,Dyrma Leonidas,,Raw,M,Master,1978,92.3,94,110,120,127.5,127.5,200,220,230,230,96.55,174.16,357.5,270.71
