Name,Equipment,Sex,Division,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Braimis Dimitrios,Raw,M,Open,1993,56.1,62,70,80,85,85,70,80,100,100,185,BD,,1
Nikolopoulos Dimitrios,Raw,M,Juniors,2010,65.2,69,,,,,100,110,120,120,120,D,,1
Ampatzis Stavros,Raw,M,Open,1995,74.1,77,87.5,92.5,97.5,97.5,,,,,97.5,B,,1
Anastasakis Gerasimos,Raw,M,Masters,1983,75.6,77,,,,,180,190,-200,190,190,D,,1
Moutsatsos Dionisios,Raw,M,Masters,1983,76.1,77,100,105,,105,135,145,155,155,260,BD,,1
Anthis Aristotelis,Raw,M,Open,1988,83.2,85,,,,,215,220,225,225,225,D,,1
Mamoulasvili Loukas,Raw,M,Open,1989,81.7,85,130,137.5,140,140,200,210,220,220,360,BD,,1
Kavvadas Konstantinos,Raw,M,Open,1985,83.2,85,,,,,200,210,217.5,217.5,217.5,D,,2
Kampalouris Ioannis,Raw,M,Open,1990,88.3,94,100,-110,110,110,180,190,200,200,310,BD,,3
Mistsis Iason,Raw,M,Open,1991,93.3,94,127.5,-132.5,-132.5,127.5,180,190,202.5,202.5,330,BD,,2
Soulas Eleftherios,Raw,M,Open,1997,92,94,150,155,-160,155,230,250,270,270,425,BD,,1
Vlachakis Ioannis,Raw,M,Masters,1984,88.6,94,85,-90,-90,85,165,175,,175,260,BD,,2
Grigoropoulos Kyriakos,Raw,M,Masters,1962,93,94,,,,,,,,,,BD,,DQ
Dyrma Leonidas,Raw,M,Masters,1978,92.3,94,110,120,127.5,127.5,200,220,230,230,357.5,BD,,1
Kapousidis Leonidas,Raw,M,Juniors,2003,101.9,105,140,150,160,160,,,,,160,B,,1
Ioannou Nikolaos,Raw,M,Open,1992,102.9,105,160,165,170,170,255,265,270,270,440,BD,,1
Pantelaios Ioannis,Raw,M,Masters,1981,104.1,105,140,150,-157.5,150,,,,,150,B,,1
Aznavouridis Panagiotis,Raw,M,Masters,1983,101.2,105,100,-105,105,105,180,190,200,200,305,BD,,1
Rafail Elena,Raw,F,Open,1986,59.6,64,,,,,70,80,90,90,90,D,,1
Vassalou Iliana,Raw,F,Open,1996,62.3,64,52.5,55,60,60,105,115,120,120,180,BD,,1
Andriopoulos Kyriakos-Dimitrios,Raw,M,Special Olympics,1989,58,62,50,,,50,100,,,100,150,BD,,1
Stefas Spyridon,Raw,M,Special Olympics,1999,55,62,35,40,45,45,65,75,-85,75,120,BD,,2
Ntaraklitsis Taxiarchis,Raw,M,Special Olympics,2003,64,69,70,85,90,90,,,,,90,B,,1
Voulgaridis Georgios,Raw,M,Special Olympics,2002,75,77,30,35,42.5,42.5,60,70,80,80,122.5,BD,,1
Zacher Folopatir-Christos,Raw,M,Special Olympics,2009,90,94,65,75,-85,75,80,100,120,120,195,BD,,1
Manetas Eleftherios,Raw,M,Special Olympics,1990,91,94,60,70,80,80,70,85,95,95,175,BD,,2
Leventouris Pantelis,Raw,M,Special Olympics,1992,89,94,40,45,50,50,65,75,85,85,135,BD,,3
Douridas Stylianos,Raw,M,Special Olympics,1993,96,105,60,70,-75,70,80,-90,90,90,160,BD,,1
Meintantis Spyridon,Raw,M,Special Olympics,1991,112.5,120,65,70,75,75,100,120,140,140,215,BD,,1
Pachountis Ioannis,Raw,M,Special Olympics,1996,125,120+,60,70,75,75,140,160,180,180,255,BD,,1
Lykou Vasiliki-Ypapanti,Raw,F,Special Olympics,1997,88,100,50,55,-60,55,80,95,-110,95,150,BD,,1
Doumas Ioannis,Raw,M,Parkinson,1972,62,62,,,,,,,,,,BD,,DQ
Koukoulakis Nikolaos,Raw,M,Parkinson,1969,65,69,,,,,90,,,90,90,D,,1
Kartsakis Nektarios,Raw,M,Parkinson,2003,66,69,,,,,,,,,,BD,,DQ
Glytzouris Antonios,Raw,M,Parkinson,2002,81,85,40,42.5,-45,42.5,50,60,70,70,112.5,BD,,1
Mprousianou Ourania,Raw,F,Parkinson,1997,79,84,,,,,50,,,50,50,D,,1
