Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Chrissy Fontnow,Saratoga West Hardin,47.54,79.38,31.75,79.38,190.51,Single-ply,SBD,F
Girls,47.85,2,Lilly Payne,Saratoga West Hardin,47.63,70.31,29.48,90.72,190.51,Single-ply,SBD,F
Girls,47.85,DQ,Marissa Linscomb,Deweyville,47.4,,,,,Single-ply,SBD,F
Girls,51.94,1,Gabby Reynolds,Colmesneil,51.71,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Jaycee Summers,Deweyville,50.85,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jacqueline Hughes,Colmesneil,51.26,,,,,Single-ply,SBD,F
Girls,56.02,1,Alicyn Mitcham,Colmesneil,55.79,74.84,40.82,79.38,195.04,Single-ply,SBD,F
Girls,56.02,2,Jaymi Shellnut,Deweyville,55.66,58.97,29.48,63.5,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Sydney Cox,Hardin,55.25,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kalee Lawson,Hardin,55.52,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kristen Hester,High Island,55.79,61.23,,,,Single-ply,SBD,F
Girls,60.1,1,Autumn Champagne,Hull-Daisetta,59.01,104.33,56.7,108.86,269.89,Single-ply,SBD,F
Girls,60.1,2,Rena Warren,Hull-Daisetta,58.97,72.57,56.7,77.11,206.38,Single-ply,SBD,F
Girls,60.1,3,Holli Shannon,Deweyville,59.1,65.77,38.56,88.45,192.78,Single-ply,SBD,F
Girls,60.1,DQ,Regan Williams,Deweyville,58.38,88.45,,,,Single-ply,SBD,F
Girls,67.36,1,Kelli Cochrell,Saratoga West Hardin,67.13,149.69,74.84,127.01,351.53,Single-ply,SBD,F
Girls,67.36,2,Stormy Bairfield,Colmesneil,65.77,113.4,40.82,120.2,274.42,Single-ply,SBD,F
Girls,67.36,3,Alyssa Cody,Deweyville,66.86,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,67.36,4,Jenny Camp,Hull-Daisetta,65.45,74.84,43.09,97.52,215.46,Single-ply,SBD,F
Girls,67.36,5,K'Leah Simmons,Deweyville,65.23,65.77,34.02,88.45,188.24,Single-ply,SBD,F
Girls,67.36,6,Douglas Dinger,Colmesneil,64.41,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,67.36,7,Olivia Richards,Deweyville,66.32,54.43,31.75,74.84,161.03,Single-ply,SBD,F
Girls,67.36,DQ,Morgan Calloway,Saratoga West Hardin,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Lauren Fregia,Hull-Daisetta,62.6,61.23,34.02,,,Single-ply,SBD,F
Girls,75.07,1,Jacelyn Peveto,Deweyville,73.16,86.18,49.9,97.52,233.6,Single-ply,SBD,F
Girls,75.07,2,Abby Thames,Deweyville,74.84,70.31,40.82,88.45,199.58,Single-ply,SBD,F
Girls,75.07,3,Shelby French,Kountze,74.39,65.77,36.29,88.45,190.51,Single-ply,SBD,F
Girls,75.07,4,Jessica Holder,Saratoga West Hardin,72.57,63.5,31.75,77.11,172.37,Single-ply,SBD,F
Girls,75.07,5,Koral Bourgeois,Hardin,73.98,65.77,29.48,65.77,161.03,Single-ply,SBD,F
Girls,82.33,1,Sarah Fox,Deweyville,81.19,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,82.33,2,Fallon Hanks,Hardin,81.19,83.91,43.09,88.45,215.46,Single-ply,SBD,F
Girls,82.33,3,Sam Keasling,Hardin,81.87,65.77,38.56,88.45,192.78,Single-ply,SBD,F
Girls,90.04,1,Savanna Wakefield,Hardin,89.04,102.06,54.43,124.74,281.23,Single-ply,SBD,F
Girls,100.02,1,Mallorie Brown,Saratoga West Hardin,96.16,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,100.02,2,Kali Spurlock,Hardin,97.98,90.72,40.82,79.38,210.92,Single-ply,SBD,F
Girls,100.02,DQ,Lily Nash,Hardin,97.52,5.9,,,,Single-ply,SBD,F
Girls,117.71,1,Ashlyn Hogan,Hull-Daisetta,110.22,136.08,72.57,120.2,328.85,Single-ply,SBD,F
Girls,117.71,2,Grace Eddins,Colmesneil,104.33,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,117.71,DQ,Yulissa Bass,Saratoga West Hardin,109.77,,49.9,68.04,,Single-ply,SBD,F
