Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Ekaterina Ostrovskaya,Екатерина Островская,48.4,-42.5,45,-52.5,45,,45,52,B,Raw,Yes,,,,,,Masters 40-44,41,1979-10-08
1,M,Kirill Gayda,Кирилл Гайда,67.5,90,95,100,100,,100,67.5,B,Raw,Yes,,,,,,Juniors 20-23,21,1999-09-01
1,M,Daniil Yurk,Даниил Юрк,82,115,125,-127.5,125,,125,82.5,B,Raw,Yes,,,,,,Teen 18-19,18,2001-11-05
1,M,Artur Orekhov,Артур Орехов,86.3,132.5,152.5,-160,152.5,,152.5,90,B,Raw,Yes,,,,,,Open,29,1990-12-25
1,M,Aleksandr Martyshin,Александр Мартышин,93.9,155,162.5,-167.5,162.5,,162.5,100,B,Raw,Yes,,,,,,Open,34,1986-10-15
2,M,Mikhail Klyukin,Михаил Клюкин,98.8,135,140,145,145,,145,100,B,Raw,Yes,,,,,,Open,33,1986-11-20
1,M,Aleksandr Kosachyov,Александр Косачёв,105.2,167.5,-175,175,175,,175,110,B,Raw,Yes,,,,,,Open,28,1991-11-18
1,M,Evgeniy Babin,Евгений Бабин,110,142.5,-147.5,-147.5,142.5,,142.5,110,B,Raw,Yes,,,,,,Masters 45-49,49,1971-04-17
1,M,Aleksey Zhizhin,Алексей Жижин,81,140,155,157.5,157.5,,157.5,82.5,B,Raw,No,,,,,,Open,28,1992-05-20
2,M,Sergey Nesterko,Сергей Нестерко,78.2,-135,-135,135,135,,135,82.5,B,Raw,No,,,,,,Open,37,1983-04-29
1,M,Vladislav Borodiy,Владислав Бородий,87.8,170,180,,180,,180,90,B,Raw,No,,,,,,Open,37,1982-11-07
1,M,Nikolay Kostev,Николай Костев,84.8,135,145,150,150,,150,90,B,Raw,No,,,,,,Masters 60-64,60,1959-12-17
1,F,Olga Rakova,Ольга Ракова,51.4,65,70,75,75,,75,52,B,Unlimited,Yes,,,,,,Masters 40-44,43,1977-01-28
1,M,Dmitriy Sergeev,Дмитрий Сергеев,83.1,-165,170,175,175,,175,90,B,Unlimited,Yes,,,,,,Open,33,1987-02-12
1,M,Kirill Sukharev,Кирилл Сухарев,111.4,230,-245,-250,230,,230,125,B,Unlimited,Yes,,,,,,Open,26,1993-12-21
1,M,Vladislav Borodiy,Владислав Бородий,87.8,240,250,-262.5,250,,250,90,B,Unlimited,No,,,,,,Open,37,1982-11-07
1,M,Mikhail Kolydanov,Михаил Колыданов,98.7,220,-230,-240,220,,220,100,B,Unlimited,No,,,,,,Masters 40-44,41,1979-04-30
1,M,Aleksey Plotnikov,Алексей Плотников,109.8,-270,270,-290,270,,270,110,B,Unlimited,No,,,,,,Open,45,1975-06-16
2,M,Denis Puzyrev,Денис Пузырев,109.2,235,242.5,245,245,,245,110,B,Unlimited,No,,,,,,Open,46,1974-03-31
3,M,Maksim Safin,Максим Сафин,108.4,230,-240,-245,230,,230,110,B,Unlimited,No,,,,,,Open,37,1983-06-24
1,M,Aleksey Plotnikov,Алексей Плотников,109.8,-270,270,-290,270,,270,110,B,Unlimited,No,,,,,,Masters 45-49,45,1975-06-16
2,M,Denis Puzyrev,Денис Пузырев,109.2,235,242.5,245,245,,245,110,B,Unlimited,No,,,,,,Masters 45-49,46,1974-03-31
1,M,Nikolay Emelyanov #1,Николай Емельянов,116,280,300,310,310,,310,125,B,Unlimited,No,,,,,,Open,41,1979-08-30
2,M,Aleksey Cherstvov,Алексей Черствов,122.9,280,290,300,300,,300,125,B,Unlimited,No,,,,,,Open,39,1981-04-16
3,M,Dmitriy Vasilenko,Дмитрий Василенко,114.5,250,280,290,290,,290,125,B,Unlimited,No,,,,,,Open,45,1975-06-03
1,M,Dmitriy Seregin,Дмитрий Серегин,118.6,225,235,-250,235,,235,125,B,Unlimited,No,,,,,,Masters 40-44,41,1979-09-23
1,M,Andrey Sukharev,Андрей Сухарев,107.4,-355,355,-380,355,,355,110,B,Unlimited,Yes,,,,,,Open,46,1974-07-22
2,M,Aleksandr Gamaev,Александр Гамаев,105.8,190,200,-210,200,,200,110,B,Unlimited,Yes,,,,,,Open,37,1983-02-06
1,M,Ruslan Ilyushin,Руслан Илюшин,89.3,307.5,-317.5,-322.5,307.5,,307.5,90,B,Unlimited,No,,,,,,Open,29,1991-02-25
DQ,M,Oleg Shlepin,Олег Шлепин,124.9,-305,-310,-315,,,,125,B,Unlimited,No,,,,,,Open,45,1975-07-08
DQ,M,Oleg Shlepin,Олег Шлепин,124.9,-305,-310,-315,,,,125,B,Unlimited,No,,,,,,Masters 45-49,45,1975-07-08
1,F,Anna Sokolova,Анна Соколова,51.5,,,,,,70,52,D,Raw,Yes,65,-70,70,70,,Open,37,1983-07-01
