Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Alison Franciscus,43,F,F_OEM_AAPF,59.6,60,180,72.5,152.5,405,1,SBD,Multi-ply
Leigh-An Jaskieswicz,26,F,F_OEM_AAPF,74.5,75,125,70,165,360,2,SBD,Multi-ply
Melanie Flesh,40,F,F_OEM_AAPF,67.4,67.5,120,67.5,100,287.5,3,SBD,Multi-ply
Jim Benson #1,20,M,M_JEM_AAPF,98,100,355,255,267.5,877.5,1,SBD,Multi-ply
Shane Hammock,19,M,M_TEM_3_AAPF,120.2,125,305,250,305,860,2,SBD,Multi-ply
John Land,23,M,M_JEM_AAPF,75,75,265,205,200,670,3,SBD,Multi-ply
Darrell Garvey,19,M,M_TEM_3_AAPF,155,140+,335,285,210,830,4,SBD,Multi-ply
Rocky Kephart,22,M,M_JEM_AAPF,80.6,82.5,182.5,155,210,547.5,5,SBD,Multi-ply
Wayne Flesh III,14,M,M_TEM_1_AAPF,46.6,52,105,45,100,250,6,SBD,Multi-ply
Greg Godwin,49,M,M_MEM_2_AAPF,82.4,82.5,260,147.5,225,632.5,1,SBD,Multi-ply
Robert Schmidt #1,44,M,M_MEM_1_AAPF,95.4,100,272.5,177.5,260,710,2,SBD,Multi-ply
Robert Scully,43,M,M_MEM_1_AAPF,100,100,245,155,250,650,3,SBD,Multi-ply
Segismundo Pares,49,M,M_MEM_2_AAPF,108.6,110,217.5,155,232.5,605,4,SBD,Multi-ply
Darren Thompson,40,M,M_MEM_1_AAPF,98.6,100,185,182.5,200,567.5,5,SBD,Multi-ply
Bruce Garnett,43,M,M_MEM_1_AAPF,93.8,100,170,150,182.5,502.5,6,SBD,Multi-ply
John Land,23,M,M_OEM_AAPF,75,75,265,205,200,670,1,SBD,Multi-ply
Vincent Lysobey,35,M,M_OEM_AAPF,79.8,82.5,292.5,187.5,247.5,727.5,1,SBD,Multi-ply
Greg Godwin,,M,M_OEM_AAPF,82.4,82.5,260,147.5,225,632.5,2,SBD,Multi-ply
Robbie Westberry,17,M,M_OEM_AAPF,78.8,82.5,182.5,110,185,477.5,3,SBD,Multi-ply
Kyle Kirby #2,22,M,M_OEM_AAPF,89.6,90,305,165,250,720,1,SBD,Multi-ply
Tom Walyus,29,M,M_OEM_AAPF,88.8,90,282.5,165,250,697.5,2,SBD,Multi-ply
Robert Schmidt #1,44,M,M_OEM_AAPF,95.4,100,272.5,177.5,260,710,1,SBD,Multi-ply
Mark Jones #8,34,M,M_OEM_AAPF,98.2,100,240,197.5,232.5,670,2,SBD,Multi-ply
Robert Scully,43,M,M_OEM_AAPF,100,100,245,155,250,650,3,SBD,Multi-ply
Toby Irby,32,M,M_OEM_AAPF,107.6,110,430,250,305,985,1,SBD,Multi-ply
Rick Samples,39,M,M_OEM_AAPF,120.6,125,272.5,230,272.5,775,1,SBD,Multi-ply
Nick Tatum,26,M,M_OEM_AAPF,115.2,125,272.5,215,267.5,755,2,SBD,Multi-ply
Jim Benson #1,20,M,M_JEM_AAPF,98,100,,255,,255,1,B,Multi-ply
Darrell Garvey,19,M,M_TEM_3_AAPF,155,140+,,285,,285,2,B,Multi-ply
Ja'Qulyn Davis,27,F,F_OEM_AAPF,109.2,90+,,122.5,,122.5,1,B,Multi-ply
George Mathis,54,M,M_MEM_3_AAPF,106.4,110,,165,,165,1,B,Multi-ply
Brian Highnote,32,M,M_OEM_AAPF,86.4,90,,222.5,,222.5,1,B,Multi-ply
Mike Westerdal,31,M,M_OEM_AAPF,105.8,110,,172.5,,172.5,1,B,Multi-ply
Michael Allocco,28,M,M_OEM_AAPF,122.5,125,,320,,320,1,B,Multi-ply
Garry Frank #1,,M,M_OEM_APF,170.2,140+,,420,,420,G,B,Multi-ply
Jeffrey Vaughn,29,M,M_OEM_APF,134.2,140,437.5,260,332.5,1030,G,SBD,Multi-ply
Greg Theriot,22,M,M_OEM_APF,130.8,140,442.5,295,355,1092.5,G,SBD,Multi-ply
Josh Morris #3,19,M,M_TEM_3_AAPF,91,100,,167.5,,,DQ,SBD,Multi-ply
Randy Boynton,45,M,M_MEM_2_AAPF,109.4,110,,137.5,,,DQ,SBD,Multi-ply
Bob Phillips,43,M,M_OEM_AAPF,135.4,140,,,,,DQ,SBD,Multi-ply
