Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kim Wilson #1,F,B,F-O,63,Single-ply,1968,MS,62.50,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5
1,Sidney Sison,M,B,MR-O,120,Raw,1940,MS,113.00,,,,,137.5,142.5,147.5,147.5,,,,,147.5
1,Alyssa Kirchner,F,SBD,F-O,52,Single-ply,2002,MS,49.80,115,120,-135,120.0,47.5,50,62.5,62.5,115,127.5,135,135.0,317.5
1,Patricia Southerland,F,SBD,F-O,63,Single-ply,1988,MS,62.80,160,-170,170,170.0,117.5,-125,-125,117.5,165,175,182.5,182.5,470
1,Julia Shropshire,F,SBD,F-O,84,Single-ply,1994,MS,74.70,180,190,205,205.0,95,100,-102.5,100.0,185,200,215,215.0,520
1,Heather Hamilton #1,F,SBD,FR-O,63,Raw,1993,FL,62.20,100,107.5,112.5,112.5,70,72.5,-75,72.5,130,135,142.5,142.5,327.5
2,Alex Martin #4,F,SBD,FR-O,63,Raw,1994,MS,62.80,80,87.5,-95,87.5,37.5,40,-42.5,40.0,-102.5,105,115,115.0,242.5
1,Kenna Stuart,F,SBD,FR-O,72,Raw,2000,MS,65.00,80,87.5,-92.5,87.5,37.5,40,42.5,42.5,-102.5,102.5,110,110.0,240
1,Misty Trosclair,F,SBD,FR-O,84,Raw,1977,MS,83.30,110,-125,-130,110.0,50,55,57.5,57.5,125,145,150,150.0,317.5
1,Trinity McKenzie,F,SBD,FR-O,84+,Raw,1999,MS,84.90,130,142.5,152.5,152.5,62.5,72.5,77.5,77.5,170,185,190,190.0,420
1,Socrates Meza-Ayala II,M,SBD,M-O,93,Single-ply,2000,MS,93.00,275,-282.5,-282.5,275.0,160,170,-175,170.0,250,260,-267.5,260.0,705
1,Jonathan Gray,M,SBD,M-O,120,Single-ply,2000,MS,110.00,215,227.5,237.5,237.5,145,-155,-155,145.0,227.5,242.5,-255,242.5,625
1,Ja'Quan Foster,M,SBD,MR-O,66,Raw,1999,MS,65.30,155,175,-187.5,175.0,110,-127.5,-127.5,110.0,205,220,-227.5,220.0,505
1,Tristan Morgan,M,SBD,MR-O,74,Raw,1996,MS,73.50,170,177.5,182.5,182.5,120,-127.5,-127.5,120.0,190,197.5,210,210.0,512.5
2,Westin Boyd,M,SBD,MR-O,74,Raw,2003,MS,71.70,115,125,137.5,137.5,-67.5,67.5,75,75.0,155,167.5,182.5,182.5,395
3,Drew Smith,M,SBD,MR-O,74,Raw,2003,MS,68.10,115,125,135,135.0,75,-77.5,77.5,77.5,125,137.5,-145,137.5,350
1,Christopher Townsley,M,SBD,MR-O,83,Raw,1994,MS,78.90,160,172.5,182.5,182.5,110,-127.5,127.5,127.5,185,207.5,227.5,227.5,537.5
2,Everett Daughtry,M,SBD,MR-O,83,Raw,1974,MS,75.60,150,157.5,162.5,162.5,97.5,102.5,-107.5,102.5,180,190,205,205.0,470
3,Jeremy Weems,M,SBD,MR-O,83,Raw,1988,MS,81.40,-95,-102.5,102.5,102.5,-92.5,92.5,-97.5,92.5,150,157.5,162.5,162.5,357.5
1,Aaron Mallette,M,SBD,MR-O,93,Raw,1999,MS,92.00,175,-187.5,-187.5,175.0,-125,125,-135,125.0,205,220,-227.5,220.0,520
2,Dylan Gallagher,M,SBD,MR-O,93,Raw,1989,MS,90.50,135,-147.5,150,150.0,110,125,-132.5,125.0,167.5,182.5,197.5,197.5,472.5
3,Alex Gavin,M,SBD,MR-O,93,Raw,1992,MS,90.60,-125,-125,125,125.0,67.5,70,82.5,82.5,112.5,127.5,140,140.0,347.5
1,Shane Sepac,M,SBD,MR-O,105,Raw,1993,LA,104.70,270,285,295,295.0,185,190,-192.5,190.0,295,307.5,-317.5,307.5,792.5
1,Greg Hayes,M,SBD,MR-O,120,Raw,1988,MS,120.00,-182.5,-182.5,182.5,182.5,147.5,155,-160,155.0,175,197.5,-227.5,197.5,535
1,Caleb Rankin,M,SBD,MR-O,120+,Raw,2000,MS,140.00,245,275,285,285.0,137.5,152.5,162.5,162.5,247.5,282.5,290,290.0,737.5
2,Jack Mckenzie,M,SBD,MR-O,120+,Raw,2001,MS,131.10,-207.5,215,220,220.0,135,-147.5,155,155.0,250,267.5,275,275.0,650
