Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angelica Estrada,San Angelo Lake View,44.18,86.18,54.43,83.91,224.53,Unlimited,SBD,F,
Girls,44.23,2,Erin Mendoza,Big Spring,42.55,74.84,29.48,74.84,179.17,Unlimited,SBD,F,
Girls,47.85,1,Faith Quiroz,Ozona,46.27,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,47.85,2,Amanda Cortez,Eldorado,47.63,99.79,61.23,99.79,260.82,Unlimited,SBD,F,
Girls,47.85,3,Avery Badillo,Ozona,46.27,108.86,52.16,95.25,256.28,Unlimited,SBD,F,
Girls,47.85,4,Selena Martinez,San Angelo TLC Academy,45.99,70.31,38.56,92.99,201.85,Unlimited,SBD,F,
Girls,51.94,1,Natalia Coronado,Eldorado,50.8,108.86,68.04,117.93,294.84,Unlimited,SBD,F,
Girls,51.94,2,Raelynn Barrera,Ozona,49.8,104.33,58.97,111.13,274.42,Unlimited,SBD,F,
Girls,51.94,3,Hannah Creswell,Midland Greenwood,51.35,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,51.94,4,Minelly Montes,Eldorado,49.08,99.79,47.63,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,5,Josie Llanas,Miles,49.35,97.52,49.9,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,6,Heiley Tran,Snyder,50.35,92.99,43.09,104.33,240.4,Unlimited,SBD,F,
Girls,51.94,7,Ella Murray,Midland Greenwood,48.76,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,8,Angélica Aranda,Eldorado,49.53,83.91,52.16,95.25,231.33,Unlimited,SBD,F,
Girls,51.94,9,Kirsten Binder,Miles,50.08,81.65,45.36,88.45,215.46,Unlimited,SBD,F,
Girls,51.94,DQ,Andrea Lopez,San Angelo Lake View,50.89,77.11,,90.72,,Unlimited,SBD,F,
Girls,56.02,1,Jennvey Gutierrez,Andrews,55.34,158.76,70.31,131.54,360.61,Unlimited,SBD,F,
Girls,56.02,2,Alexis Martinez,Eldorado,55.52,124.74,56.7,124.74,306.17,Unlimited,SBD,F,
Girls,56.02,3,Jaycee Maldonado,Ozona,55.34,111.13,40.82,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,4,Madeline Valeriano,Eldorado,53.61,97.52,36.29,106.59,240.4,Unlimited,SBD,F,
Girls,56.02,5,Auslin McCormick,Miles,54.52,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,56.02,6,Abbigail Dyer,Wellman-Union,55.88,65.77,29.48,72.57,167.83,Unlimited,SBD,F,
Girls,56.02,DQ,Layla Ortiz,Big Spring,54.61,88.45,36.29,,,Unlimited,SBD,F,
Girls,56.02,DQ,Esmee Flores,San Angelo Lake View,54.98,77.11,,81.65,,Unlimited,SBD,F,
Girls,56.02,DQ,Sydni Worrell,Snyder,53.21,120.2,,,,Unlimited,SBD,F,
Girls,60.1,1,Alejandra Alegria,Eldorado,56.7,158.76,102.06,136.08,396.89,Unlimited,SBD,F,
Girls,60.1,2,Gissele Holguin,Big Spring,59.87,147.42,70.31,149.69,367.41,Unlimited,SBD,F,
Girls,60.1,3,Sophee Goltl,San Angelo Lake View,57.61,122.47,65.77,115.67,303.91,Unlimited,SBD,F,
Girls,60.1,4,Ramsey Ruddock,Midland Greenwood,59.42,111.13,65.77,115.67,292.57,Unlimited,SBD,F,
Girls,60.1,5,Bailee Dunlap,Miles,59.15,113.4,54.43,122.47,290.3,Unlimited,SBD,F,
Girls,60.1,6,Emily Hindman,Miles,59.69,117.93,49.9,111.13,278.96,Unlimited,SBD,F,
Girls,60.1,7,Heidi Estrada,Eldorado,57.97,104.33,52.16,120.2,276.69,Unlimited,SBD,F,
Girls,60.1,8,Olivia Hardy,Andrews,58.97,99.79,72.57,102.06,274.42,Unlimited,SBD,F,
Girls,60.1,9,Ava Barnes,San Angelo Lake View,59.06,102.06,45.36,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,10,Isela DeLaRosa,Midland Greenwood,56.61,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,60.1,11,Riley Brooks,Abilene Wylie,58.51,79.38,49.9,74.84,204.12,Unlimited,SBD,F,
Girls,60.1,DQ,Caitlyn Keeling,San Angelo TLC Academy,59.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Allyson Matheny,Miles,65.68,156.49,77.11,149.69,383.29,Unlimited,SBD,F,
Girls,67.36,2,Kerah Weir,Abilene Wylie,67.04,147.42,90.72,124.74,362.87,Unlimited,SBD,F,
Girls,67.36,3,Myka Ditmore,Midland Greenwood,64.14,136.08,79.38,138.35,353.8,Unlimited,SBD,F,
Girls,67.36,4,Krychia Huey,Big Spring,63.5,120.2,58.97,142.88,322.05,Unlimited,SBD,F,
Girls,67.36,5,Alondra Garza,Ozona,63.5,122.47,65.77,129.27,317.51,Unlimited,SBD,F,
Girls,67.36,6,Karly Perez,Snyder,66.22,129.27,52.16,122.47,303.91,Unlimited,SBD,F,
Girls,67.36,7,Alandra Juarez,Big Spring,66.22,102.06,56.7,133.81,292.57,Unlimited,SBD,F,
Girls,67.36,8,Skylen Escarcega,Eldorado,65.59,104.33,49.9,117.93,272.16,Unlimited,SBD,F,
Girls,67.36,9,Grace Hyatt,Midland Greenwood,67.31,102.06,54.43,115.67,272.16,Unlimited,SBD,F,
Girls,67.36,10,Zoe Cigarroa,Big Spring,66.86,97.52,45.36,104.33,247.21,Unlimited,SBD,F,
Girls,67.36,11,Jessica Davis,Miles,62.6,83.91,45.36,86.18,215.46,Unlimited,SBD,F,
Girls,75.07,1,Marissa Moschetto,Abilene Wylie,74.3,161.03,92.99,154.22,408.23,Unlimited,SBD,F,
Girls,75.07,2,Ivey Rodriguez,Ozona,68.95,156.49,97.52,131.54,385.55,Unlimited,SBD,F,
Girls,75.07,3,Adali Hernandez,Big Spring,73.03,140.61,74.84,151.95,367.41,Unlimited,SBD,F,
Girls,75.07,4,Melia Briones,San Angelo Lake View,71.03,140.61,77.11,138.35,356.07,Unlimited,SBD,F,
Girls,75.07,5,Naomi Martinez,Eldorado,74.75,136.08,61.23,136.08,333.39,Unlimited,SBD,F,
Girls,75.07,6,Kamille Massey,San Angelo TLC Academy,69.31,120.2,63.5,127.01,310.71,Unlimited,SBD,F,
Girls,75.07,7,Blayk Mitchell,Ozona,71.67,106.59,49.9,99.79,256.28,Unlimited,SBD,F,
Girls,75.07,DQ,Kaitlyn Venegas,Ozona,72.39,,,,,Unlimited,SBD,F,
Girls,82.33,1,Jocelynn Huerta,San Angelo TLC Academy,82.19,183.7,95.25,161.03,439.98,Unlimited,SBD,F,
Girls,82.33,2,Nyomi Aranda,Eldorado,79.74,147.42,83.91,154.22,385.55,Unlimited,SBD,F,
Girls,82.33,3,Lili Estrada,Midland Greenwood,80.47,131.54,68.04,124.74,324.32,Unlimited,SBD,F,
Girls,82.33,4,Izabella Montoya,Andrews,79.92,111.13,74.84,117.93,303.91,Unlimited,SBD,F,
Girls,82.33,5,Rae Wootan,Midland Greenwood,82.01,97.52,52.16,99.79,249.48,Unlimited,SBD,F,
Girls,82.33,6,Adrian Bankston,San Angelo Lake View,76.57,86.18,61.23,90.72,238.14,Unlimited,SBD,F,
Girls,90.04,1,Jaizlynne Kuhlmann,Midland Greenwood,86.45,136.08,79.38,127.01,342.46,Unlimited,SBD,F,
Girls,90.04,2,Kayen Johnson,Big Spring,84.37,136.08,68.04,129.27,333.39,Unlimited,SBD,F,
Girls,90.04,3,Lupe Esparza,Eldorado,83.37,140.61,65.77,124.74,331.12,Unlimited,SBD,F,
Girls,90.04,4,Esperanza Perales,Andrews,88.36,145.15,54.43,131.54,331.12,Unlimited,SBD,F,
Girls,90.04,5,Macie Goswick,Snyder,86.18,136.08,70.31,111.13,317.51,Unlimited,SBD,F,
Girls,90.04,6,Dayanara Vasquez,Andrews,86.64,124.74,54.43,120.2,299.37,Unlimited,SBD,F,
Girls,90.04,7,Essence Reynolds,Big Spring,89.36,111.13,52.16,124.74,288.03,Unlimited,SBD,F,
Girls,90.04,8,Sarah Hernandez,San Angelo TLC Academy,83.55,111.13,40.82,104.33,256.28,Unlimited,SBD,F,
Girls,90.04,DQ,Mystique Johns,Snyder,87.09,,,,,Unlimited,SBD,F,
Girls,100.02,1,Rebecca Rodriguez,Big Spring,99.7,181.44,77.11,158.76,417.3,Unlimited,SBD,F,
Girls,100.02,2,Calie Reyes,San Angelo TLC Academy,94.98,138.35,81.65,120.2,340.19,Unlimited,SBD,F,
Girls,100.02,3,Addyson Ortiz,Ozona,92.53,136.08,61.23,117.93,315.25,Unlimited,SBD,F,
Girls,100.02,4,Chelsea Kelly,Miles,96.34,113.4,54.43,97.52,265.35,Unlimited,SBD,F,
Girls,100.02,DQ,Samantha Jasper,Snyder,91.17,133.81,56.7,,,Unlimited,SBD,F,
Girls,117.71,1,Quasett Woodruff,Big Spring,117.57,199.58,99.79,185.97,485.34,Unlimited,SBD,F,
Girls,117.71,2,Lily Bell,Andrews,113.85,172.37,86.18,142.88,401.43,Unlimited,SBD,F,
Girls,117.71,3,Emma Flores,Andrews,103.78,161.03,95.25,136.08,392.36,Unlimited,SBD,F,
Girls,117.71,4,Kathleen Curry,Andrews,112.94,165.56,95.25,117.93,378.75,Unlimited,SBD,F,
Girls,117.71,5,Zanyia James,Snyder,100.7,165.56,74.84,115.67,356.07,Unlimited,SBD,F,
Girls,117.71+,1,Brooke Skelton,San Angelo Lake View,131.72,195.04,90.72,163.29,449.06,Unlimited,SBD,F,
Girls,117.71+,DQ,Janiya Jefferson,San Angelo Lake View,131.72,120.2,,,,Unlimited,SBD,F,
Girls,117.71+,DQ,Yaretzy Martinez,Miles,125.37,99.79,,,,Unlimited,SBD,F,
Girls,,NS,Micaela Tedder,Midland Greenwood,,,,,,Unlimited,SBD,F,
Girls,,NS,Mia Venegas,Ozona,,,,,,Unlimited,SBD,F,
Girls,,NS,Victoria Cerna,Ozona,,,,,,Unlimited,SBD,F,
Girls,,NS,Jazlyn Landeros,Abilene Wylie,,,,,,Unlimited,SBD,F,
