Name,Gender,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Place,DOTS RICHTIG
Kellcy Delis Osoria,MALE,104.7,105,270,282.5,-285,,282.5,-162.5,167.5,172.5,,172.5,455,315.5,335,345,,345,800,48303489593114100.00,1,483.034895931141
Niklas Arlt,MALE,73.75,74,225,240,248,,248,145,150,155,,155,403,245,261,-275,,261,664,4815641455784050.00,1,481.564145578405
Gˆkcan Aydin,MALE,82.65,83,230,-247.5,247.5,,247.5,155,167.5,176,,176,423.5,255,275,-292.5,,275,698.5,472672737992098.00,1,472.672737992098
Linus Roﬂnagel,MALE,92.75,93,-240,240,-242.5,,240,175,-182.5,-185.5,,175,415,275,295,315.5,,315.5,730.5,46538454168696600.00,1,465.384541686966
Urs Untiedt,MALE,104.8,105,270,285.5,-289,,285.5,165,170,175,,175,460.5,275,295,-310,,295,755.5,45599001428773100.00,2,455.990014287731
Leonie Kolle,FEMALE,68.1,69,145,152.5,157.5,,157.5,80,85,87.5,,87.5,245,175,182.5,-200,,182.5,427.5,43910746073199800.00,1,439.107460731998
Aidan Francois-Friis,MALE,103.95,105,-240,-250,250,,250,167.5,175,-180,,175,425,270,300,-310,,300,725,43903250312133700.00,3,439.032503121337
Aaron Gasparotto,MALE,101.95,105,240,255,-265,,255,150,160,-167.5,,160,415,280,300,-305,,300,715,436480762025493.00,4,436.480762025493
Vadim Brik,MALE,127.35,120+,270,290,-301,,290,177.5,190,-200,,190,480,270,290,-300,,290,770,433871872023319.00,1,433.871872023319
Alessa Fischer,FEMALE,56.9,57,137.5,142.5,146.5,,146.5,75,80,80.5,,80.5,227,150,-160.5,-160.5,,150,377,4324238211584450.00,1,432.423821158445
Philipp Toporwicz,MALE,82.2,83,210,227.5,232.5,,232.5,120,127.5,132.5,,132.5,365,235,255,270,,270,635,4310349370499920.00,2,431.034937049992
Fabian Kusche,MALE,104.15,105,255,-262.5,-262.5,,255,160,167.5,172.5,,172.5,427.5,260,282.5,-300,,282.5,710,4296116977811650.00,5,429.611697781165
Sarah Schmidt,FEMALE,81.05,84,145,-155,162.5,,162.5,90,100,102.5,,102.5,265,170,182.5,190,,190,455,4259661936641150.00,1,425.966193664115
Luca Flath,FEMALE,71.7,76,130,142.5,147.5,,147.5,90,-97.5,97.5,,97.5,245,160,170,175,,175,420,4191097817726840.00,1,419.109781772684
Lena Schneider,FEMALE,62.9,63,125,137.5,150,,150,70,77.5,84,,84,234,145,155,-165,,155,389,4187804321794070.00,1,418.780432179407
Vanessa Hain,FEMALE,56.8,57,130,140,-146,,140,67.5,70,-75,,70,210,130,140,147.5,,147.5,357.5,41053004879729900.00,2,410.530048797299
Helena Huber,FEMALE,73.2,76,142.5,150,157.5,,157.5,85,-90,90,,90,247.5,147.5,-160,165,,165,412.5,4070113905377840.00,2,407.011390537784
Noah Amann,MALE,112.55,120,225,242.5,257.5,,257.5,142.5,152.5,157.5,,157.5,415,257.5,277.5,-290,,277.5,692.5,4066800036864850.00,1,406.680003686485
Mirjam Zweigle,FEMALE,73.75,76,-135,145,155,,155,62.5,70,-75,,70,225,145,160,180,,180,405,39800536755016300.00,4,398.005367550163
Lisa Weise,FEMALE,74.7,76,150,157.5,-165,,157.5,67.5,72.5,75,,75,232.5,162.5,172.5,175,,175,407.5,39773870280667600.00,3,397.738702806676
Lisa Heisler a.K.,FEMALE,51.1,57,105,115,117.5,,117.5,70,72.5,75,,75,192.5,117.5,130,142.5,,142.5,335,41334493701631600.00,1,413.344937016316
Tim Tang,MALE,81.9,83,190,197.5,207.5,,207.5,130,135,140,,140,347.5,250,265,-277.5,,265,612.5,416630175134812.00,3,416.630175134812
Andre Walter,MALE,81.05,83,202.5,207.5,212.5,,212.5,140,145,-152.5,,145,357.5,245,250,-257.5,,250,607.5,4157186691749780.00,4,415.718669174978
Alex Wicht,MALE,102.85,105,210,225,235,,235,150,160,162.5,,162.5,397.5,255,275,285,,285,682.5,4151124133638290.00,6,415.112413363829
Pascal Borchardt,MALE,99.55,105,225,240,-250,,240,152.5,160,165,,165,405,235,255,-270,,255,660,40703701772052900.00,8,407.037017720529
Philipp Sch¸tze,MALE,82.6,83,207.5,220,225,,225,142.5,147.5,150,,150,375,207.5,222.5,-235,,222.5,597.5,4044646946288640.00,5,404.464694628864
Kevin Fritz,MALE,104.75,105,215,230,242.5,,242.5,140,147.5,152.5,,152.5,395,245,275,-285,,275,670,40446360163916500.00,7,404.463601639165
Max Mosler,MALE,93.7,105,210,225,232.5,,232.5,120,-132.5,-132.5,,120,352.5,250,265,275,,275,627.5,39781842306794000.00,11,397.81842306794
Dominik Fuchs,MALE,83,83,175,192.5,-205,,192.5,115,125,132.5,,132.5,325,230,250,262.5,,262.5,587.5,396613833197.00,6,396.613833197
Robert Suszniak,MALE,115,120,-205,220,232.5,,232.5,162.5,167.5,-170,,167.5,400,240,260,275,,275,675,3933540048406720.00,2,393.354004840672
Rebecca Winkler,FEMALE,62.45,63,120,125,-127.5,,125,70,75,-77.5,,75,200,160.5,-173,-173,,160.5,360.5,38980557813151800.00,2,389.805578131518
Dominik Frˆhlich,MALE,118.55,120,220,235,245,,245,170,-182.5,185,,185,430,230,245,-260,,245,675,38924173292024700.00,3,389.241732920247
Maik Breunig,MALE,103.1,105,230,240,247.5,,247.5,135,142.5,147.5,,147.5,395,240,-255,-255,,240,635,3858331690931180.00,9,385.833169093118
Sainey Sagnia,MALE,109.4,120,222.5,237.5,-245,,237.5,130,-137.5,137.5,,137.5,375,255,275,-300,,275,650,3857700482592880.00,4,385.770048259288
Deniz Yilmaz,MALE,92.4,93,200,210,-225,,210,150,162.5,-175,,162.5,372.5,220,230,-235,,230,602.5,38454163417946800.00,2,384.541634179468
Manuel Kˆppe,MALE,103.2,105,222.5,232.5,-245,,232.5,140,145,-147.5,,145,377.5,230,245,255,,255,632.5,3841600554799890.00,10,384.160055479989
Anuar Asani,MALE,82.75,83,192.5,-205,-205,,192.5,142.5,147.5,-152.5,,147.5,340,190,210,225,,225,565,38207276844699300.00,7,382.072768446993
Till Zweifel,MALE,106.1,120,220,230,-240,,230,125,-130,-130,,125,355,260,280,-290,,280,635,38137351960033000.00,5,381.37351960033
Max Salewski,MALE,77.05,83,190,200,-210,,200,107.5,115,-117.5,,115,315,225,-237.5,-237.5,,225,540,38089766191511400.00,11,380.897661915114
Jessica Carraro,FEMALE,56.3,57,107.5,120,-130,,120,-70,70,-77.5,,70,190,120,130,137.5,,137.5,327.5,37827344092283000.00,3,378.27344092283
Nils Knop,MALE,82.55,83,187.5,200,-210,,200,125,130,-135,,130,330,210,227.5,-240,,227.5,557.5,377516861038181.00,8,377.516861038181
Marcus Miedbrodt,MALE,90.6,93,200,215,225,,225,120,125,130,,130,355,202.5,217.5,230,,230,585,37700393916787900.00,3,377.003939167879
Leonhard Hartwig,MALE,80.9,83,180,-187.5,190,,190,115,117.5,-120,,117.5,307.5,215,225,240,,240,547.5,37506302403804400.00,10,375.063024038044
Takia Thomas,FEMALE,68.35,69,115,122.5,130,,130,-72.5,72.5,75,,75,205,140,150,160,,160,365,3741250350812790.00,2,374.125035081279
Felix Morosov,MALE,137.05,120+,235,250,262.5,,262.5,152.5,162.5,170,,170,432.5,220,235,245,,245,677.5,3735291603053780.00,2,373.529160305378
Thomas Schwarz,MALE,82.9,83,-190,190,205,,205,115,-125,125,,125,330,210,220,-245,,220,550,3715498739984000.00,9,371.5498739984
Cenk-Karl Cengel,MALE,73.05,74,-162.5,-172.5,180,,180,107.5,115,117.5,,117.5,297.5,185,202.5,205,,205,502.5,36672301421287800.00,2,366.723014212878
Isabella Navermann,FEMALE,60.2,63,110,-115,-115,,110,70,-72.5,-72.5,,70,180,130,140,150,,150,330,36505354399065600.00,4,365.053543990656
Emma Gartmann,FEMALE,57,57,120,130,-132.5,,130,55,62.5,-70,,62.5,192.5,115,125,-137.5,,125,317.5,36375822747215100.00,4,363.758227472151
Kim Kohl,MALE,73.3,74,160,-170,170,,170,112.5,120,-127.5,,120,290,160,180,205,,205,495,36043814520241500.00,3,360.438145202415
Daniela Kornitzky,FEMALE,62.65,63,105,110,-112.5,,110,67.5,-70,70,,70,180,140,150,152.5,,152.5,332.5,35882638373635500.00,3,358.826383736355
Sarah Stephan,FEMALE,56.45,57,95,97.5,102.5,,102.5,67.5,72.5,-75,,72.5,175,120,135,-140,,135,310,35743296184649600.00,5,357.432961846496
Bernardus Michael Pangestu,MALE,73.55,74,160,170,177.5,,177.5,97.5,107.5,112.5,,112.5,290,190,200,-210,,200,490,35600193613456300.00,4,356.001936134563
Yvette Laubhahn,FEMALE,61.05,63,107.5,115,120,,120,70,72.5,-75,,72.5,192.5,122.5,130,-137.5,,130,322.5,3536374409438520.00,5,353.637440943852
Jannis Schickan,MALE,91.9,93,185,195,205,,205,107.5,115,-120,,115,320,205,215,230,,230,550,3519628431354710.00,4,351.962843135471
Laura Pietanesi,FEMALE,68.25,69,107.5,117.5,-125,,117.5,62.5,67.5,72.5,,72.5,190,135,147.5,152.5,,152.5,342.5,35135656686225400.00,3,351.356566862254
Gianna Klinger,FEMALE,67.75,69,105,112.5,120,,120,65,70,-72.5,,70,190,127.5,140,150,,150,340,35026674640053900.00,4,350.266746400539
Alexander Rejman,MALE,91.9,93,185,200,205,,205,115,120,122.5,,122.5,327.5,190,205,215,,215,542.5,3471633498199870.00,5,347.163349819987
Esteban Kluﬂmann,MALE,92.9,93,175,190,195,,195,130,137.5,-140,,137.5,332.5,190,210,-220,,210,542.5,34534498630042700.00,6,345.344986300427
Andreas Auhorn,MALE,92.15,93,165,-175,180,,180,-135,-137.5,137.5,,137.5,317.5,210,222.5,-240,,222.5,540,3451056764294340.00,7,345.105676429434
