Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment,BirthDate
Kellcy Delis Osoria,M,104.7,105,270,282.5,-285,282.5,-162.5,167.5,172.5,172.5,315.5,335,345,345,800,1,Open,SBD,Raw,
Niklas Arlt,M,73.75,74,225,240,248,248,145,150,155,155,245,261,-275,261,664,1,Open,SBD,Raw,
Gökcan Aydin,M,82.65,83,230,-247.5,247.5,247.5,155,167.5,176,176,255,275,-292.5,275,698.5,1,Open,SBD,Raw,
Linus Roﬂnagel,M,92.75,93,-240,240,-242.5,240,175,-182.5,-185.5,175,275,295,315.5,315.5,730.5,1,Open,SBD,Raw,
Urs Untiedt,M,104.8,105,270,285.5,-289,285.5,165,170,175,175,275,295,-310,295,755.5,2,Open,SBD,Raw,
Leonie Kolle,F,68.1,69,145,152.5,157.5,157.5,80,85,87.5,87.5,175,182.5,-200,182.5,427.5,1,Open,SBD,Raw,
Aidan Francois-Friis,M,103.95,105,-240,-250,250,250,167.5,175,-180,175,270,300,-310,300,725,3,Open,SBD,Raw,
Aaron Gasparotto,M,101.95,105,240,255,-265,255,150,160,-167.5,160,280,300,-305,300,715,4,Open,SBD,Raw,
Vadim Brik,M,127.35,120+,270,290,-301,290,177.5,190,-200,190,270,290,-300,290,770,1,Open,SBD,Raw,
Alessa Fischer,F,56.9,57,137.5,142.5,146.5,146.5,75,80,80.5,80.5,150,-160.5,-160.5,150,377,1,Open,SBD,Raw,
Philipp Toporwicz,M,82.2,83,210,227.5,232.5,232.5,120,127.5,132.5,132.5,235,255,270,270,635,2,Open,SBD,Raw,
Fabian Kusche,M,104.15,105,255,-262.5,-262.5,255,160,167.5,172.5,172.5,260,282.5,-300,282.5,710,5,Open,SBD,Raw,
Sarah Schmidt,F,81.05,84,145,-155,162.5,162.5,90,100,102.5,102.5,170,182.5,190,190,455,1,Open,SBD,Raw,
Luca Flath,F,71.7,76,130,142.5,147.5,147.5,90,-97.5,97.5,97.5,160,170,175,175,420,1,Open,SBD,Raw,
Lena Schneider,F,62.9,63,125,137.5,150,150,70,77.5,84,84,145,155,-165,155,389,1,Open,SBD,Raw,
Vanessa Hain,F,56.8,57,130,140,-146,140,67.5,70,-75,70,130,140,147.5,147.5,357.5,2,Open,SBD,Raw,
Helena Huber,F,73.2,76,142.5,150,157.5,157.5,85,-90,90,90,147.5,-160,165,165,412.5,2,Open,SBD,Raw,
Noah Amann,M,112.55,120,225,242.5,257.5,257.5,142.5,152.5,157.5,157.5,257.5,277.5,-290,277.5,692.5,1,Open,SBD,Raw,
Mirjam Zweigle,F,73.75,76,-135,145,155,155,62.5,70,-75,70,145,160,180,180,405,4,Open,SBD,Raw,
Lisa Weise,F,74.7,76,150,157.5,-165,157.5,67.5,72.5,75,75,162.5,172.5,175,175,407.5,3,Open,SBD,Raw,
Lisa Heisler,F,51.1,57,105,115,117.5,117.5,70,72.5,75,75,117.5,130,142.5,142.5,335,G,Open,SBD,Raw,
Tim Tang,M,81.9,83,190,197.5,207.5,207.5,130,135,140,140,250,265,-277.5,265,612.5,3,Open,SBD,Raw,
Andre Walter,M,81.05,83,202.5,207.5,212.5,212.5,140,145,-152.5,145,245,250,-257.5,250,607.5,4,Open,SBD,Raw,
Alex Wicht,M,102.85,105,210,225,235,235,150,160,162.5,162.5,255,275,285,285,682.5,6,Open,SBD,Raw,
Pascal Borchardt,M,99.55,105,225,240,-250,240,152.5,160,165,165,235,255,-270,255,660,8,Open,SBD,Raw,
Philipp Schütze,M,82.6,83,207.5,220,225,225,142.5,147.5,150,150,207.5,222.5,-235,222.5,597.5,5,Open,SBD,Raw,
Kevin Fritz,M,104.75,105,215,230,242.5,242.5,140,147.5,152.5,152.5,245,275,-285,275,670,7,Open,SBD,Raw,
Max Mosler,M,93.7,105,210,225,232.5,232.5,120,-132.5,-132.5,120,250,265,275,275,627.5,11,Open,SBD,Raw,
Dominik Fuchs,M,83,83,175,192.5,-205,192.5,115,125,132.5,132.5,230,250,262.5,262.5,587.5,6,Open,SBD,Raw,
Robert Suszniak,M,115,120,-205,220,232.5,232.5,162.5,167.5,-170,167.5,240,260,275,275,675,2,Open,SBD,Raw,
Rebecca Winkler,F,62.45,63,120,125,-127.5,125,70,75,-77.5,75,160.5,-173,-173,160.5,360.5,2,Open,SBD,Raw,
Dominik Fröhlich,M,118.55,120,220,235,245,245,170,-182.5,185,185,230,245,-260,245,675,3,Open,SBD,Raw,
Maik Breunig,M,103.1,105,230,240,247.5,247.5,135,142.5,147.5,147.5,240,-255,-255,240,635,9,Open,SBD,Raw,
Sainey Sagnia,M,109.4,120,222.5,237.5,-245,237.5,130,-137.5,137.5,137.5,255,275,-300,275,650,4,Open,SBD,Raw,
Deniz Yilmaz,M,92.4,93,200,210,-225,210,150,162.5,-175,162.5,220,230,-235,230,602.5,2,Open,SBD,Raw,
Manuel Köppe,M,103.2,105,222.5,232.5,-245,232.5,140,145,-147.5,145,230,245,255,255,632.5,10,Open,SBD,Raw,
