Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alivia Jalomo,Ballinger,42.82,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,44.23,2,Jimena Lieja,Sonora,40.73,104.33,52.16,77.11,233.6,Unlimited,SBD,F,
Girls,44.23,3,Lillianne Davis,San Angelo Grape Creek,41.91,74.84,22.68,99.79,197.31,Unlimited,SBD,F,
Girls,44.23,4,Hy-Leh Merrifield,Ballinger,44,56.7,38.56,61.23,156.49,Unlimited,SBD,F,
Girls,44.23,5,Naveah Snow,San Angelo Grape Creek,41.55,61.23,22.68,63.5,147.42,Unlimited,SBD,F,
Girls,47.85,1,Niera Lecroy-Arredondo,San Angelo TLC Academy,45.81,81.65,47.63,74.84,204.12,Unlimited,SBD,F,
Girls,47.85,2,Isabella Casey,San Angelo Grape Creek,47.63,68.04,29.48,81.65,179.17,Unlimited,SBD,F,
Girls,51.94,1,Kenzie Hamon,Tuscola Jim Ned,49.8,124.74,77.11,122.47,324.32,Unlimited,SBD,F,
Girls,51.94,2,Fernanda Arrendano,Sonora,51.53,136.08,74.84,108.86,319.78,Unlimited,SBD,F,
Girls,51.94,3,Makenzie Lambert,Sweetwater,49.9,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,4,Lillian Ramos,Brady,51.8,95.25,52.16,106.59,254.01,Unlimited,SBD,F,
Girls,51.94,5,Faith Holland,Tuscola Jim Ned,51.07,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,51.94,6,McKenna Smith,Ballinger,50.71,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,56.02,1,Addison Rivera,Colorado City Colorado,53.25,138.35,68.04,108.86,315.25,Unlimited,SBD,F,
Girls,56.02,2,Chloey Powell,Lohn,55.97,120.2,52.16,92.99,265.35,Unlimited,SBD,F,
Girls,56.02,3,Kyrstin Binder,Miles,52.98,81.65,56.7,104.33,242.67,Unlimited,SBD,F,
Girls,56.02,4,Makenzie Morris,Tuscola Jim Ned,54.79,97.52,49.9,95.25,242.67,Unlimited,SBD,F,
Girls,56.02,5,Savannah Godfrey,Miles,55.52,81.65,54.43,97.52,233.6,Unlimited,SBD,F,
Girls,60.1,1,Loveli Sanders,Ballinger,57.24,156.49,74.84,136.08,367.41,Unlimited,SBD,F,
Girls,60.1,2,Caitlynn Keeling,San Angelo TLC Academy,60.1,127.01,74.84,115.67,317.51,Unlimited,SBD,F,
Girls,60.1,3,Auslin McCormick,Miles,58.88,117.93,63.5,117.93,299.37,Unlimited,SBD,F,
Girls,60.1,5,Jillian Rodriguez,Ballinger,58.06,117.93,52.16,115.67,285.76,Unlimited,SBD,F,
Girls,60.1,6,Dessa Drennan,Ballinger,57.47,113.4,61.23,106.59,281.23,Unlimited,SBD,F,
Girls,60.1,8,Nicole Wolford,San Angelo Grape Creek,57.7,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,9,Audrina Alfaro,Miles,59.24,81.65,43.09,97.52,222.26,Unlimited,SBD,F,
Girls,60.1,10,Lily Pitman,Sweetwater,56.88,68.04,38.56,83.91,190.51,Unlimited,SBD,F,
Girls,60.1,11,Julie Chadman,San Angelo Grape Creek,59.33,70.31,40.82,74.84,185.97,Unlimited,SBD,F,
Girls,67.36,1,Samantha Trevino,San Angelo TLC Academy,66.22,163.29,83.91,154.22,401.43,Unlimited,SBD,F,
Girls,67.36,2,Kiara Mata,Ballinger,66.95,145.15,83.91,138.35,367.41,Unlimited,SBD,F,
Girls,67.36,3,Maddie Dixon,Ballinger,64.23,129.27,65.77,136.08,331.12,Unlimited,SBD,F,
Girls,67.36,4,Kamree Shaw,Sweetwater,65.77,131.54,77.11,122.47,331.12,Unlimited,SBD,F,
Girls,67.36,5,Kylie Villarreal,Ballinger,67.09,106.59,79.38,124.74,310.71,Unlimited,SBD,F,
Girls,67.36,6,Lilah Harbour,Colorado City Colorado,62.41,113.4,72.57,97.52,283.5,Unlimited,SBD,F,
Girls,67.36,7,Emily Hindman,Miles,63.5,111.13,58.97,108.86,278.96,Unlimited,SBD,F,
Girls,67.36,8,Victoria Willhite,San Angelo TLC Academy,63.41,102.06,58.97,108.86,269.89,Unlimited,SBD,F,
Girls,67.36,9,Brenna Gibson,Tuscola Jim Ned,62.87,99.79,54.43,99.79,254.01,Unlimited,SBD,F,
Girls,67.36,10,Sierra Ziegler,San Angelo Grape Creek,63.78,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,11,Haleigh Delk,Brady,61.42,92.99,45.36,108.86,247.21,Unlimited,SBD,F,
Girls,67.36,12,Tristin Rubio,San Angelo TLC Academy,61.78,83.91,58.97,95.25,238.14,Unlimited,SBD,F,
Girls,75.07,1,Addison Scott,Colorado City Colorado,74.21,170.1,124.74,174.63,469.47,Unlimited,SBD,F,
