Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC BP RAW,,,,,,,,,,,,,,,,,,,,
AWPC BP EQ SPLY,,,,,,,,,,,,,,,,,,,,
AWPC DL RAW,,,,,,,,,,,,,,,,,,,,
AWPC DL EQ MPLY,,,,,,,,,,,,,,,,,,,,
AWPC PL RAW,,,,,,,,,,,,,,,,,,,,
AWPC PL EQ SPLY,,,,,,,,,,,,,,,,,,,,
WPC BP RAW,,,,,,,,,,,,,,,,,,,,
WPC BP EQ SPLY,,,,,,,,,,,,,,,,,,,,
WPC DL RAW,,,,,,,,,,,,,,,,,,,,
WPC DL EQ SPLY,,,,,,,,,,,,,,,,,,,,
WPC PL RAW,,,,,,,,,,,,,,,,,,,,
WPC PL EQ SPLY,,,,,,,,,,,,,,,,,,,,
народный жим,,,,,,,,,,,,,,,,,,,,
AWPC BP RAW (2),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015г. AWPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Полякова Дарья,Open (25.06.1988)/26,"44,90","1,2396",Лично,Волгодонск/Ростовская область,"45,0","52,5","-55,0",-,52.50,"65,0790",Янборисов Л.Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бурчакова Ольга,Teen 13-15 (19.02.2001)/14,"54,60","1,0653",Лично,Песчанокопское/Ростовская область,"35,0","40,0","-45,0",-,40.00,"42,6120",Давиденко В.А.,,,,,,,,
Жихарь Юлия,Open (17.08.1979)/35,"53,90","1,0764",Лично,Таганрог/Ростовская область,"32,5","-35,0","35,0",-,35.00,"37,6740",Рожко Д./Ригерт В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Ермак Инга,Open (01.03.1982)/33,"60,00","0,9876",Лично,Константиновск/Ростовская область,"45,0","55,0","-60,0",-,55.00,"54,3180",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Карпиленя Ирина,Open (16.09.1982)/32,"66,70","0,9081",Лично,Ростов-на-Дону/Ростовская область,"-60,0","60,0","65,0",-,65.00,"59,0233",Зайнетдинов Д.Л.,,,,,,,,
Исакова Вероника,Open (16.09.1986)/28,"67,10","0,9039",Лично,Ростов-на-Дону/Ростовская область,"52,5","60,0","-65,0",-,60.00,"54,2310",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Роднина Анна,Open (28.04.1984)/31,"80,00","0,8018",Лично,Ростов-на-Дону/Ростовская область,"65,0","70,0","-75,0",-,70.00,"56,1225",Роднин Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Обухов Денис,Teen 18-19 (28.05.1997)/18,"58,80","0,8495",Лично,Азов/Ростовская область,"-75,0","-77,5","-77,5",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кулагин Дмитрий,Teen 13-15 (30.11.1999)/15,"62,10","0,8061",Лично,Новочеркасск/Ростовская область,"60,0","65,0","-70,0",-,65.00,"52,3933",,,,,,,,,
Афанасов Александр,Juniors 20-23 (18.06.1992)/23,"66,00","0,7630",Лично,Шахты/Ростовская область,"110,0","-120,0","-125,0",-,110.00,"83,9300",,,,,,,,,
Куготов Султан,Open (01.11.1990)/24,"66,80","0,7551",Лично,Нальчик/Кабардино-Балкария,"125,0","132,5","142,5",-,142.50,"107,6018",Газаев Р.Ш.,,,,,,,,
Борисенко Дмитрий,Open (12.04.1988)/27,"65,30","0,7702",Лично,Ростов-на-Дону/Ростовская область,"130,0","135,0","-137,5",-,135.00,"103,9703",,,,,,,,,
Мехманов Сулейман,Open (24.01.1990)/25,"65,40","0,7691",Лично,Краснодар/Краснодарский край,"130,0","-135,0","-137,5",-,130.00,"99,9830",,,,,,,,,
