Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Anastasiya Svateeva,Amateur Open,1989,Russia,50.3,60,70,72.5,72.5,37.5,-42.5,42.5,42.5,80,-90,-90,80,195,52,F,Анастасия Сватеева,SBD
Yes,Raw,1,Valeriya Berdnikova,Amateur Teen 13-15,1999,Russia,56,-90,95,-100,95,40,45,-47.5,45,100,110,-117.5,110,250,56,F,Валерия Бердникова,SBD
Yes,Raw,1,Diana Volkova,Amateur Teen 16-17,1998,Russia,55.4,70,80,85,85,40,45,-47.5,45,90,105,115,115,245,56,F,Диана Волкова,SBD
Yes,Raw,1,Yuliya Zhikhar,Amateur Open,1979,Russia,53.9,42.5,45,47.5,47.5,32.5,35,-37.5,35,50,55,60,60,142.5,56,F,Юлия Жихарь,SBD
Yes,Raw,DQ,Yuliya Kovaleva,Amateur Open,1983,Russia,58.2,-77.5,-80,-80,,,,,,,,,,,60,F,Юлия Ковалева,SBD
Yes,Raw,1,Nikolay Petrakov,Amateur Teen 13-15,1999,Russia,59.4,135,-140,-140,135,75,80,-85,80,150,160,-165,160,375,60,M,Николай Петраков,SBD
Yes,Raw,1,Rostislav Petrenko,Amateur Open,1982,Russia,61.9,130,135,-140,135,90,-95,95,95,135,140,-145,140,370,67.5,M,Ростислав Петренко,SBD
Yes,Raw,1,Artem Ivanisov,Amateur Juniors 20-23,1995,Russia,73.6,180,190,-200,190,100,-105,-110,100,200,210,-220,210,500,75,M,Артем Иванисов,SBD
Yes,Raw,1,Sergey Sitalo,Amateur Open,1982,Russia,81.9,135,145,-150,145,110,120,125,125,175,185,190,190,460,82.5,M,Сергей Ситало,SBD
Yes,Raw,2,Andrey Svateev,Amateur Open,1990,Russia,82.5,145,150,160,160,100,-110,110,110,165,175,185,185,455,82.5,M,Андрей Сватеев,SBD
Yes,Raw,1,Ilya Petrov,Amateur Juniors 20-23,1991,Russia,85.8,210,220,-230,220,145,150,-152.5,150,240,250,-255,250,620,90,M,Илья Петров,SBD
Yes,Raw,2,Vadim Chipniev,Amateur Juniors 20-23,1991,Russia,89.5,-190,190,195,195,-140,140,142.5,142.5,210,215,220,220,557.5,90,M,Вадим Чипниев,SBD
Yes,Raw,1,Osman Kodzoev,Amateur Juniors 20-23,1993,Russia,93.2,-185,185,200,200,130,140,145,145,200,222.5,-230,222.5,567.5,100,M,Осман Кодзоев,SBD
Yes,Raw,DQ,Igor Bezmolitvennov,Amateur Open,1988,Russia,99.7,-170,180,190,190,-130,-130,-130,,,,,,,100,M,Игорь Безмолитвеннов,SBD
Yes,Raw,1,Sergey Sokolov #7,Amateur Masters 45-49,1969,Russia,104,240,255,-260,255,170,-180,-180,170,240,250,-260,250,675,110,M,Сергей Соколов,SBD
Yes,Single-ply,1,Alina Stepina,Amateur Juniors 20-23,1992,Russia,64.2,-120,125,130,130,70,77.5,-85,77.5,120,140,152.5,152.5,360,67.5,F,Алина Степина,SBD
Yes,Single-ply,1,Dmitriy Mikryukov,Amateur Open,1991,Russia,98.5,180,190,200,200,-130,135,-140,135,180,-190,,180,515,100,M,Дмитрий Микрюков,SBD
No,Raw,1,Karina Nebyvaeva,Pro Open,1984,Russia,55.4,92.5,100,-105,100,45,-50,-50,45,115,122.5,127.5,127.5,272.5,56,F,Карина Небываева,SBD
No,Raw,1,Evgeniya Moskalenko,Pro Open,1982,Ukraine,63.5,-80,80,85,85,47.5,50,52.5,52.5,100,110,115,115,252.5,67.5,F,Євгенія Москаленко,SBD
No,Raw,2,Ekaterina Egorova,Pro Open,1984,Russia,64.7,82.5,87.5,-92.5,87.5,45,50,-52.5,50,95,102.5,112.5,112.5,250,67.5,F,Екатерина Егорова,SBD
No,Raw,1,Vladimir Rybalko,Pro Open,1987,Russia,81.6,190,200,-205,200,145,150,155,155,220,230,-240,230,585,82.5,M,Владимир Рыбалко,SBD
No,Raw,1,Ivan Pipenko,Pro Open,1990,Russia,88.8,190,205,220,220,150,160,-170,160,220,240,-270,240,620,90,M,Иван Пипенко,SBD
No,Raw,1,Aleksey Vorobyev,Pro Open,1983,Russia,96.4,255,270,280,280,150,165,-170,165,275,290,-300,290,735,100,M,Алексей Воробьев,SBD
No,Raw,2,Sergey Goryainov,Pro Open,1988,Russia,94.2,-150,150,160,160,110,-120,120,120,200,210,215,215,495,100,M,Сергей Горяинов,SBD
No,Raw,1,Andrey Chernenko,Pro Juniors 20-23,1993,Russia,109,-265,275,285,285,195,205,-210,205,290,305,312.5,312.5,802.5,110,M,Андрей Черненко,SBD
No,Raw,1,Akim Vakhtin,Pro Open,1983,Russia,105.6,275,290,-300,290,170,180,185,185,305,-317.5,327.5,327.5,802.5,110,M,Аким Вахтин,SBD
No,Raw,2,Egor Mizhevskiy,Pro Open,1990,Russia,106.8,240,250,260,260,150,160,165,165,240,250,260,260,685,110,M,Егор Мижевский,SBD
No,Single-ply,1,Nadezhda Pavlovskaya,Pro Juniors 20-23,1991,Russia,59.9,-125,-125,125,125,70,-75,-77.5,70,125,135,140,140,335,60,F,Надежда Павловская,SBD
No,Single-ply,1,Rachik Apoyan,Pro Open,1987,Russia,74.5,200,,,200,120,,,120,200,,,200,520,75,M,Рачик Апоян,SBD
No,Single-ply,1,Roman Khaustov,Pro Open,1983,Russia,82.4,-340,340,-360,340,165,175,-190,175,290,300,310,310,825,82.5,M,Роман Хаустов,SBD
No,Single-ply,1,Sergey Mamatkov,Pro Teen 18-19,1996,Russia,85.3,190,200,215,215,155,160,-165,160,190,205,215,215,590,90,M,Сергей Маматков,SBD
No,Single-ply,1,Dmitriy Pershin,Pro Juniors 20-23,1991,Russia,98.5,290,-300,-300,290,-180,185,190,190,255,265,270,270,750,100,M,Дмитрий Першин,SBD
No,Single-ply,1,Sergey Kardash,Pro Open,1979,Russia,105.5,300,-310,310,310,230,235,-240,235,240,250,-260,250,795,110,M,Сергей Кардаш,SBD
No,Single-ply,1,Denis Grebenchenko,Pro Open,1990,Russia,133.9,-400,400,-420,400,270,-280,280,280,300,320,-342.5,320,1000,140,M,Денис Гребенченко,SBD
Yes,Raw,1,Darya Polyakova,Amateur Open,1988,Russia,44.9,,,,,45,52.5,-55,52.5,,,,,52.5,48,F,Дарья Полякова,B
Yes,Raw,1,Olga Burchakova,Amateur Teen 13-15,2001,Russia,54.6,,,,,35,40,-45,40,,,,,40,56,F,Ольга Бурчакова,B
Yes,Raw,1,Yuliya Zhikhar,Amateur Open,1979,Russia,53.9,,,,,32.5,-35,35,35,,,,,35,56,F,Юлия Жихарь,B
Yes,Raw,1,Inga Ermak,Amateur Open,1982,Russia,60,,,,,45,55,-60,55,,,,,55,60,F,Инга Ермак,B
Yes,Raw,1,Irina Karpilenya,Amateur Open,1982,Russia,66.7,,,,,-60,60,65,65,,,,,65,67.5,F,Ирина Карпиленя,B
