WeightClassKg,Name,Team,Division,AgeRange,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
56,Heather Hampson,Steelman,F-Guest,,54.3,150.5,161.5,77.5,,155,382.5,G,F,SBD,Single-ply
67.5,Joanna Banks,Bedale,F-Guest,39.5-48.5,66.3,115,,45,,135,295,G,F,SBD,Single-ply
82.5,Sue Hollands,Steelman,F-Guest,49.5-58.5,80.5,176,,77.5,,162.5,416,G,F,SBD,Single-ply
82.5,Lorraine Sant,Steelman,F-Guest,,82.3,140,,57.5,,140,337.5,G,F,SBD,Single-ply
67.5,Ian Duckett,Wakefield,M-Guest,,66.2,160,,105,,190,455,G,M,SBD,Single-ply
75,Nirmal Bassi,Steelman,M-Guest,39.5-48.5,74,177.5,,120,,190,487.5,G,M,SBD,Single-ply
82.5,Ian Shaw,Wigan,M-Guest,,80,260,,135,,270,665,G,M,SBD,Single-ply
82.5,Stuart Fagg,Leeds,M-Guest,,76,207.5,,120,,212.5,540,G,M,SBD,Single-ply
82.5,Simon Miles,Bedale,M-Guest,,80.6,150,,110,,220,480,G,M,SBD,Single-ply
90,Jonathan Banks,Bedale,M-Guest,,88.2,210,,140,,265,615,G,M,SBD,Single-ply
90,Robbin Gorry,Birstall,M-Guest,,85.8,210,,120,,210,540,G,M,SBD,Single-ply
90,Liaquat Ali,Leeds,M-Guest,,89,197.5,,110,,227.5,535,G,M,SBD,Single-ply
90,Paul Mason,Wigan,M-Guest,39.5-48.5,88,190,,120,,210,520,G,M,SBD,Single-ply
90,Mark Donlon,Pontefract,M-Guest,39.5-48.5,85.8,162.5,,92.5,,165,420,G,M,SBD,Single-ply
100,Wayne Catterall,Wigan,M-Guest,39.5-48.5,99.5,250,,170,,230,650,G,M,SBD,Single-ply
110,Henry Catterall,Wigan,M-Guest,59.5-99,104,220,,100,,250,570,G,M,SBD,Single-ply
75,Mick Coopey,Doncaster,M-Open,,72.5,200,,112.5,,212.5,525,1,M,SBD,Single-ply
75,Amrik Singh,Hallam,M-Open,49.5-58.5,73.5,190,,117.5,,215,522.5,2,M,SBD,Single-ply
82.5,Rod Marriott,Doncaster,M-Open,,76.8,170,,90,,190,450,1,M,SBD,Single-ply
90,Mick Dorber,Doncaster,M-Open,,88.6,235,,152.5,,240,627.5,1,M,SBD,Single-ply
100,John Wright #2,Hallam,M-Open,,95.8,240,,155,,250,645,1,M,SBD,Single-ply
100,Danny Boyle,Doncaster,M-Open,14-19.5,95.2,240,,160,,230,630,2,M,SBD,Single-ply
100,Robert Elliott,Sheffield,M-Open,14-19.5,96.1,155,,87.5,,195,437.5,3,M,SBD,Single-ply
110,Andy Westwood,Doncaster,M-Open,20.5-22.5,109.6,260,,157.5,,255,672.5,1,M,SBD,Single-ply
110,Tony Rose #2,Doncaster,M-Open,,102.5,210,,165,,230,605,2,M,SBD,Single-ply
110,Jock Reeves,Hallam,M-Open,49.5-58.5,109.2,220,,140,,220,580,3,M,SBD,Single-ply
125,Phil Frost,Doncaster,M-Open,39.5-48.5,112.5,285,,207.5,,270,762.5,1,M,SBD,Single-ply
125,Chris Baker #1,Hallam,M-Open,,124,265,,227.5,,257.5,750,2,M,SBD,Single-ply
125,Mario Middleton,Doncaster,M-Open,,118.9,265,,190,,245,700,3,M,SBD,Single-ply
125,George Burgess,Sheffield,M-Open,49.5-58.5,121.7,200,,175,180,230,605,4,M,SBD,Single-ply
