Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sofia Cedillo,Kress,41.28,68.04,29.48,74.84,172.37,Unlimited,SBD,F,
Girls,44.23,2,Maggie Anaya,Kress,42.18,45.36,27.22,54.43,127.01,Unlimited,SBD,F,
Girls,44.23,DQ,Sarah Barrera,Bovina,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Monique Lara,Lockney,47.17,99.79,47.63,90.72,238.14,Unlimited,SBD,F,
Girls,47.85,2,Anaesha Carranza,Friona,46.27,88.45,40.82,102.06,231.33,Unlimited,SBD,F,
Girls,47.85,3,Aubrie Artega,Smyer,47.63,102.06,45.36,81.65,229.06,Unlimited,SBD,F,
Girls,47.85,DQ,Melany Rochel,Bovina,46.72,61.23,36.29,,,Unlimited,SBD,F,
Girls,47.85,DQ,Bennett Garcia,Canyon Randall,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Marley Winchester,Canyon Randall,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Sophie Gutierrez,Lockney,51.26,95.25,47.63,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,2,Naryah Bracamonte,Lamesa,51.26,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,3,Paola Rodriguez,Lamesa,50.35,97.52,36.29,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,4,Natalie Rodriguez,Bovina,49.44,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,51.94,5,Grace Marshall,Bovina,51.71,86.18,38.56,88.45,213.19,Unlimited,SBD,F,
Girls,51.94,6,Analeigh Avila,Lamesa,50.8,77.11,29.48,90.72,197.31,Unlimited,SBD,F,
Girls,51.94,7,Amberly Madrid,Friona,50.35,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,8,Isabel Johnson,Floydada,51.26,65.77,31.75,79.38,176.9,Unlimited,SBD,F,
Girls,51.94,DQ,Destiny Garza,Ralls,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Morgan Waggoner,Whiteface,54.88,115.67,61.23,102.06,278.96,Unlimited,SBD,F,
Girls,56.02,2,Ximena Lucero,Whiteface,53.52,99.79,54.43,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,3,Giselle Gonzalez,Kress,55.34,83.91,40.82,122.47,247.21,Unlimited,SBD,F,
Girls,56.02,4,Arriana Soliz,Whiteface,54.88,74.84,54.43,106.59,235.87,Unlimited,SBD,F,
Girls,56.02,5,Azelyn Sanez,Kress,54.43,83.91,54.43,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,6,Miya Fipps,Floydada,53.52,86.18,34.02,95.25,215.46,Unlimited,SBD,F,
Girls,56.02,7,Adysson Townsend,Canyon Randall,54.43,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,8,Alondra Garcia,Canyon Randall,55.79,77.11,40.82,81.65,199.58,Unlimited,SBD,F,
Girls,56.02,9,Yasmine Marshall,Kress,54.88,63.5,43.09,90.72,197.31,Unlimited,SBD,F,
Girls,56.02,10,Teagan Salazar,Lamesa,53.07,81.65,29.48,81.65,192.78,Unlimited,SBD,F,
Girls,60.1,1,Brooklyn Sanez,Kress,58.06,120.2,58.97,108.86,288.03,Unlimited,SBD,F,
Girls,60.1,2,Sofia Aguilera,Kress,59.87,104.33,56.7,117.93,278.96,Unlimited,SBD,F,
Girls,60.1,3,Caelyn Jimenez,Lockney,59.42,102.06,43.09,113.4,258.55,Unlimited,SBD,F,
Girls,60.1,4,Natalie Jimenez,Lockney,57.61,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,5,Jada Deochoa,Floydada,59.87,95.25,43.09,108.86,247.21,Unlimited,SBD,F,
Girls,60.1,6,Evalisa Vasquez,Lamesa,56.7,95.25,49.9,88.45,233.6,Unlimited,SBD,F,
Girls,60.1,7,Cammi Torres,Lamesa,58.51,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,60.1,8,Yuri Dominguez,Bovina,59.42,74.84,40.82,83.91,199.58,Unlimited,SBD,F,
Girls,60.1,9,Adriana Torres,Lamesa,58.51,77.11,31.75,83.91,192.78,Unlimited,SBD,F,
Girls,67.36,1,Ariana Heredia,Kress,65.77,145.15,79.38,122.47,347,Unlimited,SBD,F,
Girls,67.36,2,Ariella Vidaurre,Lamesa,65.32,111.13,61.23,122.47,294.84,Unlimited,SBD,F,
Girls,67.36,3,Carissa Fernandez,Floydada,64.41,113.4,52.16,120.2,285.76,Unlimited,SBD,F,
Girls,67.36,4,Parker Weaver,Canyon Randall,65.32,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,5,Evangeline Griffin,Canyon Randall,66.22,102.06,56.7,92.99,251.74,Unlimited,SBD,F,
Girls,67.36,6,Alyanna Lopez,Floydada,61.23,99.79,43.09,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,7,Mattee Rehkopf,Lockney,62.6,102.06,49.9,92.99,244.94,Unlimited,SBD,F,
Girls,67.36,8,Katee Taylor,Canyon Randall,62.6,95.25,47.63,92.99,235.87,Unlimited,SBD,F,
Girls,67.36,9,Brooklyn Waggoner,Whiteface,62.6,86.18,49.9,95.25,231.33,Unlimited,SBD,F,
Girls,67.36,DQ,Landri Holcomb,Canyon Randall,65.32,122.47,,,,Unlimited,SBD,F,
Girls,75.07,1,Jaikylie Baker,Kress,71.67,138.35,68.04,149.69,356.07,Unlimited,SBD,F,
