Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dave Talbott,52,Open,M,,,138.35,102.06,172.37,412.77,SBD,Single-ply,1
G. Windland,52,Open,M,,,99.79,52.16,124.74,276.69,SBD,Single-ply,2
Cork Hall,56,Open,M,,,149.69,86.18,195.04,430.91,SBD,Single-ply,1
J. Houvoras,56,Open,M,,,117.93,,,,SBD,Single-ply,DQ
Dan Palmateer,60,Open,M,,,188.24,117.93,192.78,498.95,SBD,Single-ply,1
Art Williamson,60,Open,M,,,147.42,86.18,158.76,392.36,SBD,Single-ply,2
Ed Cangemi,67.5,Open,M,,,235.87,124.74,206.38,566.99,SBD,Single-ply,1
Mark McCoy #1,67.5,Open,M,,,204.12,111.13,217.72,532.97,SBD,Single-ply,2
Mike Sarver,67.5,Open,M,,,185.97,120.2,217.72,523.9,SBD,Single-ply,3
Don McCartney,67.5,Open,M,,,179.17,131.54,206.38,517.1,SBD,Single-ply,4
P. Hickman,67.5,Open,M,,,120.2,115.67,188.24,424.11,SBD,Single-ply,5
Don Hundley,75,Open,M,40,,263.08,120.2,294.84,678.12,SBD,Single-ply,1
Butch Brown,75,Open,M,,,251.74,131.54,272.16,655.44,SBD,Single-ply,2
Mark Matson,75,Open,M,,,204.12,138.35,210.92,553.38,SBD,Single-ply,3
Paul Sutphin,82.5,Open,M,,,285.76,165.56,285.76,737.09,SBD,Single-ply,1
Robert Griffith,82.5,Open,M,,,249.48,158.76,283.5,691.73,SBD,Single-ply,2
Don Hall,82.5,Open,M,,,244.94,145.15,238.14,628.23,SBD,Single-ply,3
Tom Russell,82.5,Open,M,,,201.85,140.61,215.46,557.92,SBD,Single-ply,4
M. Davis,82.5,Open,M,,,181.44,113.4,204.12,498.95,SBD,Single-ply,5
Buster Whitener,90,Open,M,,,276.69,167.83,288.03,732.55,SBD,Single-ply,1
Tony Culp,90,Open,M,,,272.16,163.29,265.35,700.8,SBD,Single-ply,2
Bill Blankenship,90,Open,M,,,185.97,111.13,213.19,510.29,SBD,Single-ply,3
Tim McCoy,90,Open,M,,,254.01,154.22,,,SBD,Single-ply,DQ
Brett Russell,100,Open,M,,,319.78,179.17,349.27,848.22,SBD,Single-ply,1
Vince White,100,Open,M,,,263.08,176.9,215.46,655.44,SBD,Single-ply,2
Kenneth McCoy,100,Open,M,,,244.94,145.15,254.01,644.1,SBD,Single-ply,3
K. Loy,100,Open,M,,,240.4,129.27,242.67,612.35,SBD,Single-ply,4
Randy Scott #1,110,Open,M,,,278.96,206.38,276.69,762.04,SBD,Single-ply,1
A. Johnson,110,Open,M,,,272.16,170.1,267.62,709.87,SBD,Single-ply,2
Daniel Hall #5,125,Open,M,,,283.5,149.69,267.62,700.8,SBD,Single-ply,1
Bill McKisic,125,Open,M,,,251.74,156.49,272.16,680.39,SBD,Single-ply,2
C. Jones,125,Open,M,,,235.87,136.08,272.16,644.1,SBD,Single-ply,3
Luke Iams,125+,Open,M,,125.65,272.16,181.44,,,SBD,Single-ply,DQ
