Name,BirthDate,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Kenya Díaz,,Raw,F,Infantil,90,83.2,125,130,140,140,140,1,D
Ayoze Negrete,,Raw,F,Infantil,67.5,65,60,70,-80,70,70,2,D
Alondra Rojas,,Raw,F,Juvenil 1,67.5,62,100,110,125,125,125,1,D
Elizabeth Gutierrez,,Raw,F,Juvenil 2,67.5,61.5,100,105,115,115,115,1,D
Isabel Escobar,,Raw,F,Open,48,48,100,110,120,120,120,1,D
Kimberly Corona,,Raw,F,Open,60,60,110,120,135,135,135,1,D
Magdalena Espejel,,Raw,F,Open,67.5,64.5,115,-120,130,130,130,2,D
Ana María Moreno,,Raw,F,Open,67.5,60.2,100,115,120,120,120,3,D
Jessica Guevara,,Raw,F,Open,67.5,61.5,-125,-130,135,135,135,1,D
Angélica Aranda,,Raw,F,Open,75,74.2,115,125,-130,125,125,3,D
Alejandra Gandara,,Raw,F,Open,75,68.5,100,110,130,130,130,2,D
Laura Córdova,,Raw,F,Open,75,71.5,120,130,142.5,142.5,142.5,1,D
Jade Gómez,,Raw,F,Open,82.5,75.5,100,105,110,110,110,1,D
Alejandra Apodaca,,Raw,F,Open,90+,94,100,120,150,150,150,1,D
Gabriel Soria,,Raw,M,Juvenil 1,110,104.5,180,185,200,200,200,1,D
Mario Rubalcava,,Raw,M,Juvenil 2,140,133.3,180,190,200,200,200,4,D
Marcell David Salazar,,Raw,M,Juvenil 2,100,99,185,-200,215,215,215,2,D
Pedro Lara,,Raw,M,Juvenil 2,110,105,220,-230,250,250,250,1,D
Sebastian Diaz,,Raw,M,Juvenil 2,90,87.5,170,180,185,185,185,3,D
Freddy Márquez,,Raw,M,Masters 1,110,106,220,-230,240,240,240,1,D
Daniel Espíndola,,Raw,M,Masters 1,90,86,180,190,200,200,200,2,D
Anibal Nava,,Raw,M,Masters 2,110,109.7,180,195,215,215,215,2,D
Felipe Escobar,,Raw,M,Masters 2,75,75,195,-205,210,210,210,1,D
Carlos Torres,,Raw,M,Open,67.5,67,170,180,190,190,190,1,D
Héctor Granados #3,,Raw,M,Open,75,74.5,200,-210,215,215,215,1,D
Felipe Escobar,,Raw,M,Open,75,75,195,-205,210,210,210,2,D
Fernando Reyes,,Raw,M,Open,75,68.5,160,-170,-180,160,160,3,D
Isaac Velázquez,,Raw,M,Open,82.5,78.2,170,-180,-190,170,170,2,D
Jose Manuel Salva,,Raw,M,Open,82.5,79,190,-200,210,210,210,1,D
Eduardo Ayala,,Raw,M,Open,90,89,185,195,200,200,200,3,D
Carlos Diaz,,Raw,M,Open,90,88,190,210,-215,210,210,2,D
Jorge Antonio Hernández,,Raw,M,Open,90,87.7,210,230,250,250,250,1,D
Carlos Martínez #10,,Raw,M,Open,82.5,81.1,170,185,197.5,197.5,197.5,4,D
Rogelio Caballero,,Raw,M,Open,100,96.5,-140,-150,160,160,160,1,D
Ricardo Reyes,,Raw,M,Open,110,108,180,220,-230,220,220,1,D
Jacob Cravioto,,Raw,M,Open,125,115.5,185,195,200,200,200,1,D
