CAMPEONATO DE PESO MUERTO 31 JULIO 2021,,,,,,,,,,,,,,
CATEGORÍA,NOMBRE,PAIS,ESTADO,EQUIPO,PESO,,COEF,PESO MUERTO,,,TOTAL,,COEF,LUGAR
FEMENIL,,,,,,,,,,,,,,
INFANTIL H 17 AÑOS,KENYA DÍAZ,MEXICO,EDO MEX,LA ROCA,83.2,,0.8961,125,130,140,140,,125.454,1°
,AYOZE NEGRETE,MÉXICO ,TAMPICO,ARMY GYM,65,,1.0491,60,70,-80,70,,73.437,2°
JUVENIL A H 19 AÑOS,ALONDRA ROJAS,MÉXICO,EDO MEX,ESCUELA DE LEONES,62,,1.0871,100,110,125,125,,135.8875,1°
JUVENIL B H 23 AÑOS,ELIZABETH GUTIERREZ,MÉXICO,CDMX,ESCORPION GYM,61.5,,1.0939,100,105,115,115,,125.7985,1°
OPEN H 48 KGS,ISABEL ESCOBAR,MÉXICO,CDMX,ESCORPION GYM,48,,1.3244,100,110,120,120,,158.928,1°
OPEN H 60 KGS,KIMBERLY CORONA,MÉXICO,CDMX,ESCUELA DE LEONES,60,,1.1149,110,120,135,135,,150.5115,1°
OPEN H 67.5 KGS,MAGDALENA ESPEJEL,MÉXICO,EDO MÉX,MARA SPORT,64.5,,1.0551,115,-120,130,130,,137.163,2°
,ANA MARÍA MORENO,MÉXICO,GUANAJUATO,EVOLUTION GYM,60.2,,1.112,100,115,120,120,,133.44,3°
,JESSICA GUEVARA,MÉXICO,CDMX,ESCORPION GYM,61.5,,1.0939,-125,-130,135,135,,147.6765,1°
OPEN H 75 KGS,ANGÉLICA ARANDA,MÉXICO,EDO MEX,SANSON GYM ,74.2,,0.9571,115,125,-130,125,,119.6375,3°
,ALEJANDRA GANDARA,MÉXICO,CDMX,ESCUELA DE LEONES,68.5,,1.01,100,110,130,130,,131.3,2°
,LAURA CÓRDOVA,MÉXICO,CDMX,ESCORPION GYM,71.5,,0.9806,120,130,142.5,142.5,,139.7355,1°
OPEN H 82.5 KGS,JADE GÓMEZ,MÉXICO,CDMX,ESCORPION GYM,75.5,,0.9467,100,105,110,110,,104.137,1°
OPEN M 90 KGS,ALEJANDRA APODACA,MÉXICO,EDO MEX,THE WOD,94,,0.8496,100,120,150,150,,127.44,1°
CATEGORÍA,NOMBRE,PAIS,ESTADO,EQUIPO,PESO,,COEF,PESO MUERTO,,,TOTAL,,COEF,LUGAR
VARONIL,,,,,,,,,,,,,,
JUVENIL A H 19 AÑOS,GABRIEL SORIA,MÉXICO,CDMX,ESCORPION GYM,104.5,,0.5988,180,185,200,200,,119.76,1°
JUVENIL B H 23 AÑOS,MARIO RUBALCAVA,MÉXICO,AGUASCALIENTES,CASANOVA,133.3,,0.5631,180,190,200,200,,112.62,4°
,MARCELL DAVID SALAZAR,MÉXICO,CDMX,ESCUELA DE LEONES,99,,0.7111,185,-200,215,215,,152.8865,2°
,PEDRO LARA,MÉXICO,HIDALGO,HÉRCULES PLUS,105,,0.8217,220,-230,250,250,,205.425,1°
,SEBASTIÁN DÍAZ,MÉXICO,MÉXICO,LA ROCA,87.5,,0.6479,170,180,185,185,,119.8615,3°
MASTER 1 40-49 AÑOS,FREDDY MÁRQUEZ,MÉXICO,EDO MEX,SANSON GYM,106,,0.5956,220,-230,240,240,,142.944,1°
,DANIEL ESPÍNDOLA,MÉXICO,CDMX,ESCORPION GYM,86,,0.654,180,190,200,200,,130.8,2°
MASTER 2 50-59 AÑOS,ANIBAL NAVA,MÉXICO,AGUASCALIENTES,CASANOVA,109.7,,0.589,180,195,215,215,,126.635,2°
,FELIPE ESCOBAR,MÉXICO,CDMX,ESCORPION GYM,75,,0.7126,195,-205,210,210,,149.646,1°
OPEN H 67.5 KGS,CARLOS TORRES,MÉXICO,EDO MEX,FORCE HYBRID,67,,0.7756,170,180,190,190,,147.364,1°
OPEN H 75 KGS,HÉCTOR GRANADOS,MÉXICO,EDO MEX,GRAHM,74.5,,0.7159,200,-210,215,215,,153.9185,1°
,FELIPE ESCOBAR,MÉXICO,CDMX,ESCORPION GYM,75,,0.7126,195,-205,210,210,,149.646,2°
,FERNANDO REYES,MÉXICO,EDO MEX,SPORTEX FITNESS CLUB,68.5,,0.763,160,-170,-180,160,,122.08,3°
OPEN H 82.5 KGS,ISAAC VELÁZQUEZ,MÉXICO,EDO MEX,SANSON GYM,78.2,,0.6927,170,-180,-190,170,,117.759,2°
,JOSE MANUEL SALVA,MÉXICO,CDMX,ESCORPION GYM,79,,0.6882,190,-200,210,210,,144.522,1°
OPEN H 90 KGS,EDUARDO AYALA,MÉXICO,EDO MEX,GRAHM,89,,0.6421,185,195,200,200,,128.42,3°
,CARLOS DÍAZ,MÉXICO,EDO MEX,VELMY,88,,0.6459,190,210,-215,210,,135.639,2°
, JORGE ANTONIO HERNÁNDEZ ,MÉXICO,CDMX,GAINZ TEAM,87.7,,0.6471,210,230,250,250,,161.775,1°
,CARLOS MARTÍNEZ,MÉXICO,EDO MEX,ESCUELA DE LEONES,81.1,,0.6769,170,185,197.5,197.5,,133.68775,4°
OPEN H 100 KGS,ROGELIO CABALLERO,MÉXICO,EDO MEX,ARMY GYM,96.5,,0.6177,-140,-150,160,160,,98.832,1°
OPEN H 110 KGS,RICARDO REYES,MÉXICO,AGUASCALIENTES,ANIMAL GYM,108,,0.5919,180,220,-230,220,,130.218,1°
OPEN H 125 KGS,JACOB CRAVIOTO ,MÉXICO,EDO MEX,ESCUELA DE LEONES,115.5,,0.5805,185,195,200,200,,116.1,1°
