UPC Deutsche Meisterschaft 2016,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
31. März - 03. April 2016 in Eilenburg,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Bankdrücken EQ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nachname,Vorname,G,Verein,KG,Klasse,Kategorie,BD 1,2,3,4,Total,Resh.,McCul.,Platz
,,,,,,,,,,,,,,
Frauen EQ,,,,,,,,,,,,,,
Helmdach,Bianca,F,TSV KROPP,42,-48,Open,60,65,70,,70,199.43,,1
Hinrichsen,Wiebke,F,TSV KROPP,64.6,-67.5,Open,110,117.5,-120,,117.5,198.575,,1
Richter,Manuela,F,SV BERLIN BUCH,112.8,90,Open,82.5n,90n,95n,,95,125.21,,1
Kongehl,Viola,F,SV EINHEIT GENTHIN,71.9,-75,M 45-49,85,90,95,,95,150.385,164.822,1
Kaule,Inge,F,POWERLIFTING LAUCHHAMMER,50.1,-52,M 60-64,52.5,55,,,55,120.34,176.9,1
Schwade,Kirsten,F, ,94.8,90,M 60-64,90,97.5n,-100n,,97.5,135.72,191.365,1
Teenager EQ,,,,,,,,,,,,,,
Steuernagel,Justin,M,KRAFT & FITNESS EILENBURG,66.2,-67.5,T 16-17,-85,85,90,-103n,90,114.12,,1
Hausner,Tim,M,1. STENDALER KSV,81.1,-82.5,T 16-17,80,87.5,-92.5,,87.5,91.35,,1
Günther,Paul,M,SV 1919 GRIMMA,105.1,-110,T 18-19,170,-185,-185,,170,152.66,,1
Junioren EQ,,,,,,,,,,,,,,
Bentrop,Dominik,M,1. STENDALER KSV,99.1,-100,Junior,145,152.5,-165,,152.5,140.148,,1
Open EQ,,,,,,,,,,,,,,
Kreller,Sandro,M,EKV JÖHSTADT,72.6,-75,Open,195,-200,200,,200,231,,1
Suppes,Viktor,M,SV 1919 GRIMMA,72.7,-75,Open,130,150,160,,160,184.8,,2
Klass,Nikolay,M,TODTGLÜSINGER SV,75,-75,Open,-160,160,-170,,160,178.72,,3
Neumann,Martin,M,SV BERLIN BUCH,74.6,-75,Open,-140,145,-155,,145,162.98,,4
Scheel,Gerrit,M,TSV FRIEDRICHSBERG,81.7,-82.5,Open,195,-200,-205,,195,202.605,,1
Bürger,Robert,M,K&F EILENBURG,82.5,-82.5,Open,160,170,-175,,170,174.93,,2
Kries,Martin,M, ,99,-100,Open,255,270,-280,,270,248.13,,1
Scheel,Christoph,M,TSV FRIEDRICHSBERG,98.4,-100,Open,250,255,-270,,255,235.11,,2
Heuer,Marcus,M,TSV KROPP,105.4,-110,Open,-275,275,285,,285,255.93,,1
Tiedje,Henning,M, ,103.8,-110,Open,265,-275,-275,,265,239.03,,2
Röper,Christopher,M,KRAFT & FITNESS EILENBURG,110,-110,Open,240,-250,-265,,240,205.2,,3
Scheide,Helmut,M,SV EINHEIT GENTHIN,102.1,-110,Open,-190,-190,-190,,OUT,0,,-OUT
Kaufmann,Daniel,M,1. STENDALER KSV,101.1,-110,Open,-235,-240,-257.5,,OUT,0,,-OUT
Joecks,Matthias,M,TSV KROPP,110.1,-125,Open,275,290,305.5n,,305.5,261.203,,1
Trost,Marcel,M,KRÖPELINER SV,113.4,-125,Open,180,190,200,,200,175.2,,2
Petermann,Sirko,M,TUSG MITTELSACHSEN,129,-140,Open,232.5,240,250,,250,213.25,,1
Becherer,Michael,M,POSITIV FITNESS INGOLSTADT,125.2,-140,Open,-200,200,210,,210,180.18,,2
Schober,Andre,M,KSC FRAUENAU,144.7,140,Open,150,-185,,,150,125.4,,1
Masters EQ,,,,,,,,,,,,,,
Schramke,Gorden,M,SV EINHEIT GENTHIN,77.6,-82.5,M 40-44,-145,-147.5,147.5,,147.5,159.89,160.689,1
Kruse,Reiko,M,KRÖPELINER SV,121.3,-125,M 40-44,245,260,270n,,270,232.74,239.257,1
Dorsch,Oliver,M,POSITIV FITNESS INGOLSTADT,137.1,-140,M 40-44,-250,-250,-250,,OUT,0,0,-OUT
Werner,Kai-Uwe,M,ALPHA FITNESS,118.7,-125,M 45-49,265n,-272.5n,-272.5n,,265,229.49,243.259,1
Hennig,Frank,M,LACKY FITNESS,80.8,-82.5,M 50-54,140,145,-150,,145,151.67,180.032,1
Ihlenfeld,Peter,M,SV BERLIN BUCH,121.6,-125,M 50-54,-217.5,217.5,-222.5,,217.5,187.485,222.545,1
Rooch,Kurt,M,POWERLIFTING LAUCHHAMMER,66.9,-67.5,M 55-59,125,135,-141n,,135,169.02,223.444,1
Wagner,Thomas,M,AC DESSAU,81.2,-82.5,M 55-59,112.5,117.5,120,,120,125.28,169.128,1
Rinas,Ulfert,M,TSV KROPP,98,-100,M 55-59,200,205,212.5,,212.5,196.138,254.39,1
Rathke,Peter,M,1. STENDALER KSV,93.8,-100,M 55-59,180,,,,180,169.92,216.308,2
Slosarek,Krystian,M,TODTGLÜSINGER SV,118.1,-125,M 55-59,-200,200,-216n,,200,173.4,224.9,1
Dürre,Lutz,M,SV EINHEIT GENTHIN,128.1,-140,M 55-59,-155,-155,-155,,OUT,0,0,-OUT
Seiler,Wolfgang,M,K&F EILENBURG,82.1,-82.5,M 60-64,166.5n,-172.5n,-175n,,166.5,172.161,247.912,1
Bunzel,Armin,M,SV EINHEIT GENTHIN,98.9,-100,M 60-64,150,-157.5,-157.5,,150,138,207.138,1
Vetter,Ulrich,M,POWERLIFTING LAUCHHAMMER,107.6,-110,M 60-64,175,-182.5,187.5,,187.5,167.063,245.582,1
Marienfeldt,Fred,M,KSV ALTENA,89.8,-90,M 65-69,160,167.5,172.5,,172.5,167.325,267.218,1
