Name,Event,Equipment,Sex,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Bianca Helmdach,B,Multi-ply,F,TSV KROPP,42,44,Open,,,,,,60,65,70,,70,,,,,,70,1
Wiebke Hinrichsen,B,Multi-ply,F,TSV KROPP,64.6,67.5,Open,,,,,,110,117.5,-120,,117.5,,,,,,117.5,1
Manuela Richter,B,Multi-ply,F,SV BERLIN BUCH,112.8,90+,Open,,,,,,82.5,90,95,,95,,,,,,95,1
Viola Kongehl,B,Multi-ply,F,SV EINHEIT GENTHIN,71.9,75,M 45-49,,,,,,85,90,95,,95,,,,,,95,1
Inge Kaule,B,Multi-ply,F,POWERLIFTING LAUCHHAMMER,50.1,52,M 60-64,,,,,,52.5,55,,,55,,,,,,55,1
Kirsten Schwade,B,Multi-ply,F,,94.8,90+,M 60-64,,,,,,90,97.5,-100,,97.5,,,,,,97.5,1
Justin Steuernagel,B,Multi-ply,M,KRAFT & FITNESS EILENBURG,66.2,67.5,T 16-17,,,,,,-85,85,90,-103,90,,,,,,90,1
Tim Hausner,B,Multi-ply,M,1. STENDALER KSV,81.1,82.5,T 16-17,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,1
Paul Günther,B,Multi-ply,M,SV 1919 GRIMMA,105.1,110,T 18-19,,,,,,170,-185,-185,,170,,,,,,170,1
Dominik Bentrop,B,Multi-ply,M,1. STENDALER KSV,99.1,100,Jun,,,,,,145,152.5,-165,,152.5,,,,,,152.5,1
Sandro Kreller,B,Multi-ply,M,EKV JÖHSTADT,72.6,75,Open,,,,,,195,-200,200,,200,,,,,,200,1
Viktor Suppes,B,Multi-ply,M,SV 1919 GRIMMA,72.7,75,Open,,,,,,130,150,160,,160,,,,,,160,2
Nikolay Klass,B,Multi-ply,M,TODTGLÜSINGER SV,75,75,Open,,,,,,-160,160,-170,,160,,,,,,160,3
Martin Neumann,B,Multi-ply,M,SV BERLIN BUCH,74.6,75,Open,,,,,,-140,145,-155,,145,,,,,,145,4
Gerrit Scheel,B,Multi-ply,M,TSV FRIEDRICHSBERG,81.7,82.5,Open,,,,,,195,-200,-205,,195,,,,,,195,1
Robert Bürger,B,Multi-ply,M,K&F EILENBURG,82.5,82.5,Open,,,,,,160,170,-175,,170,,,,,,170,2
Martin Kries,B,Multi-ply,M,,99,100,Open,,,,,,255,270,-280,,270,,,,,,270,1
Christoph Scheel,B,Multi-ply,M,TSV FRIEDRICHSBERG,98.4,100,Open,,,,,,250,255,-270,,255,,,,,,255,2
Marcus Heuer,B,Multi-ply,M,TSV KROPP,105.4,110,Open,,,,,,-275,275,285,,285,,,,,,285,1
Henning Tiedje,B,Multi-ply,M,,103.8,110,Open,,,,,,265,-275,-275,,265,,,,,,265,2
Christopher Röper,B,Multi-ply,M,KRAFT & FITNESS EILENBURG,110,110,Open,,,,,,240,-250,-265,,240,,,,,,240,3
Helmut Scheide,B,Multi-ply,M,SV EINHEIT GENTHIN,102.1,110,Open,,,,,,-190,-190,-190,,,,,,,,,DQ
Daniel Kaufmann,B,Multi-ply,M,1. STENDALER KSV,101.1,110,Open,,,,,,-235,-240,-257.5,,,,,,,,,DQ
Matthias Joecks,B,Multi-ply,M,TSV KROPP,110.1,125,Open,,,,,,275,290,305.5,,305.5,,,,,,305.5,1
Marcel Trost,B,Multi-ply,M,KRÖPELINER SV,113.4,125,Open,,,,,,180,190,200,,200,,,,,,200,2
Sirko Petermann,B,Multi-ply,M,TUSG MITTELSACHSEN,129,140,Open,,,,,,232.5,240,250,,250,,,,,,250,1
Michael Becherer,B,Multi-ply,M,POSITIV FITNESS INGOLSTADT,125.2,140,Open,,,,,,-200,200,210,,210,,,,,,210,2
André Schober,B,Multi-ply,M,KSC FRAUENAU,144.7,140+,Open,,,,,,150,-185,,,150,,,,,,150,1
Gorden Schramke,B,Multi-ply,M,SV EINHEIT GENTHIN,77.6,82.5,M 40-44,,,,,,-145,-147.5,147.5,,147.5,,,,,,147.5,1
Reikö Kruse,B,Multi-ply,M,KRÖPELINER SV,121.3,125,M 40-44,,,,,,245,260,270,,270,,,,,,270,1
Oliver Dorsch,B,Multi-ply,M,POSITIV FITNESS INGOLSTADT,137.1,140,M 40-44,,,,,,-250,-250,-250,,,,,,,,,DQ
Kai-Uwe Werner,B,Multi-ply,M,ALPHA FITNESS,118.7,125,M 45-49,,,,,,265,-272.5,-272.5,,265,,,,,,265,1
Frank Hennig,B,Multi-ply,M,LACKY FITNESS,80.8,82.5,M 50-54,,,,,,140,145,-150,,145,,,,,,145,1
Peter Ihlenfeld,B,Multi-ply,M,SV BERLIN BUCH,121.6,125,M 50-54,,,,,,-217.5,217.5,-222.5,,217.5,,,,,,217.5,1
Kurt Rooch,B,Multi-ply,M,POWERLIFTING LAUCHHAMMER,66.9,67.5,M 55-59,,,,,,125,135,-141,,135,,,,,,135,1
Thomas Wagner,B,Multi-ply,M,AC DESSAU,81.2,82.5,M 55-59,,,,,,112.5,117.5,120,,120,,,,,,120,1
Ulfert Rinas,B,Multi-ply,M,TSV KROPP,98,100,M 55-59,,,,,,200,205,212.5,,212.5,,,,,,212.5,1
Peter Rathke,B,Multi-ply,M,1. STENDALER KSV,93.8,100,M 55-59,,,,,,180,,,,180,,,,,,180,2
Krystian Slosarek,B,Multi-ply,M,TODTGLÜSINGER SV,118.1,125,M 55-59,,,,,,-200,200,-216,,200,,,,,,200,1
Lutz Dürre,B,Multi-ply,M,SV EINHEIT GENTHIN,128.1,140,M 55-59,,,,,,-155,-155,-155,,,,,,,,,DQ
Wolfgang Seiler,B,Multi-ply,M,K&F EILENBURG,82.1,82.5,M 60-64,,,,,,166.5,-172.5,-175,,166.5,,,,,,166.5,1
Armin Bunzel,B,Multi-ply,M,SV EINHEIT GENTHIN,98.9,100,M 60-64,,,,,,150,-157.5,-157.5,,150,,,,,,150,1
Ulrich Vetter,B,Multi-ply,M,POWERLIFTING LAUCHHAMMER,107.6,110,M 60-64,,,,,,175,-182.5,187.5,,187.5,,,,,,187.5,1
Fred Marienfeldt,B,Multi-ply,M,KSV ALTENA,89.8,90,M 65-69,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,1
Dieter Schweitzer,B,Multi-ply,M,AC DESSAU,66.8,67.5,M 75-79,,,,,,50,52.5,-55,,52.5,,,,,,52.5,1
Konrad Merta,B,Multi-ply,M,TODTGLÜSINGER SV,85.1,90,M 75-79,,,,,,110,,,,110,,,,,,110,1
Sabrina Pauli,B,Raw,F,KSC FRAUENAU,58.2,60,T 13-15,,,,,,37.5,40,42.5,-45,42.5,,,,,,42.5,1
Lia Maleen Eckhoff,B,Raw,F,TSV KROPP,66.6,67.5,Jun,,,,,,50,55,-60,,55,,,,,,55,1
Bianca Helmdach,B,Raw,F,TSV KROPP,42.5,44,Open,,,,,,55,60,62.5,65.5,62.5,,,,,,62.5,1
Daniela Adamkewics,B,Raw,F,LOK STENDAL,55.1,56,Open,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,1
Karin Behrends,B,Raw,F,LOK STENDAL,77.2,82.5,M 50-54,,,,,,70,-72.5,72.5,,72.5,,,,,,72.5,1
Margit Flett,B,Raw,F,ORANIENBURGER BC,59,60,M 55-59,,,,,,35,37.5,-40,,37.5,,,,,,37.5,1
