Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,April Phillips,Belton,44.18,58.97,24.95,90.72,174.63,Single-ply,SBD,F
Girls,44.23,2,Karla Esquivel,Waco Midway,42.09,56.7,27.22,77.11,161.03,Single-ply,SBD,F
Girls,44.23,3,Diana Lewis,Copperas Cove,40.82,52.16,27.22,79.38,158.76,Single-ply,SBD,F
Girls,44.23,4,Alex Rodriguez,Waco Midway,43,49.9,31.75,52.16,133.81,Single-ply,SBD,F
Girls,47.85,1,Arianna Garcia,Belton,46.9,108.86,47.63,104.33,260.82,Single-ply,SBD,F
Girls,47.85,2,Mia Garcia,Belton,47.08,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,47.85,3,Madey Myers,Belton,47.45,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,47.85,4,Samantha Parlato,Copperas Cove,47.81,79.38,40.82,99.79,219.99,Single-ply,SBD,F
Girls,51.94,1,Ericka Garcia,Temple,50.89,83.91,43.09,120.2,247.21,Single-ply,SBD,F
Girls,51.94,2,Lexi Smock,Waco Midway,50.89,99.79,52.16,95.25,247.21,Single-ply,SBD,F
Girls,51.94,3,Ciara Soto,Belton,50.62,86.18,34.02,99.79,219.99,Single-ply,SBD,F
Girls,51.94,4,Caroline Darling,Copperas Cove,50.08,79.38,31.75,104.33,215.46,Single-ply,SBD,F
Girls,51.94,5,Arianna Gonzales,Temple,51.94,70.31,40.82,83.91,195.04,Single-ply,SBD,F
Girls,51.94,6,Abigail Petter,Temple,50.12,65.77,38.56,86.18,190.51,Single-ply,SBD,F
Girls,56.02,1,Maria Martinez,Belton,53.61,83.91,40.82,120.2,244.94,Single-ply,SBD,F
Girls,56.02,2,Amber Cooper,Holland,54.61,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,56.02,3,Aniessa Vega,Copperas Cove,53.34,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,56.02,4,Noelle Childress,Copperas Cove,53.43,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,56.02,5,Aspen Raine,Copperas Cove,54.34,74.84,45.36,95.25,215.46,Single-ply,SBD,F
Girls,56.02,6,Elizabeth Davis,Copperas Cove,54.88,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,56.02,7,Cecilia Gomez,Temple,55.93,63.5,40.82,74.84,179.17,Single-ply,SBD,F
Girls,60.1,1,McKenna Thompson,Belton,57.15,111.13,45.36,122.47,278.96,Single-ply,SBD,F
Girls,60.1,2,Alissa Sturdy,Copperas Cove,58.6,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,60.1,3,Grace Oyenubi,Belton,58.06,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,60.1,4,Alexis Foret,Copperas Cove,59.78,86.18,38.56,117.93,242.67,Single-ply,SBD,F
Girls,60.1,5,Arianna Chaco,Copperas Cove,58.33,83.91,40.82,113.4,238.14,Single-ply,SBD,F
