Name,WeightClassKg,Division,AgeRange,Tested,Sex,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Schrank,75,Submasters 33-39,33-39,Yes,F,,,,,85,,85,B,Multi-ply,1
L. Blackburn,75,Open,,Yes,F,,,,,125,,125,B,Multi-ply,1
P. Rios,67.5,Novice,,Yes,M,,,,,127.5,,127.5,B,Multi-ply,1
J. Heizeiman,67.5,Masters,40-999,Yes,M,,83,,,75,,75,B,Multi-ply,1
L. Bavill,75,Teen 18-19,18-19,Yes,M,,,,,142.5,,142.5,B,Multi-ply,1
C. Lee,82.5,Open,,Yes,M,,,,,185,,185,B,Multi-ply,2
G. Mekuly,90,Masters,40-999,Yes,M,,,,,147.5,,147.5,B,Multi-ply,1
B. Bassman,90,Open,,Yes,M,,,,,147.5,,147.5,B,Multi-ply,1
C. Baker,100,Teen 13-15,13-15,Yes,M,,,,,120,,120,B,Multi-ply,1
E. Ross,110,Submasters 33-39,33-39,Yes,M,,,,,200,,200,B,Multi-ply,1
Greg McCoy,110,Masters,40-999,Yes,M,,,,,205,,205,B,Multi-ply,1
D. Mann,125,Novice,,Yes,M,,,,,207.5,,207.5,B,Multi-ply,1
C. Spirrison,140,Submasters 33-39,33-39,Yes,M,,,,,242.5,,242.5,B,Multi-ply,1
D. Contrares,82.5,Open,,,M,,,,,197.5,,197.5,B,Multi-ply,1
A. Grissom,100,Submasters 33-39,33-39,,M,,,,,205,,205,B,Multi-ply,1
R. Pierce,110,Open,,,M,,,,,237.5,,237.5,B,Multi-ply,1
D. Muns,125,Submasters 33-39,33-39,,M,,,,,220,,220,B,Multi-ply,1
C. Spirrison,140,Open,,,M,,,,,242.5,,242.5,B,Multi-ply,1
H. Hugh,56,Submasters 33-39,33-39,Yes,F,,,,,,127.5,127.5,D,Multi-ply,1
P. Rios,67.5,Novice,,Yes,M,,,,,,197.5,197.5,D,Multi-ply,1
L. Bevill,75,Teen 18-19,18-19,Yes,M,,,,,,192.5,192.5,D,Multi-ply,1
M. Bauman,82.5,Novice,,Yes,M,,,,,,230,230,D,Multi-ply,1
Heather Hughes,56,Novice,,Yes,F,,,92.5,,60,127.5,280,SBD,Multi-ply,1
Heather Hughes,56,Submasters 33-39,33-39,Yes,F,,39,92.5,,60,127.5,280,SBD,Multi-ply,1
N. Moore,60,Open,,Yes,F,,,102.5,,60,115,277.5,SBD,Multi-ply,1
N. Smith,44,Teen 13-15,13-15,Yes,M,,13,25,,55,115,195,SBD,Multi-ply,1
Jeremy Scruggs,52,Open,,Yes,M,,17,177.5,-181.5,97.5,187.5,462.5,SBD,Single-ply,1
D. Van Huss,52,Teen 13-15,13-15,Yes,M,,14,70,,45,75,190,SBD,Multi-ply,1
P. Rios,67.5,Open,,Yes,M,,,215,,127.5,197.5,540,SBD,Multi-ply,1
L. Bevill,67.5,Teen 18-19,18-19,Yes,M,,19,217.5,,142.5,192.5,552.5,SBD,Multi-ply,1
M. Bauman,82.5,Novice,,Yes,M,,,185,,117.5,230,532.5,SBD,Multi-ply,1
T. Wooley,82.5,Novice,,Yes,M,,,152.5,,125,195,472.5,SBD,Multi-ply,2
M. Moore #16,82.5,Novice,,Yes,M,,,132.5,,112.5,175,420,SBD,Multi-ply,3
D. Hornsby,82.5,Novice,,Yes,M,,,107.5,,95,142.5,345,SBD,Multi-ply,4
T. Wooley,82.5,Submasters 33-39,33-39,Yes,M,,39,152.5,,125,195,472.5,SBD,Multi-ply,1
J. Richards,100,Teen 16-17,16-17,Yes,M,,16,127.5,,77.5,122.5,327.5,SBD,Multi-ply,1
C. Baker,100,Teen 13-15,13-15,Yes,M,,15,187.5,,120,172.5,480,SBD,Multi-ply,1
L. Gonzales,110,Novice,,Yes,M,,,222.5,,162.5,222.5,607.5,SBD,Multi-ply,1
A. Schwerdt,110,Open,,Yes,M,,,272.5,,192.5,302.5,767.5,SBD,Multi-ply,2
C. McDowell,125,Open,,Yes,M,,,227.5,,190,235,652.5,SBD,Multi-ply,2
M. Oray,140,Teen 18-19,,Yes,M,,18,205,,150,240,595,SBD,Multi-ply,1
Randall Harris,140+,Open,,Yes,M,150,22,350,,242.5,345,937.5,SBD,Single-ply,1
Jason Jackson #8,90,Open,,,M,,,287.5,,185,227.5,700,SBD,Single-ply,1
Johnnie O. Jackson,100,Open,,,M,,,342.5,,227.5,370,940,SBD,Multi-ply,1
Ray Pierce #2,110,Open,,,M,,,355,,237.5,305,897.5,SBD,Multi-ply,1
David Muns,125,Open,,,M,,,340,,220,300,860,SBD,Multi-ply,1
David Muns,125,Submasters 33-39,33-39,,M,,34,340,,220,300,860,SBD,Multi-ply,1
