Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Bosquez,F,SBD,FR-C,65,Raw,2005,,USA,IL,63.7,100,-115,-117.5,100,62.5,67.5,72.5,72.5,120,130,145,145,317.5,,
1,Isabelle Rivera,F,SBD,FR-Jr,75,Raw,2003,,USA,IL,75,165,175,-182.5,175,92.5,97.5,102.5,102.5,177.5,190,200,200,477.5,,
1,Tamar Daskin,F,SBD,FR-M1a,90,Raw,1984,,USA,IL,87.6,125,132.5,137.5,137.5,70,-75,-75,70,135,142.5,-152.5,142.5,350,,
1,Leslie Najera,F,SBD,FR-O,52,Raw,1996,,USA,IL,50.9,92.5,97.5,105,105,52.5,55,-60,55,107.5,112.5,-117.5,112.5,272.5,,
1,Angelica Torres,F,SBD,FR-O,56,Raw,1997,,USA,IL,54.8,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,90,95,100,100,220,,
1,Lucia Ruiz,F,SBD,FR-O,60,Raw,1999,,USA,IL,59.5,115,125,132.5,132.5,70,80,-87.5,80,117.5,127.5,140,140,352.5,,
2,Ivania Aparicio,F,SBD,FR-O,60,Raw,1998,,USA,IL,59,110,117.5,-127.5,117.5,47.5,52.5,55,55,115,122.5,127.5,127.5,300,,
3,Benita Rivera,F,SBD,FR-O,60,Raw,2001,,USA,IL,59.7,95,107.5,110,110,50,55,60,60,105,115,125,125,295,,
4,Anna Boden,F,SBD,FR-O,60,Raw,2001,,USA,IL,57.7,80,-95,95,95,47.5,52.5,57.5,57.5,97.5,105,112.5,112.5,265,,
1,Emily Schmid,F,SBD,FR-O,70,Raw,1997,,USA,IA,68.9,150,157.5,160,160,77.5,82.5,85,85,165,175,180,180,425,,
1,Kaitlin Steckman,F,SBD,FR-O,100,Raw,1991,The Ranch Training Center,USA,WI,99.7,-127.5,-127.5,127.5,127.5,57.5,60,-62.5,60,130,140,-150,140,327.5,,
1,Betsy Mota,F,SBD,FR-O,100+,Raw,1995,,USA,IL,121.8,150,157.5,165,165,80,85,-92.5,85,160,170,-185,170,420,,
1,Jasmine West,F,SBD,FR-O,82.5,Raw,1998,,USA,IL,75.9,125,132.5,-140,132.5,85,87.5,-92.5,87.5,175,182.5,-190,182.5,402.5,,
2,Neida Guevara,F,SBD,FR-O,82.5,Raw,1999,,USA,IL,81.2,115,120,-127.5,120,65,70,-72.5,70,132.5,140,145,145,335,,
3,Chalsee Sky,F,SBD,FR-O,82.5,Raw,1989,,USA,IL,81.3,97.5,105,110,110,45,50,55,55,120,130,137.5,137.5,302.5,,
4,Cynthia Martinez,F,SBD,FR-O,82.5,Raw,1998,,USA,IL,76.6,87.5,95,100,100,50,57.5,-62.5,57.5,117.5,127.5,135,135,292.5,,
1,Julia Hubeny,F,SBD,FR-T1,56,Raw,2010,,USA,KY,55.1,50,57.5,-65,57.5,27.5,32.5,-35,32.5,75,85,92.5,92.5,182.5,,
1,Rayann Swegman,F,SBD,FR-Y1,40,Raw,2016,,USA,KY,39.6,30,37.5,45,45,20,-21,22.5,22.5,50,60,65,65,132.5,,
1,LeRoy Kirchwehm,M,SBD,MR-HS,75,Raw,2008,,USA,IL,72.8,160,-170,-170,160,100,105,112.5,112.5,185,192.5,205,205,477.5,,
1,Damien Munson,M,SBD,MR-HS,90,Raw,2007,,USA,IL,89,175,185,190,190,110,120,127.5,127.5,200,217.5,227.5,227.5,545,,
1,Sahil Shah #2,M,SBD,MR-C,60,Raw,2007,,USA,IL,58.9,145,-150,-155,145,85,87.5,90,90,190,195,-200,195,430,,
1,Joshua Galuzo,M,SBD,MR-C,90,Raw,1999,Reactive Training Systems,USA,IL,89.3,195,207.5,-215,207.5,140,147.5,152.5,152.5,210,227.5,232.5,232.5,592.5,,
1,Alex James #1,M,SBD,MR-C,100,Raw,2005,,USA,IL,97.1,245,262.5,280,280,130,137.5,145,145,255,277.5,302.5,302.5,727.5,,
1,Carlos Draine,M,SBD,MR-C,110,Raw,1993,,USA,IL,105.8,250,-265,-265,250,-187.5,200,-205,200,295,310,317.5,317.5,767.5,,
1,Adan Ruiz,M,SBD,MR-Jr,75,Raw,2005,,USA,IL,73.3,175,195,205,205,125,135,-142.5,135,225,242.5,252.5,252.5,592.5,,
1,Michael Nguyen #18,M,SBD,MR-Jr,90,Raw,2005,,USA,IL,84.3,185,200,210,210,140,155,-162.5,155,235,250,267.5,267.5,632.5,,
1,Levi Meekma,M,SBD,MR-Jr,100,Raw,2005,,USA,IL,98.5,-185,197.5,215,215,120,132.5,-147.5,132.5,250,272.5,-277.5,272.5,620,,
DQ,Joan Lara Alarcon,M,SBD,MR-Jr,110,Raw,2004,,USA,IL,104.2,-217.5,-217.5,-217.5,,-130,130,-135,130,215,227.5,237.5,237.5,,,
1,Christopher Acosta,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IL,75.4,185,-187.5,-187.5,185,117.5,120,122.5,122.5,210,225,-230,225,532.5,,
2,David Perez #11,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IL,79.1,165,182.5,197.5,197.5,107.5,-115,115,115,195,210,217.5,217.5,530,,
1,David Fischer,M,SBD,MR-M1a,100,Raw,1982,,USA,IL,95.4,142.5,152.5,-160,152.5,-102.5,112.5,-115,112.5,180,190,195,195,460,,
1,James Kim,M,SBD,MR-O,75,Raw,2000,,USA,IL,74.3,130,140,150,150,90,95,-100,95,150,160,-175,160,405,,
1,Eliot Smith,M,SBD,MR-O,90,Raw,2002,,USA,WI,87.9,220,240,247.5,247.5,152.5,160,165,165,245,272.5,282.5,282.5,695,,
2,Giovanni Regalado,M,SBD,MR-O,90,Raw,1997,,USA,IL,89.4,180,195,210,210,135,-142.5,142.5,142.5,230,250,260,260,612.5,,
3,Pietro Galante,M,SBD,MR-O,90,Raw,2000,,USA,IL,88.5,212.5,227.5,232.5,232.5,127.5,132.5,-137.5,132.5,210,222.5,-232.5,222.5,587.5,,
4,Juan Alejandro Bondad,M,SBD,MR-O,90,Raw,2001,,USA,IL,85.4,147.5,157.5,165,165,110,115,-117.5,115,195,205,212.5,212.5,492.5,,
5,Austin Sky-Kappler,M,SBD,MR-O,90,Raw,1989,,USA,IL,87.5,150,157.5,165,165,117.5,122.5,127.5,127.5,172.5,182.5,192.5,192.5,485,,
6,David Cossio,M,SBD,MR-O,90,Raw,1994,,USA,IL,86.4,-142.5,-142.5,142.5,142.5,100,110,117.5,117.5,165,180,190,190,450,,
1,Robert Bowden,M,SBD,MR-O,100,Raw,1993,,USA,TN,98.4,212.5,225,235,235,145,155,-160,155,220,242.5,-257.5,242.5,632.5,,
2,Chris DeLeo,M,SBD,MR-O,100,Raw,2000,,USA,IL,97.7,197.5,210,-220,210,140,152.5,-160,152.5,210,227.5,242.5,242.5,605,,
3,Samuel Holen,M,SBD,MR-O,100,Raw,1996,,USA,IA,97.5,-185,185,200,200,102.5,115,-127.5,115,172.5,187.5,205,205,520,,
