Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Kjell Andersson,Täby AK,195.0,115.0,242.5,552.5,Open,75,Single-ply,SBD
2,Hans G Österberg,Väsby AK,150.0,135.0,170.0,455.0,Open,75,Single-ply,SBD
1,Lars-Olof Augustsson,Jönköping SK,275.0,175.0,250.0,700.0,Open,82.5,Single-ply,SBD
2,Kari Mattila,Östersund AK,190.0,125.0,230.0,545.0,Open,82.5,Single-ply,SBD
1,Sven Thörngren,IFK Umeå,235.0,170.0,240.0,645.0,Open,90,Single-ply,SBD
2,Jörgen Holm,TK Trossö,190.0,130.0,220.0,540.0,Open,90,Single-ply,SBD
3,Göran Björkman,Stockholm AK,165.0,107.5,190.0,462.5,Open,90,Single-ply,SBD
4,Arnold Boström,Södra TK,160.0,90.0,150.0,400.0,Open,90,Single-ply,SBD
1,Lennart Engbe,Skurup KF,210.0,140.0,230.0,580.0,Open,100,Single-ply,SBD
2,Markku Järvinen,Tumba KK,205.0,115.0,210.0,530.0,Open,100,Single-ply,SBD
1,Gerry Jaeger,Borlänge AK,230.0,165.0,240.0,635.0,Open,125,Single-ply,SBD
2,Georg Boström,Södra TK,150.0,110.0,160.0,420.0,Open,125,Single-ply,SBD
