Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Kjell Andersson,Täby AK,195,115,242.5,552.5,Masters 2,75,Single-ply,SBD,M
2,Hans G Österberg,Väsby AK,150,135,170,455,Masters 2,75,Single-ply,SBD,M
1,Lars-Olof Augustsson,Jönköping SK,275,175,250,700,Masters 2,82.5,Single-ply,SBD,M
2,Kari Mattila,Östersund AK,190,125,230,545,Masters 2,82.5,Single-ply,SBD,M
1,Sven Thörngren,IFK Umeå,235,170,240,645,Masters 2,90,Single-ply,SBD,M
2,Jörgen Holm,TK Trossö,190,130,220,540,Masters 2,90,Single-ply,SBD,M
3,Göran Björkman,Stockholm AK,165,107.5,190,462.5,Masters 2,90,Single-ply,SBD,M
4,Arnold Boström,Södra TK,160,90,150,400,Masters 2,90,Single-ply,SBD,M
1,Lennart Engbe,Skurup KF,210,140,230,580,Masters 2,100,Single-ply,SBD,M
2,Markku Järvinen,Tumba KK,205,115,210,530,Masters 2,100,Single-ply,SBD,M
1,Gerry Jaeger,Borlänge AK,230,165,240,635,Masters 2,125,Single-ply,SBD,M
2,Georg Boström,Södra TK,150,110,160,420,Masters 2,125,Single-ply,SBD,M
