Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment,Event
Niklas Borkowski,M,48.8,56,T 13-15,,,,,30,35,-40,35,,,,,,,35,1,Multi-ply,B
Henning Tiedje,M,110.4,125,Open,,,,,265,-275,280,280,,,,,,,280,1,Multi-ply,B
Andreas Senger,M,118.2,125,Open,,,,,-180,-185,-200,,,,,,,,,DQ,Multi-ply,B
Niklas Borkowski,M,48.8,56,T 13-15,,,,,25,30,35,35,,,,,,,35,1,Raw,B
Martin Schildbach,M,60,60,T 13-15,,,,,42.5,45,47.5,47.5,,,,,,,47.5,1,Raw,B
Katharina Brenig,F,60,60,Open,,,,,60,65,72.5,72.5,,,,,,,72.5,1,Raw,B
Margit Flett,F,60,60,M 55-59,,,,,35,40,-45,40,,,,,,,40,1,Raw,B
Jonas Toparkus,M,64.1,67.5,T 16-17,,,,,70,77.5,82.5,82.5,,,,,,,82.5,1,Raw,B
Mathlouthi Ferdie,F,67.1,67.5,T 16-17,,,,,60,67.5,72.5,72.5,,,,,,,72.5,2,Raw,B
Nicole Kegeler,F,63.1,67.5,Open,,,,,85,90,95,95,,,,,,,95,1,Raw,B
Dirk Leverenz,M,64.9,67.5,Open,,,,,90,95,100,100,,,,,,,100,1,Raw,B
Ingrid Cedel,F,62.6,67.5,M 70-74,,,,,35,40,-45.5,40,,,,,,,40,1,Raw,B
Gerd Cedel,M,68.2,75,M 75-79,,,,,80,82.5,-85,82.5,,,,,,,82.5,1,Raw,B
Jonas Busch,M,70.8,75,T 16-17,,,,,65,72.5,80,80,,,,,,,80,1,Raw,B
Lisa Brunow,F,70.6,75,Jun,,,,,45,47.5,52.5,52.5,,,,,,,52.5,1,Raw,B
Michael Gehrmann,M,73.9,75,Open,,,,,140,142.5,152.5,152.5,,,,,,,152.5,1,Raw,B
Michael Schmidt,M,75,75,M 45-49,,,,,135,140,142.5,142.5,-145,,,,,,142.5,1,Raw,B
