Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,57,F,Ellefair Grawe,2003,,54.82,Greifenpower e.V.,95,100,105,105,45,50,52.5,52.5,100,110,115,115,,272.5,SBD,Raw,Youth
1,69,F,Leonie Ge,2003,,67.48,AC Bavaria Forchheim 1908 e.V.,80,87.5,92.5,92.5,60,62.5,65,65,95,105,112.5,112.5,,270,SBD,Raw,Youth
1,76,F,Pia Jacqueline Ruschke,2004,,75.14,TSV 1892 Heiligenrode e.V.,130,137.5,145,145,65,70,-75,70,150.5,160,164,164,,379,SBD,Raw,Youth
2,76,F,Lena Heidemann,2003,,74.27,Berliner TSC,145,150,153,153,77.5,80,-82,80,130,137.5,145,145,,378,SBD,Raw,Youth
3,76,F,Rebekka Reinert,2006,,74.3,Kraftsport Niederbayern e.V.,130,137.5,145,145,57.5,62.5,65,65,130,132.5,145,145,,355,SBD,Raw,Youth
4,76,F,Klara Haspel,2004,,75.18,Powerlifting Würzburg e.V.,112.5,120,125,125,72.5,77.5,83,83,122.5,130,140,140,,348,SBD,Raw,Youth
1,84,F,Lara Hinz,2004,,82.26,Power Gym Wiesbaden e.V.,-147.5,147.5,-157.5,147.5,80,-85,-85,80,160,175,-180,175,,402.5,SBD,Raw,Youth
1,59,M,Fabien Möcker,2005,,58.43,KSV Zillbach e.V.,80,90,-100,90,47.5,-52.5,52.5,52.5,95,105,115,115,,257.5,SBD,Raw,Youth
1,66,M,Kevin Grandl,2005,,62.29,SV Rotation Langenbach e.V.,120,130,-135,130,85,92.5,95,95,130,140,147.5,147.5,,372.5,SBD,Raw,Youth
2,66,M,Boas Meyer,2003,,66,AC Bavaria Forchheim 1908 e.V.,110,-120,127.5,127.5,100,110.5,115.5,115.5,110,127.5,-145,127.5,,370.5,SBD,Raw,Youth
1,74,M,Luca Schöning,2003,,73.45,Kraftsport und Fitness,185,195,202.5,202.5,117.5,122.5,-127.5,122.5,212.5,222.5,-230,222.5,,547.5,SBD,Raw,Youth
2,74,M,Moritz Alber,2005,,73.03,Hennigsdorf e.V. VfB Klötze 07,90,105,-110,105,72.5,82.5,-87.5,82.5,100,115,135,135,,322.5,SBD,Raw,Youth
1,83,M,Sven Sester,2005,,78.52,KSV Renchtal,175,187.5,195,195,115,122.5,,122.5,192.5,205,210,210,,527.5,SBD,Raw,Youth
2,83,M,Viktor Kwasnik,2003,,79.73,Fitnessclub Spandau,185,195,205,205,115,122.5,-125,122.5,180,190,200,200,,527.5,SBD,Raw,Youth
3,83,M,Tjark Wehe,2003,,81.93,Schwerathletik Lüneburg e.V.,175,182.5,-185,182.5,100,105,-110,105,195,205,212.5,212.5,,500,SBD,Raw,Youth
1,93,M,Leo Unterholzner,2003,,90.66,STC Bavaria 20 Landshut,170,180,190,190,120,130,-132.5,130,205,215,217.5,217.5,,537.5,SBD,Raw,Youth
2,93,M,Alec Cibis,2005,,88.23,VfB Klötze 07,155,170,-177.5,170,110,120,-125,120,170,185,192.5,192.5,,482.5,SBD,Raw,Youth
DQ,93,M,Koffi Junior Andreas Dakla,2003,,91.51,Berlin Strength e.V.,210,222.5,230,230,132.5,142.5,-153,142.5,-250,-250,-250,,,,SBD,Raw,Youth
1,105,M,Jaime Kepp,2004,,102.45,AC 1888 Marburg e.V.,200,210,-217.5,210,150,-160,160,160,200,215,225,225,,595,SBD,Raw,Youth
1,52,F,Alina Rudolph,2001,,49.97,Harlekin e.V.,130,-135,142,142,55,60,-62.5,60,135,142.5,-149,142.5,,344.5,SBD,Raw,Juniors
2,52,F,Fenja Voigt,2001,,51.91,Powerlifting Würzburg e.V.,90,-95,95,95,80,82.5,85,85,115,120,-125,120,,300,SBD,Raw,Juniors
3,52,F,Ivonne Gottschalk,1998,,51.75,AC Goliath 20 e.V. Mengede,92.5,95,-102.5,95,52.5,57.5,60,60,105,110,115,115,,270,SBD,Raw,Open
1,57,F,Helena Mariella Decker,2001,,56.63,Kraftsport Colonia,137.5,142.5,146,146,85,89,91.5,91.5,162.5,-171,171,171,,408.5,SBD,Raw,Juniors
2,57,F,Lisa Hanke,2000,,55.82,TSV 1892 Heiligenrode e.V.,110,115,120,120,62.5,65,67.5,67.5,112.5,117.5,122.5,122.5,,310,SBD,Raw,Juniors
3,57,F,Carina Sheel,1998,,55.98,Schwerathletik Hamburg e. V.,-97.5,97.5,100,100,62.5,65,67.5,67.5,115,120,122.5,122.5,,290,SBD,Raw,Open
4,57,F,Nicole Lanz,1999,,54.8,Berlin Strength e.V.,100,105,110,110,52.5,-60,65,65,95,102.5,110,110,,285,SBD,Raw,Juniors
1,63,F,Sandra Augustiniok,1999,,62.52,Turngemeinde Landshut 1861 e.V.,145,152.5,155,155,87.5,93,-95.5,93,155,162.5,-165,162.5,,410.5,SBD,Raw,Juniors
2,63,F,Katharina Dewald,1998,,61.97,ESV München-Neuaubing,140,147.5,-152.5,147.5,85,90,-92.5,90,147.5,-155,-155,147.5,,385,SBD,Raw,Open
3,63,F,Merle Rimbach,1998,,61.59,Gütersloher Schwerathletik e.V.,120,-125,,120,65,-67.5,-67.5,65,160,170,175,175,,360,SBD,Raw,Open
4,63,F,Laura Stütz,1998,,60.08,BSC Rapid Chemnitz,120,127.5,-135,127.5,65,70,-72.5,70,140,147.5,157.5,157.5,,355,SBD,Raw,Open
5,63,F,Lisa Gibis,1999,,61.41,STC Bavaria 20 Landshut,107.5,-115,-115,107.5,60,65,-67.5,65,110,120,130,130,,302.5,SBD,Raw,Juniors
6,63,F,Pola Wittmann,1999,,61.71,Kraftsport Niederbayern e.V.,-82.5,82.5,87.5,87.5,47.5,50,52.5,52.5,100,107.5,115,115,,255,SBD,Raw,Juniors
7,63,F,Stefanie Thon,1999,,58.63,TSV 1892 Heiligenrode e.V.,70,75,-77.5,75,47.5,-50,-50,47.5,82.5,87.5,92.5,92.5,,215,SBD,Raw,Juniors
1,69,F,Sonja Stefanie Krüger,1999,,68.88,KSV Mainz 08,165.5,175,180.5,180.5,101,105.5,108,108,165,-172.5,172.5,172.5,,461,SBD,Raw,Juniors
2,69,F,Luzie Grunemann,1998,,67.62,VfK Hannover v. 1903 e.V.,135,142.5,147.5,147.5,62.5,67.5,-70,67.5,140,-152.5,157.5,157.5,,372.5,SBD,Raw,Open
3,69,F,Michelle Kurszewski,1999,,67.8,Kraftsport Colonia,140,145,150,150,62.5,67.5,-72.5,67.5,140,150,-157.5,150,,367.5,SBD,Raw,Juniors
4,69,F,Sophie Täger,2000,,66.9,KSV Bochum 1898 e.V.,-125,125,-132.5,125,62.5,65,-67.5,65,135,147.5,-155,147.5,,337.5,SBD,Raw,Juniors
5,69,F,Avra Anney Vassilopoulou,1999,,68.65,Schwerathletik Hamburg e. V.,117.5,120,125,125,-62.5,65,67.5,67.5,130,135,142.5,142.5,,335,SBD,Raw,Juniors
6,69,F,Jasmin Rauth,1998,,66.43,AC 1888 Marburg e.V.,-117.5,125,-130,125,-50,50,-55,50,135,-137.5,-137.5,135,,310,SBD,Raw,Open
7,69,F,Ieva Selcukovaite,2000,,68.39,V.f.V Braunschweig e.V.,95,102.5,-107.5,102.5,62.5,67.5,-72.5,67.5,110,117.5,122.5,122.5,,292.5,SBD,Raw,Juniors
8,69,F,Antonia Verena Fehn,1999,,66.37,Fitboxcamp Powerlifting e.V. Lohr am Main,80,87.5,-92.5,87.5,42.5,47.5,52.5,52.5,110,120,-130,120,,260,SBD,Raw,Juniors
1,76,F,Anna Wesse,1998,,75.31,Kraftsport Colonia,155,-160,160,160,80,85,-90,85,-190,190,-200,190,,435,SBD,Raw,Open
2,76,F,Tanita Zenk,1998,,73.98,KTV Sparta 1896 e.V.,140,-150,-150,140,-72.5,75,77.5,77.5,152.5,157.5,-162.5,157.5,,375,SBD,Raw,Open
3,76,F,Charlotte Dietz,2001,,74.35,Tuspo 1895 Weende e.V.,-142.5,142.5,-152.5,142.5,60,-62.5,-62.5,60,140,150,155,155,,357.5,SBD,Raw,Juniors
4,76,F,Alina Langenberg,2000,,74.04,Kraftsport Colonia,115,122.5,-130,122.5,60,65,-72.5,65,150,160,-170,160,,347.5,SBD,Raw,Juniors
5,76,F,Isabel Schubert,2001,,73.42,AC Goliath 20 e.V. Mengede,122.5,130,135,135,67.5,72.5,-77.5,72.5,120,127.5,-132.5,127.5,,335,SBD,Raw,Juniors
6,76,F,Johanna Schalles,1998,,74.74,TSV 1892 Heiligenrode e.V.,-115,120,122.5,122.5,72.5,75,77.5,77.5,122.5,130,-137.5,130,,330,SBD,Raw,Open
7,76,F,Miriam Pütz,2001,,71.02,Kraftsport Colonia,117.5,125,130,130,57.5,62.5,-65,62.5,130,-140,-142.5,130,,322.5,SBD,Raw,Juniors
8,76,F,Jacqueline Philipp,1999,,69.99,Schwerathletik Hamburg e. V.,100,107.5,-115,107.5,55,57.5,-60,57.5,130,140,-147.5,140,,305,SBD,Raw,Juniors
1,84,F,Mina Ahl,1998,,78.39,Kraft & Fitness Eilenburg,-155,160,167.5,167.5,82.5,87.5,95,95,160,175,-190.5,175,,437.5,SBD,Raw,Open
2,84,F,Karolina Hanczuch,1998,,83.76,KSC Amberg II,-135,135,145,145,70,75,-77.5,75,140,150,-160,150,,370,SBD,Raw,Open
1,84+,F,Rebeca Quaresma Rabelo Dolores,2001,,96.05,STC Bavaria 20 Landshut,-160,160,-182.5,160,70,75,-80,75,150,160,-170,160,,395,SBD,Raw,Juniors
1,66,M,Kevin Baar,2000,,65.61,FSV von 1861 Sarstedt e.V.,172.5,-180,180,180,100,107.5,-112.5,107.5,205,-220,225,225,,512.5,SBD,Raw,Juniors
1,74,M,Nicolai Rakowski,1999,,73.54,Gewichtheberabt. VfB 48/64 Hüls,233,243,253,253,132.5,137.5,140,140,240,260,-273,260,,653,SBD,Raw,Juniors
2,74,M,René Hüsing,1998,,73.76,e.V. VfK Hannover v. 1903 e.V.,200,212.5,-222.5,212.5,110,115,120,120,215,225,230,230,,562.5,SBD,Raw,Open
3,74,M,Moritz Plewa,1998,,73.93,Kraftdreikampf Flensburg e. V.,185,200,205,205,115,122.5,127.5,127.5,200,215,227.5,227.5,,560,SBD,Raw,Open
4,74,M,Patrick Sautner,2000,,73.5,Kraftsport Colonia,185,195,200,200,105,110,112.5,112.5,205,220,227.5,227.5,,540,SBD,Raw,Juniors
1,83,M,Pijus Alisauskas,1998,,82.94,Kraftsport Colonia,240,251,256,256,175,181,-182.5,181,260,275,287.5,287.5,,724.5,SBD,Raw,Open
2,83,M,Florian Heinrich,1998,,81.68,BSC Rapid Chemnitz,237.5,245,250,250,157.5,165,-167.5,165,250,265,-275,265,,680,SBD,Raw,Open
3,83,M,Florian Henrichs,2000,,82.42,Kraftsport Colonia,230,240,251.5,251.5,145,152.5,155,155,245,260,265,265,,671.5,SBD,Raw,Juniors
4,83,M,Julian Sieveke,1998,,82.76,Kraftsport Colonia,217.5,227.5,232.5,232.5,140,-142.5,-142.5,140,265,277.5,-291.5,277.5,,650,SBD,Raw,Open
5,83,M,Maxim Weigen,2000,,82.65,SV 14/19 Westerholt e.V.,225,-240,240,240,120,127.5,130,130,240,255,-280,255,,625,SBD,Raw,Juniors
6,83,M,Simon Schiekofer,2001,,81.74,Kraftsport Niederbayern e.V.,210,220,-227.5,220,135,142.5,-145,142.5,220,230,-237.5,230,,592.5,SBD,Raw,Juniors
7,83,M,Janek Reimann,1998,,81.11,Gütersloher Schwerathletik e.V.,200,-210,210,210,-135,-140,140,140,225,240,-250,240,,590,SBD,Raw,Open
8,83,M,Manuel Köppe,2001,,82.05,Schwerathletik Hamburg e. V.,190,200,-205,200,115,117.5,-120,117.5,210,222.5,225,225,,542.5,SBD,Raw,Juniors
9,83,M,Leon Pielenz,2000,,81.71,Kraftsport Colonia,165,175,185,185,122.5,127.5,132.5,132.5,190,205,222.5,222.5,,540,SBD,Raw,Juniors
10,83,M,Rune Fritzsche,1998,,80.99,Sportverein Fellbach 1890 e. V.,170,180,190,190,125,130,-135,130,200,207.5,215,215,,535,SBD,Raw,Open
11,83,M,Jan Niklas Hinzmann,2001,,81.12,AC 1888 Marburg e.V.,165,175,182.5,182.5,125,132.5,-140,132.5,200,212.5,220,220,,535,SBD,Raw,Juniors
12,83,M,Krystof Langer,1998,,81.23,Kraftsport Niederbayern e.V.,185,-192.5,197.5,197.5,137.5,145,-150,145,175,187.5,-200,187.5,,530,SBD,Raw,Open
13,83,M,Denis Bielski,2001,,78.79,Kraftsport Colonia,170,175,-180,175,105,110,-115,110,195,205,215,215,,500,SBD,Raw,Juniors
14,83,M,Dorian Böer,1998,,81.86,Kraftsport Colonia,165,172.5,-177.5,172.5,95,102.5,105,105,195,207.5,220,220,,497.5,SBD,Raw,Open
1,93,M,Octavian Buhociu,1998,,92.66,KSV Mainz 08,280,300,-310,300,180,-187.5,-188.5,180,260,280,-305,280,,760,SBD,Raw,Open
2,93,M,Robert Röder,1999,,91.93,AC 1888 Marburg e.V.,225,235,240,240,135,140,142.5,142.5,260,270,277.5,277.5,,660,SBD,Raw,Juniors
3,93,M,Malte Tilman Schäpermeier,2000,,91.48,Gütersloher Schwerathletik e.V.,232.5,245,255,255,142.5,147.5,152.5,152.5,235,250,-252.5,250,,657.5,SBD,Raw,Juniors
4,93,M,Julius Blum,2001,,92.48,Aachener Kraftsport e.V.,225,237.5,245,245,130,137.5,140,140,255,-267.5,270,270,,655,SBD,Raw,Juniors
5,93,M,Per Starke,1999,,92.41,Aachener Kraftsport e.V.,232.5,245,-255,245,127.5,132.5,137.5,137.5,247.5,262.5,-277.5,262.5,,645,SBD,Raw,Juniors
