Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Collette McCullough,Beaumont West Brook,44.18,74.84,45.36,92.99,213.19,Unlimited,SBD,F,
Girls,44.23,DQ,Riley Bills,Beaumont West Brook,44.09,81.65,,92.99,,Unlimited,SBD,F,
Girls,47.85,1,Jaden Reed,Beaumont West Brook,47.22,88.45,54.43,104.33,247.21,Unlimited,SBD,F,
Girls,47.85,DQ,Nicole Garza,Beaumont United,47.63,52.16,,65.77,,Unlimited,SBD,F,
Girls,51.94,1,Cindy Yang,Beaumont West Brook,49.53,95.25,70.31,120.2,285.76,Unlimited,SBD,F,
Girls,51.94,2,Jaslynn Flores,Port Neches-Groves,51.8,97.52,54.43,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,3,Autumn Jones,Port Arthur Memorial,51.71,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,DQ,Lilah Gresham,Beaumont West Brook,50.89,65.77,,72.57,,Unlimited,SBD,F,
Girls,56.02,1,Kamryn Reed,Beaumont West Brook,55.93,104.33,68.04,120.2,292.57,Unlimited,SBD,F,
Girls,56.02,2,Cherish Herring,Beaumont United,54.43,81.65,31.75,113.4,226.8,Unlimited,SBD,F,
Girls,56.02,3,Myrikel Joseph,Beaumont West Brook,54.61,86.18,47.63,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,4,Jerkiya Thomas,Beaumont West Brook,52.39,79.38,43.09,97.52,219.99,Unlimited,SBD,F,
Girls,56.02,5,Jayla Clay,Port Arthur Memorial,52.16,70.31,34.02,86.18,190.51,Unlimited,SBD,F,
Girls,56.02,6,Dana Say,Beaumont West Brook,52.34,56.7,34.02,72.57,163.29,Unlimited,SBD,F,
Girls,60.1,1,Makennah Harrison,Port Neches-Groves,58.97,115.67,54.43,131.54,301.64,Unlimited,SBD,F,
Girls,60.1,DQ,Keira Daniels,Port Neches-Groves,56.88,97.52,,111.13,,Unlimited,SBD,F,
Girls,67.36,1,Jalynn Hranicky,Port Neches-Groves,63.78,147.42,74.84,129.27,351.53,Unlimited,SBD,F,
Girls,67.36,2,Thanh Tran #4,Beaumont West Brook,65.05,102.06,70.31,117.93,290.3,Unlimited,SBD,F,
Girls,67.36,3,Jissit De La Rosa,Port Arthur Memorial,62.69,104.33,45.36,115.67,265.35,Unlimited,SBD,F,
Girls,67.36,4,Shamayah Petry,Beaumont United,63.5,79.38,29.48,83.91,192.78,Unlimited,SBD,F,
Girls,75.07,1,Da'Lea Benton,Beaumont West Brook,74.75,120.2,72.57,158.76,351.53,Unlimited,SBD,F,
Girls,75.07,2,Elaychaui Esclovon,Port Neches-Groves,73.48,117.93,63.5,147.42,328.85,Unlimited,SBD,F,
Girls,75.07,3,Paris Gillam,Beaumont West Brook,74.16,88.45,61.23,124.74,274.42,Unlimited,SBD,F,
Girls,75.07,4,Soriya Hen,Beaumont West Brook,69.4,104.33,58.97,102.06,265.35,Unlimited,SBD,F,
Girls,75.07,5,Briona Wise,Beaumont United,74.84,86.18,45.36,104.33,235.87,Unlimited,SBD,F,
Girls,75.07,6,Nahomy Sanchez,Port Arthur Memorial,73.71,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,82.33,1,Ashley Carrera,Beaumont United,82.1,127.01,65.77,131.54,324.32,Unlimited,SBD,F,
Girls,82.33,2,Isabella Sanchez,Port Neches-Groves,76.48,77.11,36.29,83.91,197.31,Unlimited,SBD,F,
Girls,82.33,3,Marcia Orbro,Beaumont United,79.38,,56.7,129.27,185.97,Unlimited,BD,F,
Girls,82.33,4,Aniya McMurray,Port Arthur Memorial,75.39,52.16,36.29,79.38,167.83,Unlimited,SBD,F,
Girls,90.04,1,Paris Harrison,Beaumont West Brook,88.45,133.81,61.23,120.2,315.25,Unlimited,SBD,F,
Girls,90.04,2,Ariya Marks,Port Arthur Memorial,86.68,124.74,52.16,124.74,301.64,Unlimited,SBD,F,
Girls,90.04,3,Faith Gillespie,Port Arthur Memorial,89.54,88.45,36.29,97.52,222.26,Unlimited,SBD,F,
Girls,90.04,4,Nataly Mendieta,Beaumont United,88.45,79.38,29.48,99.79,208.65,Unlimited,SBD,F,
Girls,90.04,5,Kamryn Vanderdoes,Port Neches-Groves,85.37,65.77,61.23,77.11,204.12,Unlimited,SBD,F,
Girls,90.04,DQ,Ari Polidore,Beaumont United,86.18,,38.56,120.2,,Unlimited,SBD,F,
Girls,100.02,1,Siara Benton,Beaumont West Brook,97.11,147.42,92.99,136.08,376.48,Unlimited,SBD,F,
Girls,100.02,2,Cailyn Elmore,Port Neches-Groves,96.07,113.4,68.04,131.54,312.98,Unlimited,SBD,F,
Girls,100.02,3,Payton Poss,Port Neches-Groves,94.53,120.2,56.7,120.2,297.1,Unlimited,SBD,F,
Girls,100.02,4,Haley Middleton,Beaumont West Brook,98.29,81.65,52.16,129.27,263.08,Unlimited,SBD,F,
Girls,100.02,5,Grace Spector,Beaumont West Brook,93.26,68.04,54.43,79.38,201.85,Unlimited,SBD,F,
Girls,100.02,6,Mia Gallegos,Port Neches-Groves,97.07,83.91,34.02,83.91,201.85,Unlimited,SBD,F,
Girls,100.02,DQ,Jolivia Lavan,Beaumont West Brook,97.11,88.45,,111.13,,Unlimited,SBD,F,
Girls,117.71,1,Jordan Ochoa,Port Neches-Groves,110.31,131.54,58.97,147.42,337.93,Unlimited,SBD,F,
Girls,117.71,2,Madison Parker,Port Arthur Memorial,101.88,131.54,54.43,122.47,308.44,Unlimited,SBD,F,
Girls,117.71,3,Isabelle Spector,Beaumont West Brook,114.12,111.13,58.97,117.93,288.03,Unlimited,SBD,F,
Girls,117.71,DQ,Jazlyn Norman,Port Neches-Groves,117.62,97.52,,117.93,,Unlimited,SBD,F,
Girls,117.71+,1,Rayia Calbert,Beaumont United,131.09,149.69,102.06,179.17,430.91,Unlimited,SBD,F,
Girls,117.71+,2,Alondra Gallegos,Port Arthur Memorial,125.37,138.35,58.97,129.27,326.59,Unlimited,SBD,F,
