World Masters Powerlifting Championship,,,,,,,,,,,,,,,
"26.-30.10.1993, Hamilton / CAN",,,,,,,,,,,,,,,
Women 40 -,,,,,,,,,Women's rankings by the achieved Malone points,,,,,,
44-52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Hisako Yoshida     ,51,JPN,47.7,122.5,132.5,137.5,70,72.5,75,130,137.5,-142.5,350,12
2,Anna-Maija Honka,51,SWE,50.6,120,130,137.5,60,65,-67.5,130,140,145,347.5,9
3,Anita Timm,50,GER,51.3,100,110,115,65,67.5,-70,140,147.5,-150,330,8
4,Ginger Lord,51,USA,47.8,-107.5,107.5,115,57.5,-62.5,-62.5,127.5,137.5,-150,310,7
5,Nadezhda Uvachan,44,RUS,51.4,120,127.5,-130.5,60,-65,65,125,132.5,-140,325,6
6,Adina Hykova,43,CZE,51.4,-95,95,-102.5,47.5,50,-52.5,115,122.5,125,270,5
7,Eila Kumpuniemi,42,FIN,51.7,87.5,97.5,100,55,-62.5,-62.5,107.5,115,-120,270,4
8,Pamela Cutjar,48,AUS,47.3,-85,85,90,47.5,-47.5,-47.5,-110,110,115,247.5,3
9,Norma Smith,39,USA,46.2,82.5,-87.5,-87.5,45,-47.5,-47.5,102.5,112.5,-117.5,240,2
"56-67,5 kg",,,,,,,,,,,,,,,
1,Tony Harms,50,NED,57.9,150,155,-160,75,77.5,-80,165,175,178,410,12
2,Alie v.d. Keulen,51,NED,58.8,127.5,132.5,137.5,70,75,77.5,155,165,-170,380,9
3,Elfie Kopp,51,GER,56.3,100,110,115,55,57.5,60,140,150,155,330,8
4,Doreen Dowsett,51,GBR,61.1,100,110,-115,50,52.5,-55,132.5,142.5,-150,305,7
5,Erika Druve,42,GER,66.2,70,-80,90,52.5,57.5,-60,95,105,117.5,265,6
-,Ann Boyer,50,USA,53.4,-70,-70,-70,-,-,-,-,-,-,disq,
,A-Yun Lin,45,TPE,55.5,,,,Positive at the Asian Championships in September,,,,,,disq /d,
75-90+,,,,,,,,,,,,,,,
1,Vicky Steenrod   ,49,USA,72.6,180,200,-215,120,130,137.5,190,-205,-205,527.5,12
2,Joke v.d. Meulen,51,NED,68.5,150,162.5,-167.5,80,-82.5,82.5,170,180,-185,425,9
3,Tiny Koppen,40,NED,67.9,135,147.5,152.5,80,85,-90,155,162.5,170,407.5,8
4,Patricia Sanford,47,CAN,72.1,140,-150,-150,62.5,65,-67.5,150,167.5,-172.5,372.5,7
5,Hildegard Utecht,46,GER,67.6,125,-135,135,75,-80,-80,125,-135,-135,335,6
6,Marsah Serre,46,USA,72.1,-117.5,117.5,127.5,50,55,-57.5,140,150,-160,332.5,5
7,Eiko Uechi,50,JPN,77.9,125,-135,-135,60,65,-67.5,125,-130,-130,315,4
,,,,,,,,,,,,,,,
Men 40-49,,,,,,,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Alex Galant,47,USA,50.8,127.5,135,142.5,85,90,-95,145,162.5,-167.5,395,12
2,Takao Kato,50,JPN,51.4,130,140,-150,65,70,-72.5,155,170,-187.5,380,9
3,Johann Mandl,48,AUT,51.7,100,110,120,55,-62.5,-62.5,130,-145,145,320,8
56 kg,,,,,,,,,,,,,,,
1,Hidetoshi Marumoto,47,JPN,55.8,180,200,205,100,-110,110,180,-202.5,-202.5,495,12
2,Andre Servant,50,FRA,55.6,140,145,147.5,90,-95,95,210,-220,220,462.5,9
3,Seiichi Mashimo,47,JPN,55.5,145,-155,155,90,100,-102.5,170,180,190,445,8
4,Heikki Hagner,53,FIN,55.9,140,150,-155,80,85,-87.5,185,202.5,212.5,437.5,7
5,Bretislav Raska,46,SVK,56,140,-150,150,85,90,-95,170,-187.5,-187.5,410,6
6,Joachim Lietzau,50,GER,55.9,120,130,-135,105,-110,-110,135,145,-150,380,5
7,Tamotsu Takahashi,53,JPN,53.9,120,140,-150,70,80,-90,130,145,155,375,4
60 kg,,,,,,,,,,,,,,,
1,Kazuo Kaneko,47,JPN,59.9,-180,180,205,95,105,-107.5,220,240,-257.5,550,12
2,Dominique Favre,50,FRA,59,175,180,185,100,105,-107.5,-210,210,-225,500,9
3,Bernard Devine,52,AUS,59.3,165,-175,-175,115,120,-125,175,-182.5,182.5,467.5,8
4,Burkhard Steffen,50,GER,59.8,162.5,170,175,117.5,120,-122.5,155,162.5,167.5,462.5,7
5,Antonin Urban,51,CZE,59.7,140,-150,150,-90,90,-95,-190,190,200,440,6
6,Heimo Numminen,44,FIN,59.2,152.5,162.5,167.5,82.5,87.5,-90,162.5,172.5,-177.5,427.5,5
"67,5 kg",,,,,,,,,,,,,,,
1,Gennady Sayapin,52,RUS,66.4,-225,225,230,135,-142.5,142.5,230,237.5,242.5,615,12
2,John Hibbert,46,GBR,67.2,205,215,-220,150,157.5,160,230,240,-255,615,9
3,Ken Lam,49,CAN,67.5,215,-225,-225,137.5,-140,-140,242.5,255,-265,607.5,8
4,Alain Cuvelier,53,FRA,67.1,220,-240,240,125,135,-140,220,-240,-240,595,7
5,Jacob Hansen,49,DEN,67.3,210,220,225,135,140,142.5,210,220,-230,587.5,6
6,Glen Moore,51,CAN,67.1,-200,200,212.5,112.5,120,125,210,222.5,-227.5,560,5
7,Charles Wodraska,46,USA,67.3,-220,220,-230,125,132.5,-137.5,207.5,-215,-215,560,4
8,Susumu Fujita,48,JPN,66.7,-190,190,-210,115,122.5,-127.5,-240,245,-247.5,557.5,3
9,Eiji Morita,47,JPN,67.1,-180,180,190,130,135,-137.5,205,215,-220,540,2
10,Istvan Kapas,45,HUN,65.1,-185,185,-190,105,-112.5,112.5,217.5,-227.5,227.5,525,1
75 kg,,,,,,,,,,,,,,,
1,Ken Fougere,52,CAN,74.9,260,-275,275,-152.5,152.5,157.5,255,267.5,275,707.5,12
2,Leonid Lokhov,48,RUS,74.4,235,-250,255,140,150,-155,260,275,285,690,9
3,Charlie Archdekin,51,CAN,74.7,240,-250,-250,160,165,-167.5,272.5,280,-287.5,685,8
4,Wilfried Dörner,52,GER,74.7,240,250,-255,155,160,165,240,250,-257.5,665,7
5,Vitaly Krivtsov,51,UKR,75,-225,225,235,140,147.5,-150,230,240,-,622.5,6
6,Ulric Gill,44,GUY,74.4,-227.5,227.5,-240,122.5,-130,130,227.5,232.5,235,592.5,5
7,Lasse Selin,49,FIN,74.7,190,-200,205,130,135,-137.5,220,-232.5,232.5,572.5,4
8,Bjørn Holmsen,43,NOR,73.8,-212.5,212.5,222.5,77.5,-82.5,-82.5,250,260,-,560,3
