Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,F,Masters 1,Hisako Yoshida,1951,Japan,47.7,122.5,132.5,137.5,137.5,70,72.5,75,75,130,137.5,-142.5,137.5,350,SBD,Single-ply
2,52,F,Masters 1,Anna-Maija Honka,1951,Sweden,50.6,120,130,137.5,137.5,60,65,-67.5,65,130,140,145,145,347.5,SBD,Single-ply
3,52,F,Masters 1,Anita Thimm,1950,Germany,51.3,100,110,115,115,65,67.5,-70,67.5,140,147.5,-150,147.5,330,SBD,Single-ply
4,52,F,Masters 1,Ginger Lord,1951,USA,47.8,-107.5,107.5,115,115,57.5,-62.5,-62.5,57.5,127.5,137.5,-150,137.5,310,SBD,Single-ply
5,52,F,Masters 1,Nadezhda Uvachan,1944,Russia,51.4,120,127.5,-130.5,127.5,60,-65,65,65,125,132.5,-140,132.5,325,SBD,Single-ply
6,52,F,Masters 1,Adina Hyková,1943,Czechia,51.4,-95,95,-102.5,95,47.5,50,-52.5,50,115,122.5,125,125,270,SBD,Single-ply
7,52,F,Masters 1,Eila Kumpuniemi,1942,Finland,51.7,87.5,97.5,100,100,55,-62.5,-62.5,55,107.5,115,-120,115,270,SBD,Single-ply
8,52,F,Masters 1,Pam Cutjar,1948,Australia,47.3,-85,85,90,90,42.5,-47.5,-47.5,42.5,-110,110,115,115,247.5,SBD,Single-ply
9,52,F,Masters 1,Norma Smith,1939,USA,46.2,82.5,-87.5,-87.5,82.5,45,-47.5,-47.5,45,102.5,112.5,-117.5,112.5,240,SBD,Single-ply
1,67.5,F,Masters 1,Tonny Harms,1950,Netherlands,57.9,150,155,-160,155,75,77.5,-80,77.5,165,175,178,178,410,SBD,Single-ply
2,67.5,F,Masters 1,Aly van der Keulen,1951,Netherlands,58.8,127.5,132.5,137.5,137.5,70,75,77.5,77.5,155,165,-170,165,380,SBD,Single-ply
3,67.5,F,Masters 1,Elfie Kopp,1951,Germany,56.3,100,110,115,115,55,57.5,60,60,140,150,155,155,330,SBD,Single-ply
4,67.5,F,Masters 1,Doreen Dowsett,1951,UK,61.1,100,110,-115,110,50,52.5,-55,52.5,132.5,142.5,-150,142.5,305,SBD,Single-ply
5,67.5,F,Masters 1,Erika Druve,1942,Germany,66.2,70,-80,90,90,52.5,57.5,-60,57.5,95,105,117.5,117.5,265,SBD,Single-ply
DQ,67.5,F,Masters 1,Ann Boyer,1950,USA,53.4,-70,-70,-70,,,,,,,,,,,SBD,Single-ply
DD,67.5,F,Masters 1,A-Yun Lin,1945,Taiwan,55.5,,,,,,,,,,,,,,SBD,Single-ply
1,67.5+,F,Masters 1,Vicky Steenrod,1949,USA,72.6,180,200,-215,200,120,130,137.5,137.5,190,-205,-205,190,527.5,SBD,Single-ply
2,67.5+,F,Masters 1,Joke van der Meulen,1951,Netherlands,68.5,150,162.5,-167.5,162.5,80,-82.5,82.5,82.5,170,180,-185,180,425,SBD,Single-ply
3,67.5+,F,Masters 1,Tinje Koppen,1940,Netherlands,67.9,135,147.5,152.5,152.5,80,85,-90,85,155,162.5,170,170,407.5,SBD,Single-ply
4,67.5+,F,Masters 1,Pat Sanford,1947,Canada,72.1,140,-150,-150,140,62.5,65,-67.5,65,150,167.5,-172.5,167.5,372.5,SBD,Single-ply
5,67.5+,F,Masters 1,Hildegard Utecht,1946,Germany,67.6,125,-135,135,135,75,-80,-80,75,125,-135,-135,125,335,SBD,Single-ply
6,67.5+,F,Masters 1,Marsah Serre,1946,USA,72.1,-117.5,117.5,127.5,127.5,50,55,-57.5,55,140,150,-160,150,332.5,SBD,Single-ply
7,67.5+,F,Masters 1,Eiko Uechi,1950,Japan,77.9,125,-135,-135,125,60,65,-67.5,65,125,-130,-130,125,315,SBD,Single-ply
1,52,M,Masters 1,Alex Galant,1947,USA,50.8,127.5,135,142.5,142.5,85,90,-95,90,145,162.5,-167.5,162.5,395,SBD,Single-ply
2,52,M,Masters 1,Takao Kato,1950,Japan,51.4,130,140,-150,140,65,70,-72.5,70,155,170,-187.5,170,380,SBD,Single-ply
3,52,M,Masters 1,Johann Mandl,1948,Austria,51.7,100,110,120,120,55,-62.5,-62.5,55,130,-145,145,145,320,SBD,Single-ply
1,56,M,Masters 1,Hidetoshi Marumoto,1947,Japan,55.8,180,200,205,205,100,-110,110,110,180,-202.5,-202.5,180,495,SBD,Single-ply
2,56,M,Masters 1,Andre Servant,1950,France,55.6,140,145,147.5,147.5,90,-95,95,95,210,-220,220,220,462.5,SBD,Single-ply
3,56,M,Masters 1,Seiichi Mashimo,1947,Japan,55.5,145,-155,155,155,90,100,-102.5,100,170,180,190,190,445,SBD,Single-ply
4,56,M,Masters 1,Heikki Hagner,1953,Finland,55.9,140,150,-155,150,80,85,-87.5,85,185,202.5,-212.5,202.5,437.5,SBD,Single-ply
5,56,M,Masters 1,Bretislav Raska,1946,Slovakia,56,140,-150,150,150,85,90,-95,90,170,-187.5,-187.5,170,410,SBD,Single-ply
6,56,M,Masters 1,Joachim Lietzau,1950,Germany,55.9,120,130,-135,130,105,-110,-110,105,135,145,-150,145,380,SBD,Single-ply
7,56,M,Masters 1,Tamotsu Takahashi,1953,Japan,53.9,120,140,-150,140,70,80,-90,80,130,145,155,155,375,SBD,Single-ply
1,60,M,Masters 1,Kazuo Kaneko,1947,Japan,59.9,-180,180,205,205,95,105,-107.5,105,220,240,-257.5,240,550,SBD,Single-ply
2,60,M,Masters 1,Dominique Favre,1950,France,59,175,180,185,185,100,105,-107.5,105,-210,210,-225,210,500,SBD,Single-ply
3,60,M,Masters 1,Bernard Devine,1952,Australia,59.3,165,-175,-175,165,115,120,-125,120,175,-182.5,182.5,182.5,467.5,SBD,Single-ply
4,60,M,Masters 1,Burkhard Steffen,1950,Germany,59.8,162.5,170,175,175,117.5,120,-122.5,120,155,162.5,167.5,167.5,462.5,SBD,Single-ply
5,60,M,Masters 1,Antonín Urban,1951,Czechia,59.7,140,-150,150,150,-90,90,-95,90,-190,190,200,200,440,SBD,Single-ply
6,60,M,Masters 1,Heimo Numminen,1944,Finland,59.2,152.5,162.5,167.5,167.5,82.5,87.5,-90,87.5,162.5,172.5,-177.5,172.5,427.5,SBD,Single-ply
1,67.5,M,Masters 1,Gennady Sayapin,1952,Russia,66.4,-225,225,230,230,135,-142.5,142.5,142.5,230,237.5,242.5,242.5,615,SBD,Single-ply
2,67.5,M,Masters 1,John Hibbert,1946,UK,67.2,205,215,-220,215,150,157.5,160,160,230,240,-255,240,615,SBD,Single-ply
3,67.5,M,Masters 1,Ken Lam,1949,Canada,67.5,215,-225,-225,215,137.5,-140,-140,137.5,242.5,255,-265,255,607.5,SBD,Single-ply
4,67.5,M,Masters 1,Alain Cuvelier,1953,France,67.1,220,-240,240,240,125,135,-140,135,220,-240,-240,220,595,SBD,Single-ply
5,67.5,M,Masters 1,Jakob Hansen,1949,Denmark,67.3,210,220,225,225,135,140,142.5,142.5,210,220,-230,220,587.5,SBD,Single-ply
6,67.5,M,Masters 1,Glen Moore,1951,Canada,67.1,-200,200,212.5,212.5,112.5,120,125,125,210,222.5,-227.5,222.5,560,SBD,Single-ply
7,67.5,M,Masters 1,Charles Wodraska,1946,USA,67.3,-220,220,-230,220,125,132.5,-137.5,132.5,207.5,-215,-215,207.5,560,SBD,Single-ply
8,67.5,M,Masters 1,Susumu Fujita,1948,Japan,66.7,-190,190,-210,190,115,122.5,-127.5,122.5,-240,245,-247.5,245,557.5,SBD,Single-ply
9,67.5,M,Masters 1,Eiji Morita,1947,Japan,67.1,-180,180,190,190,130,135,-137.5,135,205,215,-220,215,540,SBD,Single-ply
10,67.5,M,Masters 1,Istvan Kapas,1945,Hungary,65.1,-185,185,-190,185,105,-112.5,112.5,112.5,217.5,-227.5,227.5,227.5,525,SBD,Single-ply
1,75,M,Masters 1,Ken Fougere,1952,Canada,74.9,260,-275,275,275,-152.5,152.5,157.5,157.5,255,267.5,275,275,707.5,SBD,Single-ply
2,75,M,Masters 1,Leonid Lokhov,1948,Russia,74.4,235,-250,255,255,140,150,-155,150,260,275,285,285,690,SBD,Single-ply
3,75,M,Masters 1,Charlie Archdekin,1951,Canada,74.7,240,-250,-250,240,160,165,-167.5,165,272.5,280,-287.5,280,685,SBD,Single-ply
4,75,M,Masters 1,Wilfried Dörner,1952,Germany,74.7,240,250,-255,250,155,160,165,165,240,250,-257.5,250,665,SBD,Single-ply
5,75,M,Masters 1,Vitaly Krivtsov,1951,Ukraine,75,-225,225,235,235,140,147.5,-150,147.5,230,240,,240,622.5,SBD,Single-ply
6,75,M,Masters 1,Ulric Gill,1944,Guyana,74.4,-227.5,227.5,-240,227.5,122.5,-130,130,130,227.5,232.5,235,235,592.5,SBD,Single-ply
